msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,191,3,3,2,7.238723278045654,f
anc_report,192,3,3,2,7.215271472930908,f
anc_report,193,3,3,2,7.191819667816162,f
anc_report,194,3,3,2,7.173058032989502,f
anc_report,195,3,3,2,7.238723278045654,f
anc_report,196,3,3,2,7.215271472930908,f
anc_report,197,3,3,2,7.177748680114746,f
anc_report,198,3,3,2,7.23403263092041,f
anc_report,199,3,3,2,7.238723278045654,f
anc_report,200,3,3,2,7.215271472930908,f
anc_report,201,3,3,2,7.210580825805664,f
anc_report,202,3,3,2,7.201200485229492,f
anc_report,203,3,3,2,7.177748680114746,f
anc_report,204,3,3,2,7.229342460632324,f
anc_report,205,3,3,2,7.196509838104248,f
anc_report,206,3,3,2,7.205890655517578,f
anc_report,207,3,3,2,7.210580825805664,f
anc_report,208,3,3,2,7.210580825805664,f
anc_report,209,3,3,2,7.229342460632324,f
anc_report,210,3,3,2,7.224652290344238,f
anc_report,211,3,3,2,7.201200485229492,f
anc_report,212,3,3,2,7.215271472930908,f
anc_report,213,3,3,2,7.210580825805664,f
anc_report,214,3,3,2,7.24341344833374,f
anc_report,215,3,3,2,7.205890655517578,f
anc_report,216,3,3,2,7.219961643218994,f
anc_report,217,3,3,2,7.219961643218994,f
anc_report,218,3,3,2,7.215271472930908,f
anc_report,219,3,3,2,7.224652290344238,f
anc_report,220,3,3,2,7.182438850402832,f
anc_report,221,3,3,2,7.191819667816162,f
anc_report,222,3,3,2,7.182438850402832,f
anc_report,223,3,3,2,7.187129020690918,f
anc_report,224,3,3,2,7.210580825805664,f
anc_report,225,3,3,2,7.224652290344238,f
anc_report,226,3,3,2,7.173058032989502,f
anc_report,227,3,3,2,7.187129020690918,f
anc_report,228,3,3,2,7.187129020690918,f
anc_report,229,3,3,2,7.238723278045654,f
anc_report,230,3,3,2,7.219961643218994,f
anc_report,231,3,3,2,7.182438850402832,f
anc_report,232,3,3,2,7.196509838104248,f
anc_report,233,3,3,2,7.215271472930908,f
anc_report,234,3,3,2,7.187129020690918,f
anc_report,235,3,3,2,7.24341344833374,f
anc_report,236,3,3,2,7.229342460632324,f
anc_report,237,3,3,2,7.238723278045654,f
anc_report,238,3,3,2,7.25279426574707,f
anc_report,239,3,3,2,7.196509838104248,f
anc_report,240,3,3,2,7.191819667816162,f
anc_report,241,3,3,2,7.23403263092041,f
anc_report,242,3,3,2,7.257484436035156,f
anc_report,243,3,3,2,7.24341344833374,f
anc_report,244,3,3,2,7.177748680114746,f
anc_report,245,3,3,2,7.224652290344238,f
anc_report,246,3,3,2,7.219961643218994,f
anc_report,247,3,3,2,7.224652290344238,f
anc_report,248,3,3,2,7.168367862701416,f
anc_report,249,3,3,2,7.173058032989502,f
anc_report,250,3,3,2,7.215271472930908,f
anc_report,251,3,3,2,7.210580825805664,f
anc_report,252,3,3,2,7.182438850402832,f
anc_report,253,3,3,2,7.187129020690918,f
anc_report,254,3,3,2,7.205890655517578,f
anc_report,255,3,3,2,7.257484436035156,f
anc_report,0,3,3,2,7.257484436035156,f
anc_report,1,3,3,2,7.215271472930908,f
anc_report,2,3,3,2,7.187129020690918,f
