msg_name,range_num,r0,r1,r2,r3 
tag_report,175,6803,23509,17968,15764
tag_report,176,6803,23467,17986,15754
tag_report,177,6812,23504,17963,15750
tag_report,178,6765,23439,17939,15708
tag_report,179,6751,23458,17935,15722
tag_report,180,6746,23467,17925,15699
tag_report,181,6732,23453,17925,15699
tag_report,182,6723,23415,17930,15675
tag_report,183,6718,23411,17893,15666
tag_report,184,6714,23425,17893,15671
tag_report,185,6709,23411,17864,15694
tag_report,186,6718,23397,17869,15610
tag_report,187,6685,23415,17864,15647
tag_report,188,6667,23383,17855,15628
tag_report,189,6653,23364,17822,15591
tag_report,190,6638,23383,17832,15591
tag_report,191,6620,23378,17822,15577
tag_report,192,6643,23354,17813,15591
tag_report,193,6606,23340,17789,15563
tag_report,194,6610,23350,17771,15558
tag_report,195,6601,23345,17747,15539
tag_report,196,6573,23307,17794,15558
tag_report,197,6563,23303,17733,15521
tag_report,198,6563,23322,17747,15530
tag_report,199,6554,23293,17719,15488
tag_report,200,6540,23293,17752,15521
tag_report,201,6545,23284,17728,15464
tag_report,202,6545,23261,17700,15488
tag_report,203,6526,23261,17710,15483
tag_report,204,6507,23209,17696,15441
tag_report,205,6488,23228,17682,15455
tag_report,206,6470,23200,17672,15441
tag_report,207,6484,23223,17649,15445
tag_report,208,6456,23214,17653,15422
tag_report,209,6465,23228,17635,15380
tag_report,210,6423,23176,17635,15361
tag_report,211,6437,23186,17625,15352
tag_report,212,6381,23171,17592,15361
tag_report,213,6395,23162,17616,15356
tag_report,214,6413,23157,17625,15356
tag_report,215,6385,23139,17583,15338
tag_report,216,6371,23134,17550,15319
tag_report,217,6348,23139,17546,15277
tag_report,218,6362,23092,17527,15328
tag_report,219,6325,23101,17531,15314
tag_report,220,6339,23087,17508,15272
tag_report,221,6311,23068,17494,15248
tag_report,222,6320,23054,17485,15267
tag_report,223,6287,23064,17480,15211
tag_report,224,6254,23050,17485,15234
tag_report,225,6259,23031,17466,15192
tag_report,226,6283,23003,17485,15206
tag_report,227,6278,23003,17456,15220
tag_report,228,6231,22998,17424,15187
tag_report,229,6208,23017,17414,15192
tag_report,230,6194,22960,17391,15164
tag_report,231,6222,23007,17395,15145
tag_report,232,6175,22974,17372,15103
tag_report,233,6175,22970,17381,15122
tag_report,234,6161,22956,0,15094
tag_report,235,6151,22937,0,15127
tag_report,236,6156,22932,17330,15075
tag_report,237,6142,22918,17349,15098
tag_report,238,6100,22928,17334,15080
tag_report,239,6123,22890,17334,15056
tag_report,240,6090,22909,17311,15066
tag_report,241,6095,22862,17302,15028
tag_report,242,6090,22876,17297,15051
tag_report,243,6081,22862,17273,15019
tag_report,244,6086,22843,17306,15019
tag_report,245,6043,22838,17269,14990
tag_report,246,6048,22843,17236,15019
tag_report,247,6011,22843,17273,14976
tag_report,248,6006,22834,17241,15014
tag_report,249,6020,22815,17241,14972
tag_report,250,6020,22796,17217,14944
tag_report,251,5992,22806,17217,14958
tag_report,252,6006,22801,17203,14925
tag_report,253,6006,22824,17198,14915
tag_report,254,5978,22763,17189,14944
tag_report,255,5959,22777,17180,14906
tag_report,0,5931,22782,17189,14930
tag_report,1,5992,22773,17147,14873
tag_report,2,5968,22740,17147,14892
tag_report,3,5931,22749,17161,14892
tag_report,4,5898,22768,17119,14915
tag_report,5,5875,22740,17123,14887
tag_report,6,5884,22745,17123,14887
tag_report,7,5884,22721,17133,14826
tag_report,8,5893,22716,17109,14840
tag_report,9,5865,22698,17105,14826
tag_report,10,5903,22698,17081,14831
tag_report,11,5856,22674,17076,14831
tag_report,12,5828,22679,17081,14812
tag_report,13,5856,22684,17030,14794
tag_report,14,5860,22684,17053,14761
tag_report,15,5860,22674,17067,14798
tag_report,16,5837,22674,17062,14775
tag_report,17,5823,22646,17030,14765
tag_report,18,5823,22698,17016,14794
tag_report,19,5757,22641,17025,14757
tag_report,20,5781,22665,17030,14784
tag_report,21,5771,22641,16979,14752
tag_report,22,5771,22641,17002,14733
tag_report,23,5762,22618,16983,14710
tag_report,24,5748,22599,16993,14728
tag_report,25,5748,22632,16922,14705
tag_report,26,5724,22609,16941,14696
tag_report,27,5720,22595,16932,14710
tag_report,28,5706,22623,16941,14677
tag_report,29,5729,22566,16955,14677
tag_report,30,5724,22562,16927,14682
tag_report,31,5720,22557,16904,14672
tag_report,32,5673,22609,16894,14672
tag_report,33,5649,22548,16904,14672
tag_report,34,5678,22543,16927,14644
tag_report,35,5654,22566,16918,14621
tag_report,36,5621,22543,16904,14625
tag_report,37,5635,22519,16852,14578
tag_report,38,5607,22505,16866,14597
tag_report,39,5654,22510,16847,14616
tag_report,40,5612,22515,16838,14597
tag_report,41,5588,22473,16819,14578
tag_report,42,5612,22477,16819,14583
tag_report,43,5584,22463,16805,14560
tag_report,44,5588,22454,16805,14531
tag_report,45,5579,22459,16796,14531
tag_report,46,5518,22477,16796,14531
tag_report,47,5504,22449,16777,14531
tag_report,48,5542,22444,16786,14499
tag_report,49,5537,22407,16753,14456
tag_report,50,5556,22407,16721,14503
tag_report,51,5537,22416,16744,14480
tag_report,52,5513,22407,16716,14447
tag_report,53,5523,22407,16707,14466
tag_report,54,5476,22383,16725,14428
tag_report,55,5443,22388,16707,14428
tag_report,56,5476,22374,16688,14438
tag_report,57,5429,22374,16678,14405
tag_report,58,5457,22365,16688,14400
tag_report,59,5415,22323,16683,14428
tag_report,60,5448,22332,16664,14377
tag_report,61,5410,22299,16669,14400
tag_report,62,5406,22318,16622,14363
tag_report,63,5391,22323,16632,14367
tag_report,64,5420,22313,16608,14353
tag_report,65,5415,22323,16608,14353
tag_report,66,5364,22266,16617,14358
tag_report,67,5369,22276,16571,14339
tag_report,68,5340,22308,16599,14334
tag_report,69,5331,22257,16594,14311
tag_report,70,5355,22271,16594,14316
tag_report,71,5331,22233,16542,14264
tag_report,72,5322,22247,16561,14306
tag_report,73,5270,22229,16514,14311
tag_report,74,5294,22224,16505,14231
tag_report,75,5289,22233,16524,14236
tag_report,76,5270,22224,16519,14217
tag_report,77,5251,22201,16495,14231
tag_report,78,5233,22182,16481,14227
tag_report,79,5251,22186,16463,14208
tag_report,80,5247,22196,16449,14175
tag_report,81,5242,22196,16463,14170
tag_report,82,5200,22196,16444,14203
tag_report,83,5209,22149,16444,14147
tag_report,84,5209,22149,16439,14189
tag_report,85,5195,22140,16430,14166
tag_report,86,5181,22130,16420,14152
tag_report,87,5186,22144,16406,14166
tag_report,88,5167,22102,16392,14147
tag_report,89,5158,22107,16402,14128
tag_report,90,5143,22116,16359,14133
tag_report,91,5153,22102,16397,14109
tag_report,92,5172,22097,16364,14081
tag_report,93,5134,22069,16364,14100
tag_report,94,5115,22065,16345,14081
tag_report,95,5115,22065,16336,14086
tag_report,96,5101,22041,16341,14081
tag_report,97,5083,22022,16317,14044
tag_report,98,5078,22041,16341,14039
tag_report,99,5050,22027,16322,14062
tag_report,100,5036,22008,16284,14025
tag_report,101,5031,21994,16298,14039
tag_report,102,5017,21994,16261,13973
tag_report,103,5045,21985,16252,14025
tag_report,104,5003,21989,16256,13983
tag_report,105,5007,21952,16233,14006
tag_report,106,4993,21961,16252,13969
tag_report,107,4965,21952,16228,13997
tag_report,108,4956,21952,16238,13959
tag_report,109,4946,21924,16205,13936
tag_report,110,4932,21914,16228,13940
tag_report,111,4951,21882,16167,13898
tag_report,112,4937,21901,16195,13922
tag_report,113,4909,21878,16177,13908
tag_report,114,4909,21901,16177,13837
tag_report,115,4857,21873,16172,13847
tag_report,116,4839,21878,16144,13828
tag_report,117,4867,21835,16139,13842
tag_report,118,4857,21835,16153,13828
tag_report,119,4825,21812,16144,13823
tag_report,120,4862,21817,16106,13809
tag_report,121,4810,21840,16120,13828
tag_report,122,4792,21812,16078,13790
tag_report,123,4815,21817,16092,13758
tag_report,124,4768,21779,16064,13782
tag_report,125,4801,21779,16055,13758
tag_report,126,4782,21770,16073,13790
tag_report,127,4735,21727,16059,13758
tag_report,128,4745,21723,16059,13721
tag_report,129,4699,21704,16036,13730
tag_report,130,4694,21709,15994,13693
tag_report,131,4722,21695,16026,13716
tag_report,132,4694,21695,15994,13660
tag_report,133,4708,21666,15965,13678
tag_report,134,4675,21671,15970,13697
tag_report,135,4647,21638,15975,13669
tag_report,136,4647,21666,15956,13632
tag_report,137,4623,21666,15928,13646
tag_report,138,4619,21662,15933,13622
tag_report,139,4600,21629,15923,13613
tag_report,140,4609,21596,15919,13599
tag_report,141,4614,21573,15914,13571
tag_report,142,4609,21624,15937,13599
tag_report,143,4609,21591,15923,13561
tag_report,144,4600,21563,15900,13571
tag_report,145,4577,21563,15890,13542
tag_report,146,4572,21582,15872,13571
tag_report,147,4563,21530,15862,13533
tag_report,148,4558,21535,15848,13481
tag_report,149,4534,21507,15844,13519
tag_report,150,4525,21530,15853,13524
tag_report,151,4469,21502,15829,13472
tag_report,152,4506,21479,15815,13505
tag_report,153,4459,21493,15825,13467
tag_report,154,4473,21484,15783,13477
tag_report,155,4469,21451,15806,13453
tag_report,156,4478,21469,15783,13463
tag_report,157,4431,21451,15811,13411
tag_report,158,4417,21446,15764,13430
tag_report,159,4403,21423,15740,13411
tag_report,160,4403,21413,15731,13420
tag_report,161,4431,21432,15726,13369
tag_report,162,4376,21404,15722,13402
tag_report,163,4390,21404,15731,13383
tag_report,164,4390,21413,15727,13359
tag_report,165,4333,21380,15689,13331
tag_report,166,4385,21362,15722,13327
tag_report,167,4329,21385,15689,13322
tag_report,168,4310,21357,15699,13284
tag_report,169,4324,21338,15666,13299
tag_report,170,4338,21324,15685,13294
tag_report,171,4324,21329,15647,13261
tag_report,172,4305,21310,15675,13270
tag_report,173,4282,21315,15638,13261
tag_report,174,4254,21287,15647,13266
tag_report,175,4254,21301,15633,13242
tag_report,176,4263,21254,15600,13219
tag_report,177,4263,21254,15628,13238
tag_report,178,4254,21240,15600,13238
tag_report,179,4202,21235,15586,13177
tag_report,180,4193,21235,15586,13228
tag_report,181,4202,21197,15581,13191
tag_report,182,4193,21235,15563,13191
tag_report,183,4216,21216,15572,13205
tag_report,184,4179,21202,15558,13153
tag_report,185,4150,21193,15563,13162
tag_report,186,4146,21174,15549,13153
tag_report,187,4169,21169,15535,13125
tag_report,188,4160,21118,15525,13125
tag_report,189,4146,21174,15497,13102
tag_report,190,4132,21165,15483,13106
tag_report,191,4108,21136,15492,13087
tag_report,192,4085,21118,15478,13083
tag_report,193,4108,21118,15474,13073
tag_report,194,4075,21099,15492,13050
tag_report,195,4127,21094,15445,13050
tag_report,196,4075,21104,15441,13059
tag_report,197,4052,21085,15436,13045
tag_report,198,4024,21071,15436,13017
tag_report,199,4052,21052,15413,13003
tag_report,200,4000,21057,15436,13003
tag_report,201,3982,21024,15408,12994
tag_report,202,3986,21029,15422,13017
tag_report,203,4005,21029,15366,12956
tag_report,204,3982,21005,15394,12961
tag_report,205,3982,20982,15394,12951
tag_report,206,3986,20996,15375,12937
tag_report,207,3949,20972,15338,12970
tag_report,208,3982,20968,15370,12900
tag_report,209,3953,20963,15347,12937
tag_report,210,3949,20958,15305,12890
tag_report,211,3963,20939,15305,12919
tag_report,212,3892,20930,15286,12909
tag_report,213,3850,20944,15300,12895
tag_report,214,3911,20939,15305,12848
tag_report,215,3883,20883,15272,12844
tag_report,216,3850,20925,15281,12881
tag_report,217,3878,20893,15300,12806
tag_report,218,3855,20888,15281,12839
tag_report,219,3813,20850,15248,12811
tag_report,220,3836,0,15230,12834
tag_report,221,3831,0,15220,12807
tag_report,222,3780,20832,15263,12802
tag_report,223,3803,20841,15230,12793
tag_report,224,3766,20841,15202,12769
tag_report,225,3743,20808,15216,12769
tag_report,226,3803,20803,15220,12746
tag_report,227,3719,20780,15220,12736
tag_report,228,3762,20794,15192,12736
tag_report,229,3715,20757,15178,12755
tag_report,230,3748,20724,15187,12722
tag_report,231,3734,20752,15178,12718
tag_report,232,3710,20752,15159,12671
tag_report,233,3715,20766,15164,12685
tag_report,234,3710,20714,15150,12708
tag_report,235,3673,20724,15131,12652
tag_report,236,3668,20681,15112,12680
tag_report,237,3640,20696,15122,12605
tag_report,238,3635,20691,15122,12633
tag_report,239,3668,20663,15117,12605
tag_report,240,3659,20705,15070,12624
tag_report,241,3644,20681,15108,12614
tag_report,242,3607,20616,15080,12591
tag_report,243,3635,20635,15089,12586
tag_report,244,3593,20635,15056,12563
tag_report,245,3560,20597,15066,12577
tag_report,246,3522,20592,15070,12549
tag_report,247,3546,20593,15042,12567
tag_report,248,3522,20588,15051,12563
tag_report,249,3537,20574,15037,12525
tag_report,250,3513,20593,14995,12530
tag_report,251,3513,20588,15009,12553
tag_report,252,3513,20555,15009,12502
tag_report,253,3532,20523,15000,12521
tag_report,254,3518,20546,14976,12492
tag_report,255,3480,20546,14962,12464
tag_report,0,3480,20513,14948,12474
tag_report,1,3443,20546,14981,12492
tag_report,2,3457,20495,14962,12427
tag_report,3,3452,20504,14934,12445
tag_report,4,3425,20504,14972,12445
tag_report,5,3406,20495,14930,12394
tag_report,6,3396,20480,14939,12399
tag_report,7,3411,20490,14930,12413
tag_report,8,3401,20448,14925,12417
tag_report,9,3382,20448,14887,12403
tag_report,10,3387,20448,14887,12389
tag_report,11,3359,20429,14859,12356
tag_report,12,3378,20448,14878,12366
tag_report,13,3350,20424,14869,12342
tag_report,14,3335,20405,14883,12366
tag_report,15,3340,20396,14831,12347
tag_report,16,3326,20368,14854,12328
tag_report,17,3321,20396,14845,12324
tag_report,18,3321,20387,14854,12324
tag_report,19,3284,20373,14831,12314
tag_report,20,3303,20358,14840,12286
tag_report,21,3270,20363,14845,12281
tag_report,22,3317,20363,14798,12277
tag_report,23,3256,20354,14817,12263
tag_report,24,3265,20344,14789,12234
tag_report,25,3251,20307,14808,12267
tag_report,26,3232,20316,14779,12263
tag_report,27,3214,20316,14794,12216
tag_report,28,3246,20312,14757,12192
tag_report,29,3251,20326,14779,12234
tag_report,30,3214,20283,14743,12234
tag_report,31,3228,20260,14743,12183
tag_report,32,3190,20288,14752,12202
tag_report,33,3204,20288,14747,12178
tag_report,34,3199,20283,14733,12197
tag_report,35,3157,20260,14700,12141
tag_report,36,3195,20283,14700,12141
tag_report,37,3157,20241,14710,12136
tag_report,38,3148,20241,14682,12141
tag_report,39,3116,20199,14705,12136
tag_report,40,3120,20218,14696,12141
tag_report,41,3111,20222,14672,12136
tag_report,42,3116,20180,14653,12098
tag_report,43,3102,20180,14672,12070
tag_report,44,3083,20157,14630,12127
tag_report,45,3064,20133,14621,12047
tag_report,46,3083,20161,14621,12061
tag_report,47,3050,20147,14611,12028
tag_report,48,3069,20166,14583,12028
tag_report,49,3008,20129,14616,12023
tag_report,50,3012,20115,14588,12009
tag_report,51,2994,20101,14574,11986
tag_report,52,2970,20101,14616,12005
tag_report,53,2961,20101,14583,11972
tag_report,54,2975,20058,14560,11991
tag_report,55,2961,20044,14555,11958
tag_report,56,2947,20054,14517,11958
