range_num,master_id,src_id,dest_id,range,flag 
28,1,1,2,3.7662651538848877,f
29,1,1,2,3.7387423515319824,f
30,1,1,2,3.7803361415863037,f
31,1,1,2,3.7621941566467285,f
32,1,1,2,3.7850265502929688,f
33,1,1,2,3.7662651538848877,f
34,1,1,2,3.7293615341186523,f
35,1,1,2,3.7990975379943848,f
36,1,1,2,3.7293615341186523,f
37,1,1,2,3.7709555625915527,f
38,1,1,2,3.7756459712982178,f
39,1,1,2,3.7568843364715576,f
40,1,1,2,3.7850265502929688,f
41,1,1,2,3.7662651538848877,f
42,1,1,2,3.7990975379943848,f
43,1,1,2,3.7528133392333984,f
44,1,1,2,3.7990975379943848,f
45,1,1,2,3.7434327602386475,f
46,1,1,2,3.794407367706299,f
47,1,1,2,3.7528133392333984,f
48,1,1,2,3.7528133392333984,f
49,1,1,2,3.7990975379943848,f
50,1,1,2,3.7293615341186523,f
51,1,1,2,3.789716958999634,f
52,1,1,2,3.7481229305267334,f
53,1,1,2,3.7568843364715576,f
54,1,1,2,3.789716958999634,f
55,1,1,2,3.7387423515319824,f
56,1,1,2,3.789716958999634,f
57,1,1,2,3.7434327602386475,f
58,1,1,2,3.794407367706299,f
59,1,1,2,3.7340519428253174,f
60,1,1,2,3.7756459712982178,f
61,1,1,2,3.7662651538848877,f
62,1,1,2,3.7481229305267334,f
63,1,1,2,3.794407367706299,f
64,1,1,2,3.7575037479400635,f
65,1,1,2,3.789716958999634,f
66,1,1,2,3.7293615341186523,f
67,1,1,2,3.794407367706299,f
68,1,1,2,3.7568843364715576,f
69,1,1,2,3.80378794670105,f
70,1,1,2,3.7340519428253174,f
71,1,1,2,3.7621941566467285,f
72,1,1,2,3.7803361415863037,f
73,1,1,2,3.80378794670105,f
74,1,1,2,3.80378794670105,f
75,1,1,2,3.7568843364715576,f
76,1,1,2,3.789716958999634,f
77,1,1,2,3.7152905464172363,f
78,1,1,2,3.794407367706299,f
79,1,1,2,3.7340519428253174,f
80,1,1,2,3.80378794670105,f
81,1,1,2,3.7293615341186523,f
82,1,1,2,3.7803361415863037,f
83,1,1,2,3.7387423515319824,f
84,1,1,2,3.7615747451782227,f
85,1,1,2,3.7246711254119873,f
86,1,1,2,3.7575037479400635,f
87,1,1,2,3.7575037479400635,f
88,1,1,2,3.7709555625915527,f
89,1,1,2,3.7481229305267334,f
90,1,1,2,3.7568843364715576,f
91,1,1,2,3.7709555625915527,f
92,1,1,2,3.7387423515319824,f
93,1,1,2,3.794407367706299,f
94,1,1,2,3.7199809551239014,f
95,1,1,2,3.808478355407715,f
96,1,1,2,3.7246711254119873,f
97,1,1,2,3.831930160522461,f
98,1,1,2,3.7199809551239014,f
99,1,1,2,3.7850265502929688,f
100,1,1,2,3.7246711254119873,f
101,1,1,2,3.7803361415863037,f
102,1,1,2,3.7481229305267334,f
103,1,1,2,3.7615747451782227,f
104,1,1,2,3.7575037479400635,f
105,1,1,2,3.7850265502929688,f
106,1,1,2,3.7803361415863037,f
107,1,1,2,3.7528133392333984,f
108,1,1,2,3.7575037479400635,f
109,1,1,2,3.7621941566467285,f
110,1,1,2,3.7803361415863037,f
111,1,1,2,3.7662651538848877,f
112,1,1,2,3.7850265502929688,f
113,1,1,2,3.7621941566467285,f
114,1,1,2,3.7990975379943848,f
115,1,1,2,3.7709555625915527,f
116,1,1,2,3.7709555625915527,f
117,1,1,2,3.7621941566467285,f
118,1,1,2,3.789716958999634,f
119,1,1,2,3.7568843364715576,f
120,1,1,2,3.794407367706299,f
121,1,1,2,3.7615747451782227,f
122,1,1,2,3.7756459712982178,f
123,1,1,2,3.7575037479400635,f
124,1,1,2,3.7990975379943848,f
125,1,1,2,3.7481229305267334,f
126,1,1,2,3.80378794670105,f
127,1,1,2,3.7575037479400635,f
128,1,1,2,3.80378794670105,f
129,1,1,2,3.7568843364715576,f
130,1,1,2,3.7850265502929688,f
131,1,1,2,3.7575037479400635,f
132,1,1,2,3.7615747451782227,f
133,1,1,2,3.7662651538848877,f
134,1,1,2,3.7568843364715576,f
135,1,1,2,3.7756459712982178,f
136,1,1,2,3.7662651538848877,f
137,1,1,2,3.7709555625915527,f
138,1,1,2,3.7615747451782227,f
139,1,1,2,3.7615747451782227,f
140,1,1,2,3.7615747451782227,f
141,1,1,2,3.7621941566467285,f
142,1,1,2,3.789716958999634,f
143,1,1,2,3.7568843364715576,f
144,1,1,2,3.7803361415863037,f
145,1,1,2,3.7990975379943848,f
146,1,1,2,3.7709555625915527,f
147,1,1,2,3.7621941566467285,f
148,1,1,2,3.7387423515319824,f
149,1,1,2,3.794407367706299,f
150,1,1,2,3.7662651538848877,f
151,1,1,2,3.7850265502929688,f
152,1,1,2,3.7387423515319824,f
153,1,1,2,3.7756459712982178,f
154,1,1,2,3.7199809551239014,f
155,1,1,2,3.7850265502929688,f
156,1,1,2,3.7387423515319824,f
157,1,1,2,3.789716958999634,f
158,1,1,2,3.7293615341186523,f
159,1,1,2,3.7990975379943848,f
160,1,1,2,3.7528133392333984,f
161,1,1,2,3.7803361415863037,f
162,1,1,2,3.7709555625915527,f
2,2,0,2,5.467006683349609,r
2,2,1,2,3.7621941566467285,r
2,2,3,2,2.389777421951294,r
3,2,0,2,5.410722732543945,r
3,2,1,2,3.7528133392333984,r
3,2,3,2,2.3288028240203857,r
4,2,0,2,5.424793720245361,r
4,2,1,2,3.7387423515319824,r
4,2,3,2,2.3288028240203857,r
5,2,0,2,5.438864707946777,r
5,2,1,2,3.7662651538848877,r
5,2,3,2,2.3381834030151367,r
6,2,0,2,5.387270927429199,r
6,2,1,2,3.7850265502929688,r
6,2,3,2,2.3288028240203857,r
7,2,0,2,5.382580280303955,r
7,2,1,2,3.7990975379943848,r
7,2,3,2,2.3288028240203857,r
8,2,0,2,5.443554878234863,r
8,2,1,2,3.81316876411438,r
8,2,3,2,2.347564220428467,r
9,2,0,2,5.4857683181762695,r
9,2,1,2,3.7990975379943848,r
9,2,3,2,2.352254629135132,r
10,2,0,2,5.4857683181762695,r
10,2,1,2,3.794407367706299,r
10,2,3,2,2.3147315979003906,r
11,2,0,2,5.396651268005371,r
11,2,1,2,3.7528133392333984,r
11,2,3,2,2.394467830657959,r
12,2,0,2,5.410722732543945,r
12,2,1,2,3.7340519428253174,r
12,2,3,2,2.361635208129883,r
13,2,0,2,5.5045294761657715,r
13,2,1,2,3.7293615341186523,r
13,2,3,2,2.380396604537964,r
14,2,0,2,5.4576263427734375,r
14,2,1,2,3.7152905464172363,r
14,2,3,2,2.371016025543213,r
15,2,0,2,5.406032085418701,r
15,2,1,2,3.7481229305267334,r
15,2,3,2,2.3147315979003906,r
16,2,0,2,5.401341915130615,r
16,2,1,2,3.7481229305267334,r
16,2,3,2,2.394467830657959,r
17,2,0,2,5.387270927429199,r
17,2,1,2,3.7615747451782227,r
17,2,3,2,2.3334929943084717,r
18,2,0,2,5.415412902832031,r
18,2,1,2,3.7615747451782227,r
18,2,3,2,2.352254629135132,r
19,2,0,2,5.448245525360107,r
19,2,1,2,3.7568843364715576,r
19,2,3,2,2.3334929943084717,r
20,2,0,2,5.513910293579102,r
20,2,1,2,3.7621941566467285,r
20,2,3,2,2.3241124153137207,r
21,2,0,2,5.396651268005371,r
21,2,1,2,3.7850265502929688,r
21,2,3,2,2.3147315979003906,r
22,2,0,2,5.434174537658691,r
22,2,1,2,3.7803361415863037,r
22,2,3,2,2.3147315979003906,r
23,2,0,2,5.391961097717285,r
23,2,1,2,3.7990975379943848,r
23,2,3,2,2.3006606101989746,r
24,2,0,2,5.4576263427734375,r
24,2,1,2,3.794407367706299,r
24,2,3,2,2.3241124153137207,r
25,2,0,2,5.462316513061523,r
25,2,1,2,3.7709555625915527,r
25,2,3,2,2.375706195831299,r
26,2,0,2,5.467006683349609,r
26,2,1,2,3.7709555625915527,r
26,2,3,2,2.3288028240203857,r
27,2,0,2,5.481077671051025,r
27,2,1,2,3.7575037479400635,r
27,2,3,2,2.3334929943084717,r
28,2,0,2,5.4716973304748535,r
28,2,1,2,3.7615747451782227,r
28,2,3,2,2.40384840965271,r
29,2,0,2,5.509220123291016,r
29,2,1,2,3.7662651538848877,r
29,2,3,2,2.3569447994232178,r
30,2,0,2,5.429483890533447,r
30,2,1,2,3.7481229305267334,r
30,2,3,2,2.3288028240203857,r
31,2,0,2,5.382580280303955,r
31,2,1,2,3.7481229305267334,r
31,2,3,2,2.366325616836548,r
32,2,0,2,5.410722732543945,r
32,2,1,2,3.7481229305267334,r
32,2,3,2,2.3241124153137207,r
33,2,0,2,5.391961097717285,r
33,2,1,2,3.7568843364715576,r
33,2,3,2,2.394467830657959,r
34,2,0,2,5.481077671051025,r
34,2,1,2,3.7246711254119873,r
34,2,3,2,2.389777421951294,r
35,2,0,2,5.448245525360107,r
35,2,1,2,3.7803361415863037,r
35,2,3,2,2.3428738117218018,r
36,2,0,2,5.415412902832031,r
36,2,1,2,3.7990975379943848,r
36,2,3,2,2.3381834030151367,r
37,2,0,2,5.4857683181762695,r
37,2,1,2,3.841310739517212,r
37,2,3,2,2.347564220428467,r
38,2,0,2,5.4763875007629395,r
38,2,1,2,3.827239751815796,r
38,2,3,2,2.347564220428467,r
39,2,0,2,5.438864707946777,r
39,2,1,2,3.789716958999634,r
39,2,3,2,2.352254629135132,r
40,2,0,2,5.415412902832031,r
40,2,1,2,3.7709555625915527,r
40,2,3,2,2.3241124153137207,r
41,2,0,2,5.4951491355896,r
41,2,1,2,3.7575037479400635,r
41,2,3,2,2.352254629135132,r
42,2,0,2,5.4576263427734375,r
42,2,1,2,3.7340519428253174,r
42,2,3,2,2.361635208129883,r
43,2,0,2,5.448245525360107,r
43,2,1,2,3.7621941566467285,r
43,2,3,2,2.385087013244629,r
44,2,0,2,5.443554878234863,r
44,2,1,2,3.789716958999634,r
44,2,3,2,2.375706195831299,r
45,2,0,2,5.4904584884643555,r
45,2,1,2,3.7662651538848877,r
45,2,3,2,2.380396604537964,r
46,2,0,2,5.401341915130615,r
46,2,1,2,3.7293615341186523,r
46,2,3,2,2.3569447994232178,r
47,2,0,2,5.424793720245361,r
47,2,1,2,3.7568843364715576,r
47,2,3,2,2.3334929943084717,r
48,2,0,2,5.415412902832031,r
48,2,1,2,3.7850265502929688,r
48,2,3,2,2.3100411891937256,r
49,2,0,2,5.410722732543945,r
49,2,1,2,3.80378794670105,r
49,2,3,2,2.3334929943084717,r
50,2,0,2,5.401341915130615,r
50,2,1,2,3.7246711254119873,r
50,2,3,2,2.375706195831299,r
51,2,0,2,5.4904584884643555,r
51,2,1,2,3.7662651538848877,r
51,2,3,2,2.3428738117218018,r
52,2,0,2,5.396651268005371,r
52,2,1,2,3.817859172821045,r
52,2,3,2,2.385087013244629,r
53,2,0,2,5.481077671051025,r
53,2,1,2,3.7756459712982178,r
53,2,3,2,2.3428738117218018,r
54,2,0,2,5.4716973304748535,r
54,2,1,2,3.7340519428253174,r
54,2,3,2,2.3100411891937256,r
55,2,0,2,5.438864707946777,r
55,2,1,2,3.822549343109131,r
55,2,3,2,2.366325616836548,r
56,2,0,2,5.429483890533447,r
56,2,1,2,3.7615747451782227,r
56,2,3,2,2.3381834030151367,r
57,2,0,2,5.467006683349609,r
57,2,1,2,3.7568843364715576,r
57,2,3,2,2.3569447994232178,r
58,2,0,2,5.4904584884643555,r
58,2,1,2,3.7990975379943848,r
58,2,3,2,2.371016025543213,r
59,2,0,2,5.429483890533447,r
59,2,1,2,3.7340519428253174,r
59,2,3,2,2.3334929943084717,r
60,2,0,2,5.438864707946777,r
60,2,1,2,3.7662651538848877,r
60,2,3,2,2.3381834030151367,r
61,2,0,2,5.401341915130615,r
61,2,1,2,3.7990975379943848,r
61,2,3,2,2.366325616836548,r
62,2,0,2,5.443554878234863,r
62,2,1,2,3.7434327602386475,r
62,2,3,2,2.2959702014923096,r
63,2,0,2,5.429483890533447,r
63,2,1,2,3.7990975379943848,r
63,2,3,2,2.3569447994232178,r
64,2,0,2,5.448245525360107,r
64,2,1,2,3.7528133392333984,r
64,2,3,2,2.371016025543213,r
65,2,0,2,5.452935695648193,r
65,2,1,2,3.808478355407715,r
65,2,3,2,2.3194220066070557,r
66,2,0,2,5.429483890533447,r
66,2,1,2,3.7387423515319824,r
66,2,3,2,2.3381834030151367,r
67,2,0,2,5.4951491355896,r
67,2,1,2,3.7756459712982178,r
67,2,3,2,2.366325616836548,r
68,2,0,2,5.424793720245361,r
68,2,1,2,3.7803361415863037,r
68,2,3,2,2.380396604537964,r
69,2,0,2,5.448245525360107,r
69,2,1,2,3.789716958999634,r
69,2,3,2,2.3334929943084717,r
70,2,0,2,5.438864707946777,r
70,2,1,2,3.7615747451782227,r
70,2,3,2,2.371016025543213,r
71,2,0,2,5.434174537658691,r
71,2,1,2,3.80378794670105,r
71,2,3,2,2.375706195831299,r
72,2,0,2,5.452935695648193,r
72,2,1,2,3.7481229305267334,r
72,2,3,2,2.3241124153137207,r
73,2,0,2,5.434174537658691,r
73,2,1,2,3.794407367706299,r
73,2,3,2,2.352254629135132,r
74,2,0,2,5.4576263427734375,r
74,2,1,2,3.7387423515319824,r
74,2,3,2,2.3381834030151367,r
75,2,0,2,5.438864707946777,r
75,2,1,2,3.789716958999634,r
75,2,3,2,2.3288028240203857,r
76,2,0,2,5.415412902832031,r
76,2,1,2,3.7434327602386475,r
76,2,3,2,2.3147315979003906,r
77,2,0,2,5.4998393058776855,r
77,2,1,2,3.7709555625915527,r
77,2,3,2,2.352254629135132,r
78,2,0,2,5.429483890533447,r
78,2,1,2,3.831930160522461,r
78,2,3,2,2.380396604537964,r
79,2,0,2,5.410722732543945,r
79,2,1,2,3.7621941566467285,r
79,2,3,2,2.375706195831299,r
80,2,0,2,5.410722732543945,r
80,2,1,2,3.7756459712982178,r
80,2,3,2,2.352254629135132,r
81,2,0,2,5.429483890533447,r
81,2,1,2,3.7850265502929688,r
81,2,3,2,2.361635208129883,r
82,2,0,2,5.410722732543945,r
82,2,1,2,3.7662651538848877,r
82,2,3,2,2.347564220428467,r
83,2,0,2,5.410722732543945,r
83,2,1,2,3.7803361415863037,r
83,2,3,2,2.3288028240203857,r
84,2,0,2,5.410722732543945,r
84,2,1,2,3.7850265502929688,r
84,2,3,2,2.361635208129883,r
85,2,0,2,5.410722732543945,r
85,2,1,2,3.7434327602386475,r
85,2,3,2,2.3381834030151367,r
86,2,0,2,5.4951491355896,r
86,2,1,2,3.7568843364715576,r
86,2,3,2,2.347564220428467,r
87,2,0,2,5.406032085418701,r
87,2,1,2,3.817859172821045,r
87,2,3,2,2.3334929943084717,r
88,2,0,2,5.415412902832031,r
88,2,1,2,3.808478355407715,r
88,2,3,2,2.361635208129883,r
89,2,0,2,5.429483890533447,r
89,2,1,2,3.789716958999634,r
89,2,3,2,2.389777421951294,r
90,2,0,2,5.415412902832031,r
90,2,1,2,3.7481229305267334,r
90,2,3,2,2.3334929943084717,r
91,2,0,2,5.415412902832031,r
91,2,1,2,3.7528133392333984,r
91,2,3,2,2.347564220428467,r
92,2,0,2,5.481077671051025,r
92,2,1,2,3.80378794670105,r
92,2,3,2,2.3334929943084717,r
93,2,0,2,5.443554878234863,r
93,2,1,2,3.7850265502929688,r
93,2,3,2,2.3241124153137207,r
94,2,0,2,5.415412902832031,r
94,2,1,2,3.7756459712982178,r
94,2,3,2,2.385087013244629,r
95,2,0,2,5.4857683181762695,r
95,2,1,2,3.7568843364715576,r
95,2,3,2,2.3569447994232178,r
96,2,0,2,5.4857683181762695,r
96,2,1,2,3.7615747451782227,r
96,2,3,2,2.3241124153137207,r
97,2,0,2,5.429483890533447,r
97,2,1,2,3.7434327602386475,r
97,2,3,2,2.3147315979003906,r
98,2,0,2,5.443554878234863,r
98,2,1,2,3.7621941566467285,r
98,2,3,2,2.389777421951294,r
99,2,0,2,5.452935695648193,r
99,2,1,2,3.7481229305267334,r
99,2,3,2,2.3381834030151367,r
100,2,0,2,5.429483890533447,r
100,2,1,2,3.7481229305267334,r
100,2,3,2,2.3334929943084717,r
101,2,0,2,5.4904584884643555,r
101,2,1,2,3.794407367706299,r
101,2,3,2,2.375706195831299,r
102,2,0,2,5.420103073120117,r
102,2,1,2,3.7568843364715576,r
102,2,3,2,2.3334929943084717,r
103,2,0,2,5.4857683181762695,r
103,2,1,2,3.7662651538848877,r
103,2,3,2,2.3241124153137207,r
104,2,0,2,5.420103073120117,r
104,2,1,2,3.7662651538848877,r
104,2,3,2,2.3147315979003906,r
105,2,0,2,5.424793720245361,r
105,2,1,2,3.7575037479400635,r
105,2,3,2,2.375706195831299,r
106,2,0,2,5.4763875007629395,r
106,2,1,2,3.7709555625915527,r
106,2,3,2,2.347564220428467,r
107,2,0,2,5.420103073120117,r
107,2,1,2,3.7481229305267334,r
107,2,3,2,2.3381834030151367,r
108,2,0,2,5.443554878234863,r
108,2,1,2,3.7481229305267334,r
108,2,3,2,2.3569447994232178,r
109,2,0,2,5.434174537658691,r
109,2,1,2,3.7481229305267334,r
109,2,3,2,2.3194220066070557,r
110,2,0,2,5.4951491355896,r
110,2,1,2,3.7434327602386475,r
110,2,3,2,2.399158000946045,r
111,2,0,2,5.420103073120117,r
111,2,1,2,3.7662651538848877,r
111,2,3,2,2.352254629135132,r
112,2,0,2,5.434174537658691,r
112,2,1,2,3.817859172821045,r
112,2,3,2,2.3381834030151367,r
113,2,0,2,5.382580280303955,r
113,2,1,2,3.7990975379943848,r
113,2,3,2,2.3334929943084717,r
114,2,0,2,5.4576263427734375,r
114,2,1,2,3.789716958999634,r
114,2,3,2,2.3569447994232178,r
115,2,0,2,5.406032085418701,r
115,2,1,2,3.7662651538848877,r
115,2,3,2,2.389777421951294,r
116,2,0,2,5.443554878234863,r
116,2,1,2,3.7621941566467285,r
116,2,3,2,2.3381834030151367,r
117,2,0,2,5.429483890533447,r
117,2,1,2,3.7481229305267334,r
117,2,3,2,2.3241124153137207,r
118,2,0,2,5.434174537658691,r
118,2,1,2,3.789716958999634,r
118,2,3,2,2.375706195831299,r
119,2,0,2,5.415412902832031,r
119,2,1,2,3.789716958999634,r
119,2,3,2,2.371016025543213,r
120,2,0,2,5.448245525360107,r
120,2,1,2,3.7756459712982178,r
120,2,3,2,2.366325616836548,r
121,2,0,2,5.391961097717285,r
121,2,1,2,3.7340519428253174,r
121,2,3,2,2.371016025543213,r
122,2,0,2,5.434174537658691,r
122,2,1,2,3.7709555625915527,r
122,2,3,2,2.375706195831299,r
123,2,0,2,5.448245525360107,r
123,2,1,2,3.81316876411438,r
123,2,3,2,2.3334929943084717,r
124,2,0,2,5.410722732543945,r
124,2,1,2,3.7803361415863037,r
124,2,3,2,2.385087013244629,r
125,2,0,2,5.438864707946777,r
125,2,1,2,3.7575037479400635,r
125,2,3,2,2.352254629135132,r
126,2,0,2,5.406032085418701,r
126,2,1,2,3.789716958999634,r
126,2,3,2,2.375706195831299,r
127,2,0,2,5.4576263427734375,r
127,2,1,2,3.7615747451782227,r
127,2,3,2,2.3288028240203857,r
128,2,0,2,5.448245525360107,r
128,2,1,2,3.7621941566467285,r
128,2,3,2,2.361635208129883,r
129,2,0,2,5.448245525360107,r
129,2,1,2,3.7756459712982178,r
129,2,3,2,2.352254629135132,r
130,2,0,2,5.438864707946777,r
130,2,1,2,3.7990975379943848,r
130,2,3,2,2.371016025543213,r
131,2,0,2,5.396651268005371,r
131,2,1,2,3.7621941566467285,r
131,2,3,2,2.371016025543213,r
132,2,0,2,5.481077671051025,r
132,2,1,2,3.81316876411438,r
132,2,3,2,2.3381834030151367,r
133,2,0,2,5.462316513061523,r
133,2,1,2,3.7340519428253174,r
133,2,3,2,2.3569447994232178,r
134,2,0,2,5.401341915130615,r
134,2,1,2,3.794407367706299,r
134,2,3,2,2.3241124153137207,r
135,2,0,2,5.462316513061523,r
135,2,1,2,3.7756459712982178,r
135,2,3,2,2.3288028240203857,r
136,2,0,2,5.443554878234863,r
136,2,1,2,3.80378794670105,r
136,2,3,2,2.3381834030151367,r
137,2,0,2,5.391961097717285,r
137,2,1,2,3.7481229305267334,r
137,2,3,2,2.3241124153137207,r
138,2,0,2,5.434174537658691,r
138,2,1,2,3.794407367706299,r
138,2,3,2,2.352254629135132,r
139,2,0,2,5.410722732543945,r
139,2,1,2,3.7662651538848877,r
139,2,3,2,2.371016025543213,r
140,2,0,2,5.382580280303955,r
140,2,1,2,3.81316876411438,r
140,2,3,2,2.3288028240203857,r
141,2,0,2,5.443554878234863,r
141,2,1,2,3.7387423515319824,r
141,2,3,2,2.394467830657959,r
142,2,0,2,5.4576263427734375,r
142,2,1,2,3.789716958999634,r
142,2,3,2,2.3100411891937256,r
143,2,0,2,5.452935695648193,r
143,2,1,2,3.7246711254119873,r
143,2,3,2,2.366325616836548,r
144,2,0,2,5.410722732543945,r
144,2,1,2,3.7528133392333984,r
144,2,3,2,2.366325616836548,r
145,2,0,2,5.448245525360107,r
145,2,1,2,3.7621941566467285,r
145,2,3,2,2.371016025543213,r
146,2,0,2,5.4716973304748535,r
146,2,1,2,3.7803361415863037,r
146,2,3,2,2.3288028240203857,r
147,2,0,2,5.438864707946777,r
147,2,1,2,3.7756459712982178,r
147,2,3,2,2.347564220428467,r
148,2,0,2,5.429483890533447,r
148,2,1,2,3.7434327602386475,r
148,2,3,2,2.352254629135132,r
149,2,0,2,5.462316513061523,r
149,2,1,2,3.7709555625915527,r
149,2,3,2,2.394467830657959,r
150,2,0,2,5.467006683349609,r
150,2,1,2,3.789716958999634,r
150,2,3,2,2.347564220428467,r
151,2,0,2,5.438864707946777,r
151,2,1,2,3.7709555625915527,r
151,2,3,2,2.366325616836548,r
152,2,0,2,5.434174537658691,r
152,2,1,2,3.7568843364715576,r
152,2,3,2,2.3288028240203857,r
153,2,0,2,5.415412902832031,r
153,2,1,2,3.7803361415863037,r
153,2,3,2,2.3147315979003906,r
154,2,0,2,5.4716973304748535,r
154,2,1,2,3.7850265502929688,r
154,2,3,2,2.385087013244629,r
155,2,0,2,5.4716973304748535,r
155,2,1,2,3.7387423515319824,r
155,2,3,2,2.366325616836548,r
156,2,0,2,5.448245525360107,r
156,2,1,2,3.7756459712982178,r
156,2,3,2,2.3381834030151367,r
157,2,0,2,5.429483890533447,r
157,2,1,2,3.7803361415863037,r
157,2,3,2,2.361635208129883,r
158,2,0,2,5.429483890533447,r
158,2,1,2,3.789716958999634,r
158,2,3,2,2.3381834030151367,r
159,2,0,2,5.452935695648193,r
159,2,1,2,3.7621941566467285,r
159,2,3,2,2.3288028240203857,r
160,2,0,2,5.429483890533447,r
160,2,1,2,3.7481229305267334,r
160,2,3,2,2.3428738117218018,r
161,2,0,2,5.4716973304748535,r
161,2,1,2,3.7709555625915527,r
161,2,3,2,2.3147315979003906,r
162,2,0,2,5.424793720245361,r
162,2,1,2,3.836620569229126,r
162,2,3,2,2.385087013244629,r
163,2,0,2,5.434174537658691,r
163,2,1,2,3.794407367706299,r
163,2,3,2,2.3569447994232178,r
164,2,0,2,5.415412902832031,r
164,2,1,2,3.7662651538848877,r
164,2,3,2,2.3334929943084717,r
165,2,0,2,5.434174537658691,r
165,2,1,2,3.7434327602386475,r
165,2,3,2,2.3288028240203857,r
166,2,0,2,5.443554878234863,r
166,2,1,2,3.7434327602386475,r
166,2,3,2,2.380396604537964,r
167,2,0,2,5.4763875007629395,r
167,2,1,2,3.7575037479400635,r
167,2,3,2,2.3288028240203857,r
168,2,0,2,5.462316513061523,r
168,2,1,2,3.7528133392333984,r
168,2,3,2,2.3288028240203857,r
169,2,0,2,5.4998393058776855,r
169,2,1,2,3.7575037479400635,r
169,2,3,2,2.347564220428467,r
170,2,0,2,5.462316513061523,r
170,2,1,2,3.7803361415863037,r
170,2,3,2,2.352254629135132,r
171,2,0,2,5.452935695648193,r
171,2,1,2,3.7387423515319824,r
171,2,3,2,2.3194220066070557,r
172,2,0,2,5.462316513061523,r
172,2,1,2,3.7575037479400635,r
172,2,3,2,2.3381834030151367,r
173,2,0,2,5.434174537658691,r
173,2,1,2,3.7621941566467285,r
173,2,3,2,2.371016025543213,r
174,2,0,2,5.396651268005371,r
174,2,1,2,3.7568843364715576,r
174,2,3,2,2.366325616836548,r
175,2,0,2,5.406032085418701,r
175,2,1,2,3.7528133392333984,r
175,2,3,2,2.361635208129883,r
