range_num,r0,r1,r2,r3
78,0,6582,5584,5219
79,0,6568,5603,5167
80,0,6610,5593,5181
81,0,6587,5593,5214
83,0,6596,5584,5237
84,0,6587,5593,5190
85,0,6582,5617,5200
86,0,6582,5603,5223
87,0,6596,5584,5148
88,0,6587,5565,5237
89,0,6596,5579,5200
90,0,6606,5588,5209
92,0,6568,5593,5176
93,0,6587,5598,5219
94,0,6596,5574,5181
95,0,6568,5607,5190
96,0,6592,5584,5270
97,0,6601,5593,5158
98,0,6587,5565,5186
99,0,6610,5603,5223
100,0,6606,5598,5195
101,0,6606,5603,5195
102,0,6610,5570,5204
103,0,6573,5607,5247
104,0,6606,5570,5186
105,0,6601,5598,5186
106,0,6568,5584,5242
107,0,6601,5579,5209
108,0,6582,5598,5172
109,0,6601,5570,5223
110,0,6587,5593,5153
111,0,6568,5542,5195
112,0,6587,5598,5181
113,0,6610,5584,5172
114,0,6568,5574,5195
115,0,6587,5588,5172
116,0,6592,5574,5204
117,0,6568,5593,5176
118,0,6610,5560,5228
119,0,6592,5560,5162
120,0,6582,5612,5195
121,0,6601,5584,5181
122,0,6606,5565,5153
123,0,6592,5603,5200
124,0,6578,5588,5247
125,0,6582,5607,5242
126,0,6601,5612,5228
127,0,6568,5560,5219
128,0,6606,5579,5237
129,0,6601,5565,5214
130,0,6596,5603,5237
131,0,6578,5603,5261
132,0,6568,5607,5190
133,0,6592,5588,5176
134,0,6554,5603,5209
135,0,6610,5574,5181
136,0,6554,5584,5176
137,0,6624,5588,5242
138,0,6601,5565,5158
139,0,6606,5574,5247
140,0,6596,5598,5195
141,0,6573,5584,5186
142,0,6596,5565,5176
143,0,6606,5607,5162
144,0,6578,5579,5162
145,0,6592,5579,5233
146,0,6592,5574,5181
147,0,6592,5584,5167
148,0,6596,5603,5190
149,0,6596,5584,5176
150,0,6568,5579,5158
151,0,6601,5574,5237
152,0,6563,5593,5176
153,0,6601,5598,5167
154,0,6582,5584,5228
155,0,6610,5603,5228
156,0,6573,5565,5162
157,0,6578,5588,5233
158,0,6601,5593,5237
159,0,6587,5560,5219
160,0,6568,5584,5237
161,0,6587,5598,5223
162,0,6592,5579,5209
163,0,6601,5560,5190
164,0,6582,5612,5195
165,0,6587,5565,5167
166,0,6592,5579,5228
167,0,6592,5603,5195
168,0,6601,5607,5237
169,0,6587,5570,5167
170,0,6568,5603,5219
171,0,6592,5588,5190
172,0,6592,5612,5233
173,0,6601,5593,5200
174,0,6582,5603,5219
175,0,6554,5593,5167
176,0,6592,5598,5204
177,0,6601,5612,5223
178,0,6587,5574,5237
179,0,6573,5593,5186
180,0,6601,5584,5204
181,0,6592,5551,5223
182,0,6596,5551,5181
183,0,6582,5603,5237
184,0,6573,5612,5181
185,0,6578,5588,5195
186,0,6601,5598,5190
187,0,6601,5584,5167
188,0,6578,5598,5167
189,0,6606,5621,5190
190,0,6596,5603,5256
191,0,6568,5603,5181
192,0,6582,5598,5167
193,0,6587,5588,5233
194,0,6582,5593,5204
195,0,6587,5570,5233
196,0,6592,5617,5172
197,0,6578,5598,5233
198,0,6592,5593,5167
199,0,6610,5588,5190
200,0,6587,5598,5181
201,0,6620,5560,5167
202,0,6587,5588,5190
203,0,6606,5565,5242
204,0,6563,5570,5181
205,0,6592,5607,5209
206,0,6582,5603,5176
207,0,6592,5560,5209
208,0,6582,5584,5204
209,0,6582,5612,5162
210,0,6573,5593,5195
211,0,6578,5588,5172
212,0,6563,5593,5153
213,0,6601,5546,5190
214,0,6573,5588,5228
215,0,6601,5574,5181
216,0,6568,5603,5153
217,0,6596,5570,5195
218,0,6578,5556,5195
219,0,6587,5588,5247
220,0,6596,5598,5256
221,0,6578,5570,5209
222,0,6634,5593,5228
223,0,6563,5598,5204
224,0,6587,5588,5176
225,0,6573,5598,5237
226,0,6573,5579,5204
227,0,6563,5574,5186
228,0,6578,5593,5233
229,0,6634,5588,5251
230,0,6629,5607,5214
231,0,6563,5570,5186
232,0,6582,5607,5195
233,0,6596,5612,5195
234,0,6596,5598,5186
235,0,6573,5588,5172
236,0,6568,5565,5233
237,0,6573,5584,5200
238,0,6601,5565,5219
239,0,6578,5603,5228
240,0,6606,5579,5186
241,0,6601,5607,5247
242,0,6596,5584,5204
243,0,6592,5598,5195
244,0,6596,5607,5233
245,0,6601,5560,5214
246,0,6559,5603,5172
247,0,6601,5574,5186
248,0,6587,5593,5181
249,0,6592,5551,5261
250,0,6592,5603,5261
251,0,6615,5588,5242
252,0,6587,5603,5158
253,0,6624,5565,5176
254,0,6592,5593,5195
255,0,6578,5584,5195
0,0,6582,5603,5233
1,0,6582,5560,5214
2,0,6610,5598,5186
3,0,6601,5556,5223
4,0,6568,5603,5204
5,0,6582,5593,5228
6,0,6578,5593,5153
7,0,6592,5584,5172
8,0,6568,5607,5261
9,0,6606,5603,5153
10,0,6582,5603,5256
11,0,6578,5598,5195
12,0,6592,5588,5256
13,0,6606,5603,5228
14,0,6596,5588,5209
15,0,6578,5556,5251
16,0,6596,5546,5181
17,0,6620,5584,5195
18,0,6587,5593,5204
19,0,6601,5551,5176
20,0,6596,5598,5190
21,0,6610,5565,5233
22,0,6592,5612,5162
23,0,6615,5607,5237
24,0,6610,5603,5167
25,0,6601,5565,5237
26,0,6582,5556,5181
27,0,6568,5603,5242
28,0,6568,5556,5223
29,0,6587,5617,5162
30,0,6592,5584,5190
31,0,6587,5607,5181
32,0,6610,5574,5200
33,0,6596,5560,5219
34,0,6573,5593,5219
35,0,6587,5603,5200
36,0,6582,5574,5214
37,0,6582,5574,5195
38,0,6606,5603,5247
39,0,6592,5579,5200
40,0,6596,5607,5167
41,0,6596,5598,5190
42,0,6615,5574,5181
43,0,6563,5579,5223
44,0,6573,5565,5167
45,0,6596,5607,5237
46,0,6587,5584,5176
47,0,6554,5612,5204
48,0,6601,5551,5176
49,0,6592,5617,5181
50,0,6587,5542,5200
51,0,6587,5593,5172
52,0,6578,5565,5233
53,0,6578,5560,5186
54,0,6582,5584,5172
55,0,6582,5607,5181
56,0,6592,5607,5158
57,0,6563,5593,5167
58,0,6596,5607,5167
59,0,6601,5551,5162
60,0,6596,5565,5158
61,0,6624,5603,5176
62,0,6601,5607,5186
63,0,6606,5584,5247
64,0,6568,5607,5176
65,0,6563,5603,5186
66,0,6568,5598,5181
67,0,6568,5598,5186
69,0,6568,5579,5172
70,0,6596,5603,5181
71,0,6573,5593,5209
72,0,6596,5593,5214
73,0,6568,5556,5200
74,0,6587,5570,5167
75,0,6573,5570,5181
76,0,6587,5603,5251
77,0,6615,5551,5190
78,0,6582,5574,5153
79,0,6615,5593,5158
80,0,6563,5584,5186
81,0,6610,5579,5176
82,0,6592,5603,5148
83,0,6601,5603,5181
84,0,6596,5579,5172
85,0,6615,5560,5181
86,0,6596,5565,5181
87,0,6582,5593,5167
88,0,6596,5588,5195
89,0,6596,5598,5233
90,0,6578,5565,5176
91,0,6596,5598,5176
92,0,6573,5588,5256
93,0,6592,5598,5125
94,0,6573,5565,5233
95,0,6568,5598,5195
96,0,6601,5584,5237
97,0,6592,5588,5233
98,0,6582,5603,5228
99,0,6582,5598,5200
100,0,6587,5588,5186
101,0,6587,5598,5153
102,0,6601,5607,5172
104,0,6563,5574,5176
105,0,6582,5588,5228
107,0,6606,5593,5186
108,0,6601,5574,5237
109,0,6610,5593,5237
110,0,6592,5574,5167
111,0,6606,5565,5158
112,0,6554,5556,5176
113,0,6601,5598,5172
114,0,6592,5574,5237
115,0,6578,5612,5219
116,0,6596,5593,5181
117,0,6615,5584,5204
118,0,6610,5603,5214
119,0,6578,5593,5167
120,0,6596,5603,5219
121,0,6582,5584,5190
122,0,6582,5603,5242
124,0,6587,5607,5176
125,0,6563,5598,5176
126,0,6568,5565,5176
127,0,6615,5551,5223
128,0,6629,5598,5237
129,0,6587,5603,5143
130,0,6592,5598,5186
131,0,6582,5593,5190
132,0,6587,5603,5143
133,0,6587,5574,5219
134,0,6601,5607,5195
135,0,6629,5560,5214
136,0,6587,5603,5204
137,0,6601,5598,5172
138,0,6582,5574,5209
139,0,6592,5565,5172
140,0,6596,5579,5195
141,0,6587,5574,5228
142,0,6554,5603,5214
143,0,6606,5593,5186
144,0,6592,5598,5186
145,0,6624,5551,5195
146,0,6587,5584,5190
147,0,6596,5607,5265
148,0,6587,5603,5176
149,0,6606,5584,5176
150,0,6592,5579,5181
151,0,6582,5570,5176
152,0,6582,5593,5153
153,0,6578,5579,5148
154,0,6573,5603,5181
155,0,6582,5612,5190
156,0,6596,5551,5176
157,0,6568,5584,5251
158,0,6610,5570,5176
159,0,6587,5598,5176
160,0,6568,5560,5195
161,0,6578,5603,5186
162,0,6596,5607,5195
163,0,6596,5607,5209
164,0,6601,5588,5172
165,0,6587,5607,5176
166,0,6587,5551,5158
167,0,6578,5617,5162
168,0,6620,5588,5237
169,0,6592,5574,5204
170,0,6596,5565,5195
171,0,6573,5570,5176
172,0,6596,5588,5200
173,0,6578,5607,5181
174,0,6587,5603,5228
175,0,6620,5593,5172
176,0,6568,5607,5214
177,0,6568,5570,5172
178,0,6582,5579,5214
179,0,6592,5598,5176
180,0,6601,5556,5228
181,0,6573,5584,5186
182,0,6578,5551,5167
183,0,6596,5598,5167
184,0,6573,5551,5162
185,0,6587,5603,5167
186,0,6601,5570,5172
187,0,6596,5598,5176
188,0,6540,5607,5186
189,0,6582,5579,5237
190,0,6606,5617,5186
191,0,6610,5593,5242
192,0,6587,5607,5214
193,0,6592,5570,5242
194,0,6606,5598,5214
195,0,6578,5593,5190
196,0,6587,5579,5233
197,0,6573,5565,5186
198,0,6582,5584,5162
199,0,6578,5607,5195
200,0,6596,5546,5223
201,0,6578,5565,5181
202,0,6592,5612,5251
204,0,6573,5603,5204
205,0,6596,5588,5167
206,0,6559,5598,5172
207,0,6573,5612,5195
208,0,6592,5588,5172
210,0,6563,5598,5186
211,0,6601,5607,5148
212,0,6554,5607,5242
213,0,6563,5593,5190
214,0,6596,5598,5214
215,0,6596,5574,5148
216,0,6573,5593,5204
217,0,6596,5588,5190
218,0,6592,5570,5167
220,0,6596,5560,5172
221,0,6592,5598,5134
222,0,6578,5565,5186
224,0,6578,5584,5195
225,0,6615,5598,5153
226,0,6587,5603,5167
227,0,6563,5584,5167
228,0,6592,5603,5172
229,0,6601,5574,5176
230,0,6568,5607,5219
231,0,6573,5574,5256
232,0,6582,5551,5158
233,0,6624,5560,5270
234,0,6573,5603,5195
235,0,6563,5603,5214
236,0,6587,5551,5204
237,0,6596,5574,5158
238,0,6573,5603,5176
239,0,6587,5570,5148
240,0,6554,5603,5181
241,0,6596,5560,5148
242,0,6568,5584,5214
243,0,6587,5607,5158
244,0,6568,5598,5209
245,0,6601,5593,5190
246,0,6587,5551,5158
247,0,6592,5546,5176
248,0,6610,5556,5181
249,0,6578,5593,5200
250,0,6582,5588,5233
251,0,6554,5603,5181
252,0,6592,5607,5204
253,0,6587,5626,5167
254,0,6601,5584,5158
255,0,6592,5635,5186
0,0,6592,5574,5158
1,0,6578,5593,5176
2,0,6592,5603,5162
3,0,6582,5560,5200
5,0,6606,5603,5186
6,0,6582,5607,5167
7,0,6620,5584,5181
8,0,6582,5579,5228
9,0,6578,5603,5176
10,0,6559,5593,5219
11,0,6582,5584,5134
12,0,6587,5603,5190
13,0,6606,5593,5172
14,0,6606,5603,5186
15,0,6563,5584,5143
16,0,6601,5603,5190
17,0,6578,5584,5186
18,0,6615,5607,5204
19,0,6568,5617,5186
20,0,6578,5593,5214
21,0,6573,5588,5134
22,0,6601,5598,5223
23,0,6596,5603,5195
24,0,6592,5593,5195
25,0,6578,5560,5190
26,0,6610,5565,5176
27,0,6573,5565,5186
28,0,6601,5588,5172
29,0,6582,5603,5186
31,0,6606,5574,5204
32,0,6587,5584,5228
33,0,6624,5560,5195
34,0,6559,5574,5242
35,0,6582,5584,5186
36,0,6578,5603,5209
37,0,6596,5588,5233
38,0,6587,5588,5233
39,0,6601,5603,5176
40,0,6573,5617,5162
41,0,6587,5556,5186
42,0,6592,5556,5176
43,0,6592,5607,5214
44,0,6568,5593,5186
45,0,6563,5560,5219
46,0,6615,5607,5176
47,0,6578,5593,5242
48,0,6587,5570,5181
49,0,6601,5579,5219
50,0,6563,5574,5200
51,0,6592,5588,5186
52,0,6592,5593,5176
53,0,6592,5570,5181
54,0,6587,5584,5181
55,0,6606,5607,5167
56,0,6596,5593,5247
57,0,6596,5603,5190
58,0,6582,5598,5209
59,0,6596,5593,5167
60,0,6568,5612,5172
61,0,6592,5565,5181
62,0,6578,5593,5195
63,0,6601,5584,5200
64,0,6592,5560,5214
65,0,6587,5593,5172
66,0,6601,5588,5228
67,0,6615,5621,5214
68,0,6596,5551,5228
69,0,6596,5574,5172
70,0,6592,5570,5214
71,0,6592,5588,5237
72,0,6582,5593,5200
73,0,6596,5584,5162
74,0,6596,5579,5153
75,0,6582,5565,5200
76,0,6596,5584,5148
77,0,6601,5574,5261
78,0,6592,5588,5148
79,0,6545,5588,5186
80,0,6568,5588,5134
81,0,6606,5603,5181
82,0,6573,5593,5158
83,0,6563,5617,5167
84,0,6545,5584,5181
85,0,6601,5570,5190
86,0,6573,5612,5242
87,0,6563,5612,5214
88,0,6624,5621,5186
89,0,6592,5565,5181
90,0,6587,5551,5167
91,0,6578,5584,5237
92,0,6592,5603,5139
93,0,6582,5593,5181
94,0,6573,5579,5172
95,0,6573,5560,5209
96,0,6587,5584,5200
97,0,6587,5598,5148
98,0,6587,5598,5172
99,0,6568,5579,5190
100,0,6587,5593,5204
101,0,6606,5584,5153
102,0,6596,5603,5195
103,0,6587,5560,5181
104,0,6568,5607,5176
105,0,6587,5588,5223
106,0,6578,5607,5167
107,0,6592,5588,5195
108,0,6592,5584,5162
109,0,6582,5593,5214
110,0,6573,5603,5181
111,0,6596,5579,5209
112,0,6596,5603,5167
113,0,6578,5565,5200
114,0,6601,5588,5200
115,0,6559,5570,5186
116,0,6606,5574,5195
117,0,6592,5584,5214
118,0,6568,5603,5167
119,0,6578,5593,5186
120,0,6624,5588,5158
121,0,6582,5570,5167
122,0,6587,5593,5195
123,0,6592,5584,5167
124,0,6578,5556,5200
125,0,6606,5588,5237
126,0,6573,5617,5181
127,0,6610,5603,5186
128,0,6606,5570,5204
129,0,6596,5579,5181
130,0,6601,5588,5167
131,0,6592,5574,5172
132,0,6582,5612,5172
133,0,6624,5556,5195
134,0,6606,5598,5214
135,0,6573,5593,5148
136,0,6587,5588,5153
137,0,6606,5588,5172
138,0,6568,5612,5167
140,0,6592,5565,5223
141,0,6610,5579,5153
142,0,6615,5570,5209
143,0,6653,5584,5190
144,0,6634,5560,5153
145,0,6643,5542,5172
146,0,6601,5579,5181
147,0,6582,5584,5204
148,0,6549,5598,5209
149,0,6606,5560,5195
150,0,6624,5579,5242
151,0,6596,5593,5204
152,0,6578,5574,5158
153,0,6615,5598,5176
154,0,6629,5593,5186
155,0,6653,5603,5242
156,0,6554,5570,5233
157,0,6601,5579,5167
158,0,6587,5612,5214
159,0,6615,5598,5214
160,0,6638,5579,5158
161,0,6573,5617,5200
162,0,6592,5574,5256
163,0,6559,5584,5181
164,0,6582,5574,5209
165,0,6620,5579,5129
166,0,6615,5584,5129
167,0,6592,5593,5153
168,0,6568,5598,5162
169,0,6582,5593,5209
170,0,6610,5617,5125
171,0,6573,5574,5172
172,0,6554,5579,5176
173,0,6587,5598,5237
174,0,6587,5588,5129
175,0,6653,5621,5200
176,0,6587,5593,5172
177,0,6568,5584,5172
178,0,6563,5551,5200
179,0,6615,5579,5167
180,0,6578,5588,5158
181,0,6568,5607,5181
182,0,6578,5556,5148
183,0,6587,5574,5186
184,0,6592,5588,5195
185,0,6578,5612,5167
186,0,6592,5565,5158
187,0,6610,5565,5181
188,0,6578,5574,5228
189,0,6587,5598,5153
190,0,6610,5607,5162
191,0,6606,5565,5129
192,0,6563,5579,5233
193,0,6601,5603,5153
194,0,6568,5574,5139
195,0,6563,5593,5195
196,0,6582,5588,5190
197,0,6615,5579,5219
198,0,6596,5588,5172
199,0,6568,5584,5200
200,0,6638,5593,5143
201,0,6592,5574,5186
202,0,6606,5560,5190
203,0,6620,5551,5153
204,0,6573,5584,5181
205,0,6606,5588,5251
206,0,6568,5598,5115
207,0,6596,5584,5129
208,0,6582,5588,5158
209,0,6568,5560,5233
210,0,6629,5574,5172
211,0,6582,5593,5139
212,0,6573,5570,5162
213,0,6559,5560,5190
214,0,6559,5617,5172
215,0,6582,5588,5200
216,0,6559,5556,5167
217,0,6578,5584,5143
218,0,6596,5570,5153
219,0,6578,5574,5204
220,0,6568,5588,5214
221,0,6582,5551,5158
222,0,6606,5574,5195
223,0,6554,5556,5167
224,0,6596,5588,5204
225,0,6596,5603,5251
226,0,6582,5593,5143
227,0,6629,5584,5200
228,0,6563,5551,5204
229,0,6620,5556,5148
230,0,6596,5584,5167
231,0,6606,5584,5190
232,0,6578,5593,5153
233,0,6592,5588,5181
