range_num,r0,r1,r2,r3
48,0,4792,4581,2858
49,0,4815,4609,2862
50,0,4782,4595,2853
51,0,4796,4605,2848
52,0,4806,4595,2848
53,0,4787,4591,2919
54,0,4806,4605,2895
55,0,4810,4605,2914
56,0,4806,4591,2881
57,0,4806,4553,2853
58,0,4792,4600,2919
59,0,4796,4619,2848
60,0,4801,4600,2862
61,0,4806,4605,2923
62,0,4801,4586,2923
63,0,4796,4623,2905
64,0,4806,4558,2858
65,0,4806,4600,2905
66,0,4792,4609,2914
67,0,4820,4586,2872
68,0,4820,4614,2919
69,0,4796,4586,2876
70,0,4801,4614,2942
71,0,4796,4567,2834
72,0,4792,4595,2914
73,0,4810,4553,2858
74,0,4806,4591,2862
75,0,4815,4609,2937
76,0,4815,4595,2858
77,0,4810,4609,2853
78,0,4810,4586,2862
79,0,4806,4591,2900
80,0,4810,4595,2839
81,0,4810,4609,2881
82,0,4820,4586,2872
83,0,4806,4619,2919
84,0,4792,4595,2853
85,0,4810,4581,2858
86,0,4782,4591,2909
87,0,4829,4595,2867
88,0,4815,4609,2853
89,0,4815,4595,2900
90,0,4801,4572,2933
91,0,4810,4577,2937
92,0,4815,4563,2947
93,0,4815,4567,2891
94,0,4806,4591,2867
95,0,4815,4586,2872
96,0,4792,4605,2862
97,0,4815,4586,2947
98,0,4820,4553,2933
99,0,4810,4563,2900
100,0,4792,4581,2853
101,0,4820,4595,2853
102,0,4810,4563,2876
103,0,4825,4623,2876
104,0,4815,4572,2900
105,0,4810,4614,2905
106,0,4829,4614,2844
107,0,4820,4614,2947
108,0,4815,4563,2876
109,0,4825,4595,2923
110,0,4815,4609,2952
111,0,4810,4581,2881
112,0,4820,4577,2919
113,0,4810,4609,2891
114,0,4796,4623,2862
115,0,4787,4586,2858
116,0,4801,4572,2862
117,0,4796,4567,2867
118,0,4810,4572,2881
119,0,4810,4609,2867
120,0,4796,4581,2858
121,0,4810,4609,2848
122,0,4801,4614,2844
123,0,4796,4591,2914
124,0,4806,4595,2923
125,0,4801,4595,2909
126,0,4810,4577,2909
127,0,4801,4609,2858
128,0,4801,4595,2853
129,0,4815,4619,2867
130,0,4810,4600,2872
131,0,4820,4609,2867
132,0,4806,4605,2853
133,0,4806,4544,2914
134,0,4825,4614,2914
135,0,4806,4619,2905
136,0,4810,4539,2881
137,0,4801,4595,2858
138,0,4787,4609,2928
139,0,4792,4623,2923
140,0,4806,4619,2933
142,0,4810,4553,2867
143,0,4806,4572,2853
144,0,4801,4586,2886
145,0,4806,4553,2844
146,0,4810,4623,2858
147,0,4806,4558,2867
148,0,4796,4581,2848
149,0,4806,4548,2858
150,0,4806,4605,2876
151,0,4782,4548,2909
152,0,4782,4609,2839
153,0,4778,4595,2834
154,0,4792,4605,2848
155,0,4815,4591,2862
156,0,4820,4605,2825
157,0,4782,4581,2872
158,0,4815,4605,2820
159,0,4792,4605,2830
160,0,4796,4572,2886
161,0,4806,4609,2844
162,0,4773,4609,2825
163,0,4792,4563,2872
164,0,4810,4609,2839
165,0,4815,4563,2834
166,0,4801,4553,2900
167,0,4806,4577,2853
168,0,4820,4619,2853
169,0,4820,4609,2862
170,0,4815,4567,2820
171,0,4810,4534,2825
172,0,4801,4619,2839
173,0,4773,4600,2839
174,0,4796,4609,2825
