range_num,master_id,src_id,dest_id,range,flag 
41,1,3,1,5.696834087371826,r
42,1,0,1,4.699027061462402,r
42,1,2,1,2.8065998554229736,r
42,1,3,1,5.673382759094238,r
43,1,0,1,4.717168807983398,r
43,1,2,1,2.8347420692443848,r
43,1,3,1,5.640550136566162,r
44,1,0,1,4.684955596923828,r
44,1,2,1,2.8347420692443848,r
44,1,3,1,5.640550136566162,r
45,1,0,1,4.661503791809082,r
45,1,2,1,2.848813056945801,r
45,1,3,1,5.664001941680908,r
46,1,0,1,4.708407402038574,r
46,1,2,1,2.8019094467163086,r
46,1,3,1,5.729666709899902,r
47,1,0,1,4.713098049163818,r
47,1,2,1,2.853503465652466,r
47,1,3,1,5.724976539611816,r
48,1,0,1,4.63336181640625,r
48,1,2,1,2.8300516605377197,r
48,1,3,1,5.69214391708374,r
49,1,0,1,4.684955596923828,r
49,1,2,1,2.8347420692443848,r
49,1,3,1,5.678072929382324,r
50,1,0,1,4.722478866577148,r
50,1,2,1,2.8112902641296387,r
50,1,3,1,5.678072929382324,r
51,1,0,1,4.699027061462402,r
51,1,2,1,2.862884044647217,r
51,1,3,1,5.654621124267578,r
52,1,0,1,4.65212345123291,r
52,1,2,1,2.867574453353882,r
52,1,3,1,5.68276309967041,r
53,1,0,1,4.694336414337158,r
53,1,2,1,2.867574453353882,r
53,1,3,1,5.720285892486572,r
54,1,0,1,4.717788219451904,r
54,1,2,1,2.853503465652466,r
54,1,3,1,5.664001941680908,r
55,1,0,1,4.713098049163818,r
55,1,2,1,2.8300516605377197,r
55,1,3,1,5.668692111968994,r
56,1,0,1,4.680265426635742,r
56,1,2,1,2.848813056945801,r
56,1,3,1,5.659311294555664,r
57,1,0,1,4.64274263381958,r
57,1,2,1,2.8159806728363037,r
57,1,3,1,5.645240306854248,r
58,1,0,1,4.670884609222412,r
58,1,2,1,2.8394322395324707,r
58,1,3,1,5.724976539611816,r
59,1,0,1,4.708407402038574,r
59,1,2,1,2.8159806728363037,r
59,1,3,1,5.720285892486572,r
60,1,0,1,4.713098049163818,r
60,1,2,1,2.8300516605377197,r
60,1,3,1,5.68276309967041,r
61,1,0,1,4.721859455108643,r
61,1,2,1,2.858193874359131,r
61,1,3,1,5.668692111968994,r
62,1,0,1,4.703717231750488,r
62,1,2,1,2.8159806728363037,r
62,1,3,1,5.654621124267578,r
63,1,0,1,4.689646244049072,r
63,1,2,1,2.862884044647217,r
63,1,3,1,5.724976539611816,r
64,1,0,1,4.675575256347656,r
64,1,2,1,2.8112902641296387,r
64,1,3,1,5.7109055519104,r
65,1,0,1,4.65212345123291,r
65,1,2,1,2.853503465652466,r
65,1,3,1,5.664001941680908,r
66,1,0,1,4.666194438934326,r
66,1,2,1,2.867574453353882,r
66,1,3,1,5.673382759094238,r
67,1,0,1,4.699027061462402,r
67,1,2,1,2.8394322395324707,r
67,1,3,1,5.678072929382324,r
68,1,0,1,4.689646244049072,r
68,1,2,1,2.862884044647217,r
68,1,3,1,5.706214904785156,r
69,1,0,1,4.717788219451904,r
69,1,2,1,2.8441226482391357,r
69,1,3,1,5.70152473449707,r
70,1,0,1,4.689646244049072,r
70,1,2,1,2.8253612518310547,r
70,1,3,1,5.687453746795654,r
71,1,0,1,4.717788219451904,r
71,1,2,1,2.862884044647217,r
71,1,3,1,5.631169319152832,r
72,1,0,1,4.699027061462402,r
72,1,2,1,2.8300516605377197,r
72,1,3,1,5.706214904785156,r
73,1,0,1,4.703717231750488,r
73,1,2,1,2.8441226482391357,r
73,1,3,1,5.68276309967041,r
74,1,0,1,4.689646244049072,r
74,1,2,1,2.858193874359131,r
74,1,3,1,5.68276309967041,r
75,1,0,1,4.694336414337158,r
75,1,2,1,2.8253612518310547,r
75,1,3,1,5.664001941680908,r
76,1,0,1,4.699027061462402,r
76,1,2,1,2.848813056945801,r
76,1,3,1,5.720285892486572,r
77,1,0,1,4.713098049163818,r
77,1,2,1,2.8441226482391357,r
77,1,3,1,5.659311294555664,r
78,1,0,1,4.699027061462402,r
78,1,2,1,2.8300516605377197,r
78,1,3,1,5.654621124267578,r
79,1,0,1,4.661503791809082,r
79,1,2,1,2.8253612518310547,r
79,1,3,1,5.664001941680908,r
80,1,0,1,4.656813621520996,r
80,1,2,1,2.8441226482391357,r
80,1,3,1,5.69214391708374,r
81,1,0,1,4.65212345123291,r
81,1,2,1,2.8253612518310547,r
81,1,3,1,5.673382759094238,r
82,1,0,1,4.675575256347656,r
82,1,2,1,2.858193874359131,r
82,1,3,1,5.673382759094238,r
83,1,0,1,4.680265426635742,r
83,1,2,1,2.8394322395324707,r
83,1,3,1,5.720285892486572,r
84,1,0,1,4.717168807983398,r
84,1,2,1,2.8253612518310547,r
84,1,3,1,5.645240306854248,r
85,1,0,1,4.713098049163818,r
85,1,2,1,2.853503465652466,r
85,1,3,1,5.640550136566162,r
86,1,0,1,4.708407402038574,r
86,1,2,1,2.848813056945801,r
86,1,3,1,5.729666709899902,r
87,1,0,1,4.699027061462402,r
87,1,2,1,2.8159806728363037,r
87,1,3,1,5.678072929382324,r
88,1,0,1,4.675575256347656,r
88,1,2,1,2.8441226482391357,r
88,1,3,1,5.659311294555664,r
89,1,0,1,4.647432804107666,r
89,1,2,1,2.848813056945801,r
89,1,3,1,5.7109055519104,r
90,1,0,1,4.689646244049072,r
90,1,2,1,2.853503465652466,r
90,1,3,1,5.687453746795654,r
91,1,0,1,4.721859455108643,r
91,1,2,1,2.8347420692443848,r
91,1,3,1,5.659311294555664,r
92,1,0,1,4.708407402038574,r
92,1,2,1,2.862884044647217,r
92,1,3,1,5.739047527313232,r
93,1,0,1,4.713098049163818,r
93,1,2,1,2.8300516605377197,r
93,1,3,1,5.687453746795654,r
94,1,0,1,4.656813621520996,r
94,1,2,1,2.8159806728363037,r
94,1,3,1,5.621788501739502,r
95,1,0,1,4.675575256347656,r
95,1,2,1,2.8394322395324707,r
95,1,3,1,5.706214904785156,r
96,1,0,1,4.713098049163818,r
96,1,2,1,2.8253612518310547,r
96,1,3,1,5.659311294555664,r
97,1,0,1,4.703717231750488,r
97,1,2,1,2.8253612518310547,r
97,1,3,1,5.649930953979492,r
98,1,0,1,4.680265426635742,r
98,1,2,1,2.8159806728363037,r
98,1,3,1,5.743737697601318,r
99,1,0,1,4.647432804107666,r
99,1,2,1,2.8159806728363037,r
99,1,3,1,5.659311294555664,r
100,1,0,1,4.703717231750488,r
100,1,2,1,2.8347420692443848,r
100,1,3,1,5.654621124267578,r
101,1,0,1,4.722478866577148,r
101,1,2,1,2.8394322395324707,r
101,1,3,1,5.70152473449707,r
102,1,0,1,4.680265426635742,r
102,1,2,1,2.8253612518310547,r
102,1,3,1,5.678072929382324,r
103,1,0,1,4.680265426635742,r
103,1,2,1,2.8206708431243896,r
103,1,3,1,5.664001941680908,r
104,1,0,1,4.713098049163818,r
104,1,2,1,2.8394322395324707,r
104,1,3,1,5.678072929382324,r
105,1,0,1,4.703717231750488,r
105,1,2,1,2.862884044647217,r
105,1,3,1,5.69214391708374,r
106,1,0,1,4.656813621520996,r
106,1,2,1,2.872264862060547,r
106,1,3,1,5.715595722198486,r
107,1,0,1,4.721859455108643,r
107,1,2,1,2.862884044647217,r
107,1,3,1,5.640550136566162,r
108,1,0,1,4.694336414337158,r
108,1,2,1,2.8394322395324707,r
108,1,3,1,5.654621124267578,r
109,1,0,1,4.670884609222412,r
109,1,2,1,2.8253612518310547,r
109,1,3,1,5.678072929382324,r
110,1,0,1,4.717168807983398,r
110,1,2,1,2.848813056945801,r
110,1,3,1,5.635859489440918,r
111,1,0,1,4.684955596923828,r
111,1,2,1,2.867574453353882,r
111,1,3,1,5.687453746795654,r
112,1,0,1,4.684955596923828,r
112,1,2,1,2.8394322395324707,r
112,1,3,1,5.678072929382324,r
113,1,0,1,4.708407402038574,r
113,1,2,1,2.8347420692443848,r
113,1,3,1,5.7109055519104,r
114,1,0,1,4.666194438934326,r
114,1,2,1,2.8253612518310547,r
114,1,3,1,5.673382759094238,r
115,1,0,1,4.722478866577148,r
115,1,2,1,2.8394322395324707,r
115,1,3,1,5.673382759094238,r
116,1,0,1,4.694336414337158,r
116,1,2,1,2.8394322395324707,r
116,1,3,1,5.687453746795654,r
117,1,0,1,4.684955596923828,r
117,1,2,1,2.848813056945801,r
117,1,3,1,5.673382759094238,r
118,1,0,1,4.717168807983398,r
118,1,2,1,2.8441226482391357,r
118,1,3,1,5.706214904785156,r
119,1,0,1,4.647432804107666,r
119,1,2,1,2.848813056945801,r
119,1,3,1,5.612407684326172,r
120,1,0,1,4.717168807983398,r
120,1,2,1,2.848813056945801,r
120,1,3,1,5.678072929382324,r
121,1,0,1,4.65212345123291,r
121,1,2,1,2.8159806728363037,r
121,1,3,1,5.664001941680908,r
122,1,0,1,4.713098049163818,r
122,1,2,1,2.8206708431243896,r
122,1,3,1,5.696834087371826,r
123,1,0,1,4.675575256347656,r
123,1,2,1,2.8300516605377197,r
123,1,3,1,5.664001941680908,r
124,1,0,1,4.717788219451904,r
124,1,2,1,2.858193874359131,r
124,1,3,1,5.69214391708374,r
125,1,0,1,4.689646244049072,r
125,1,2,1,2.8394322395324707,r
125,1,3,1,5.664001941680908,r
126,1,0,1,4.699027061462402,r
126,1,2,1,2.848813056945801,r
126,1,3,1,5.654621124267578,r
127,1,0,1,4.689646244049072,r
127,1,2,1,2.8112902641296387,r
127,1,3,1,5.687453746795654,r
128,1,0,1,4.703717231750488,r
128,1,2,1,2.858193874359131,r
128,1,3,1,5.673382759094238,r
129,1,0,1,4.680265426635742,r
129,1,2,1,2.8441226482391357,r
129,1,3,1,5.659311294555664,r
130,1,0,1,4.694336414337158,r
130,1,2,1,2.8441226482391357,r
130,1,3,1,5.659311294555664,r
131,1,0,1,4.684955596923828,r
131,1,2,1,2.8253612518310547,r
131,1,3,1,5.753118515014648,r
132,1,0,1,4.722478866577148,r
132,1,2,1,2.8206708431243896,r
132,1,3,1,5.654621124267578,r
133,1,0,1,4.661503791809082,r
133,1,2,1,2.8206708431243896,r
133,1,3,1,5.7109055519104,r
134,1,0,1,4.722478866577148,r
134,1,2,1,2.8300516605377197,r
134,1,3,1,5.649930953979492,r
135,1,0,1,4.670884609222412,r
135,1,2,1,2.8206708431243896,r
135,1,3,1,5.696834087371826,r
136,1,0,1,4.703717231750488,r
136,1,2,1,2.8300516605377197,r
136,1,3,1,5.664001941680908,r
137,1,0,1,4.708407402038574,r
137,1,2,1,2.8394322395324707,r
137,1,3,1,5.68276309967041,r
138,1,0,1,4.666194438934326,r
138,1,2,1,2.8347420692443848,r
138,1,3,1,5.69214391708374,r
139,1,0,1,4.722478866577148,r
139,1,2,1,2.8347420692443848,r
139,1,3,1,5.645240306854248,r
140,1,0,1,4.684955596923828,r
140,1,2,1,2.8300516605377197,r
140,1,3,1,5.720285892486572,r
141,1,0,1,4.699027061462402,r
141,1,2,1,2.862884044647217,r
141,1,3,1,5.664001941680908,r
142,1,0,1,4.717168807983398,r
142,1,2,1,2.862884044647217,r
142,1,3,1,5.69214391708374,r
143,1,0,1,4.680265426635742,r
143,1,2,1,2.8441226482391357,r
143,1,3,1,5.635859489440918,r
144,1,0,1,4.675575256347656,r
144,1,2,1,2.848813056945801,r
144,1,3,1,5.668692111968994,r
145,1,0,1,4.717788219451904,r
145,1,2,1,2.853503465652466,r
145,1,3,1,5.715595722198486,r
146,1,0,1,4.684955596923828,r
146,1,2,1,2.8394322395324707,r
146,1,3,1,5.664001941680908,r
147,1,0,1,4.680265426635742,r
147,1,2,1,2.862884044647217,r
147,1,3,1,5.715595722198486,r
148,1,0,1,4.717168807983398,r
148,1,2,1,2.853503465652466,r
148,1,3,1,5.659311294555664,r
149,1,0,1,4.722478866577148,r
149,1,2,1,2.848813056945801,r
149,1,3,1,5.678072929382324,r
150,1,0,1,4.65212345123291,r
150,1,2,1,2.848813056945801,r
150,1,3,1,5.7343573570251465,r
151,1,0,1,4.713098049163818,r
151,1,2,1,2.8347420692443848,r
151,1,3,1,5.659311294555664,r
152,1,0,1,4.717168807983398,r
152,1,2,1,2.8347420692443848,r
152,1,3,1,5.68276309967041,r
153,1,0,1,4.717788219451904,r
153,1,2,1,2.8206708431243896,r
153,1,3,1,5.706214904785156,r
154,1,0,1,4.689646244049072,r
154,1,2,1,2.8441226482391357,r
154,1,3,1,5.664001941680908,r
155,1,0,1,4.680265426635742,r
155,1,2,1,2.8394322395324707,r
155,1,3,1,5.68276309967041,r
156,1,0,1,4.713098049163818,r
156,1,2,1,2.8112902641296387,r
156,1,3,1,5.739047527313232,r
157,1,0,1,4.717168807983398,r
157,1,2,1,2.8206708431243896,r
157,1,3,1,5.649930953979492,r
158,1,0,1,4.699027061462402,r
158,1,2,1,2.8065998554229736,r
158,1,3,1,5.668692111968994,r
159,1,0,1,4.689646244049072,r
159,1,2,1,2.8206708431243896,r
159,1,3,1,5.729666709899902,r
160,1,0,1,4.680265426635742,r
160,1,2,1,2.8065998554229736,r
160,1,3,1,5.68276309967041,r
161,1,0,1,4.684955596923828,r
161,1,2,1,2.848813056945801,r
161,1,3,1,5.68276309967041,r
162,1,0,1,4.689646244049072,r
162,1,2,1,2.848813056945801,r
162,1,3,1,5.696834087371826,r
163,1,0,1,4.722478866577148,r
163,1,2,1,2.867574453353882,r
163,1,3,1,5.659311294555664,r
164,1,0,1,4.722478866577148,r
164,1,2,1,2.8441226482391357,r
164,1,3,1,5.668692111968994,r
165,1,0,1,4.689646244049072,r
165,1,2,1,2.8206708431243896,r
165,1,3,1,5.7109055519104,r
166,1,0,1,4.670884609222412,r
166,1,2,1,2.858193874359131,r
166,1,3,1,5.635859489440918,r
167,1,0,1,4.64274263381958,r
167,1,2,1,2.862884044647217,r
167,1,3,1,5.654621124267578,r
168,1,0,1,4.666194438934326,r
168,1,2,1,2.8394322395324707,r
168,1,3,1,5.715595722198486,r
169,1,0,1,4.708407402038574,r
169,1,2,1,2.8206708431243896,r
169,1,3,1,5.687453746795654,r
170,1,0,1,4.708407402038574,r
170,1,2,1,2.8441226482391357,r
170,1,3,1,5.645240306854248,r
171,1,0,1,4.717788219451904,r
171,1,2,1,2.8347420692443848,r
171,1,3,1,5.659311294555664,r
172,1,0,1,4.713098049163818,r
172,1,2,1,2.8206708431243896,r
172,1,3,1,5.706214904785156,r
173,1,0,1,4.699027061462402,r
173,1,2,1,2.8347420692443848,r
173,1,3,1,5.659311294555664,r
174,1,0,1,4.694336414337158,r
174,1,2,1,2.8441226482391357,r
174,1,3,1,5.664001941680908,r
175,1,0,1,4.684955596923828,r
175,1,2,1,2.853503465652466,r
175,1,3,1,5.696834087371826,r
176,1,0,1,4.661503791809082,r
176,1,2,1,2.858193874359131,r
176,1,3,1,5.715595722198486,r
177,1,0,1,4.661503791809082,r
177,1,2,1,2.853503465652466,r
177,1,3,1,5.654621124267578,r
178,1,0,1,4.670884609222412,r
178,1,2,1,2.8112902641296387,r
178,1,3,1,5.678072929382324,r
179,1,0,1,4.684955596923828,r
179,1,2,1,2.853503465652466,r
179,1,3,1,5.729666709899902,r
180,1,0,1,4.689646244049072,r
180,1,2,1,2.8394322395324707,r
180,1,3,1,5.715595722198486,r
181,1,0,1,4.699027061462402,r
181,1,2,1,2.8394322395324707,r
181,1,3,1,5.659311294555664,r
182,1,0,1,4.680265426635742,r
182,1,2,1,2.862884044647217,r
182,1,3,1,5.673382759094238,r
183,1,0,1,4.694336414337158,r
183,1,2,1,2.8394322395324707,r
183,1,3,1,5.7109055519104,r
184,1,0,1,4.717168807983398,r
184,1,2,1,2.8065998554229736,r
184,1,3,1,5.729666709899902,r
185,1,0,1,4.684955596923828,r
185,1,2,1,2.8019094467163086,r
185,1,3,1,5.621788501739502,r
186,1,0,1,4.680265426635742,r
186,1,2,1,2.8112902641296387,r
186,1,3,1,5.645240306854248,r
187,1,0,1,4.670884609222412,r
187,1,2,1,2.848813056945801,r
187,1,3,1,5.7109055519104,r
188,1,0,1,4.694336414337158,r
188,1,2,1,2.848813056945801,r
188,1,3,1,5.706214904785156,r
189,1,0,1,4.670884609222412,r
189,1,2,1,2.867574453353882,r
189,1,3,1,5.706214904785156,r
190,1,0,1,4.689646244049072,r
190,1,2,1,2.8206708431243896,r
190,1,3,1,5.649930953979492,r
191,1,0,1,4.680265426635742,r
191,1,2,1,2.8019094467163086,r
191,1,3,1,5.654621124267578,r
192,1,0,1,4.717788219451904,r
192,1,2,1,2.858193874359131,r
192,1,3,1,5.659311294555664,r
193,1,0,1,4.722478866577148,r
193,1,2,1,2.8253612518310547,r
193,1,3,1,5.7109055519104,r
194,1,0,1,4.713098049163818,r
194,1,2,1,2.853503465652466,r
194,1,3,1,5.724976539611816,r
195,1,0,1,4.722478866577148,r
195,1,2,1,2.7878384590148926,r
195,1,3,1,5.631169319152832,r
196,1,0,1,4.699027061462402,r
196,1,2,1,2.848813056945801,r
196,1,3,1,5.668692111968994,r
197,1,0,1,4.699027061462402,r
197,1,2,1,2.858193874359131,r
197,1,3,1,5.673382759094238,r
198,1,0,1,4.684955596923828,r
198,1,2,1,2.8159806728363037,r
198,1,3,1,5.645240306854248,r
199,1,0,1,4.680265426635742,r
199,1,2,1,2.8394322395324707,r
199,1,3,1,5.706214904785156,r
200,1,0,1,4.713098049163818,r
200,1,2,1,2.8300516605377197,r
200,1,3,1,5.7484283447265625,r
201,1,0,1,4.713098049163818,r
201,1,2,1,2.8441226482391357,r
201,1,3,1,5.631169319152832,r
202,1,0,1,4.717788219451904,r
202,1,2,1,2.862884044647217,r
202,1,3,1,5.69214391708374,r
203,1,0,1,4.703717231750488,r
203,1,2,1,2.8394322395324707,r
203,1,3,1,5.664001941680908,r
204,1,0,1,4.670884609222412,r
204,1,2,1,2.848813056945801,r
204,1,3,1,5.659311294555664,r
205,1,0,1,4.680265426635742,r
205,1,2,1,2.853503465652466,r
205,1,3,1,5.68276309967041,r
206,1,0,1,4.694336414337158,r
206,1,2,1,2.8347420692443848,r
206,1,3,1,5.720285892486572,r
207,1,0,1,4.717788219451904,r
207,1,2,1,2.8253612518310547,r
207,1,3,1,5.757809162139893,r
208,1,0,1,4.684955596923828,r
208,1,2,1,2.8159806728363037,r
208,1,3,1,5.649930953979492,r
209,1,0,1,4.675575256347656,r
209,1,2,1,2.8394322395324707,r
209,1,3,1,5.631169319152832,r
210,1,0,1,4.713098049163818,r
210,1,2,1,2.8065998554229736,r
210,1,3,1,5.631169319152832,r
211,1,0,1,4.713098049163818,r
211,1,2,1,2.867574453353882,r
211,1,3,1,5.640550136566162,r
212,1,0,1,4.684955596923828,r
212,1,2,1,2.8206708431243896,r
212,1,3,1,5.654621124267578,r
213,1,0,1,4.670884609222412,r
213,1,2,1,2.8394322395324707,r
213,1,3,1,5.70152473449707,r
214,1,0,1,4.703717231750488,r
214,1,2,1,2.862884044647217,r
214,1,3,1,5.706214904785156,r
215,1,0,1,4.717168807983398,r
215,1,2,1,2.8253612518310547,r
215,1,3,1,5.729666709899902,r
216,1,0,1,4.694336414337158,r
216,1,2,1,2.8065998554229736,r
216,1,3,1,5.649930953979492,r
217,1,0,1,4.680265426635742,r
217,1,2,1,2.848813056945801,r
217,1,3,1,5.649930953979492,r
218,1,0,1,4.721859455108643,r
218,1,2,1,2.8394322395324707,r
218,1,3,1,5.640550136566162,r
219,1,0,1,4.680265426635742,r
219,1,2,1,2.8441226482391357,r
219,1,3,1,5.659311294555664,r
220,1,0,1,4.680265426635742,r
220,1,2,1,2.8441226482391357,r
221,1,3,1,5.649930953979492,r
222,1,0,1,4.699027061462402,r
222,1,2,1,2.8206708431243896,r
222,1,3,1,5.654621124267578,r
223,1,0,1,4.680265426635742,r
223,1,2,1,2.853503465652466,r
223,1,3,1,5.649930953979492,r
224,1,0,1,4.713098049163818,r
224,1,2,1,2.848813056945801,r
224,1,3,1,5.668692111968994,r
225,1,0,1,4.703717231750488,r
225,1,2,1,2.8206708431243896,r
225,1,3,1,5.687453746795654,r
226,1,0,1,4.680265426635742,r
226,1,2,1,2.8253612518310547,r
226,1,3,1,5.69214391708374,r
227,1,0,1,4.717168807983398,r
227,1,2,1,2.8441226482391357,r
227,1,3,1,5.70152473449707,r
228,1,0,1,4.675575256347656,r
228,1,2,1,2.8347420692443848,r
228,1,3,1,5.70152473449707,r
229,1,0,1,4.703717231750488,r
229,1,2,1,2.853503465652466,r
229,1,3,1,5.7109055519104,r
230,1,0,1,4.722478866577148,r
230,1,2,1,2.8394322395324707,r
230,1,3,1,5.7109055519104,r
231,1,0,1,4.694336414337158,r
231,1,3,1,5.739047527313232,r
232,1,0,1,4.708407402038574,r
232,1,2,1,2.8347420692443848,r
232,1,3,1,5.70152473449707,r
233,1,0,1,4.703717231750488,r
233,1,2,1,2.8253612518310547,r
233,1,3,1,5.673382759094238,r
234,1,0,1,4.699027061462402,r
234,1,2,1,2.8394322395324707,r
234,1,3,1,5.7109055519104,r
235,1,0,1,4.703717231750488,r
235,1,2,1,2.8394322395324707,r
235,1,3,1,5.687453746795654,r
236,1,0,1,4.684955596923828,r
236,1,2,1,2.8206708431243896,r
236,1,3,1,5.696834087371826,r
237,1,0,1,4.717168807983398,r
237,1,2,1,2.8347420692443848,r
237,1,3,1,5.7109055519104,r
238,1,0,1,4.680265426635742,r
238,1,2,1,2.8394322395324707,r
238,1,3,1,5.7109055519104,r
239,1,0,1,4.708407402038574,r
239,1,2,1,2.8394322395324707,r
239,1,3,1,5.696834087371826,r
240,1,0,1,4.689646244049072,r
240,1,2,1,2.8253612518310547,r
240,1,3,1,5.696834087371826,r
241,1,0,1,4.717788219451904,r
241,1,2,1,2.8206708431243896,r
241,1,3,1,5.69214391708374,r
242,1,0,1,4.703717231750488,r
242,1,2,1,2.8300516605377197,r
242,1,3,1,5.687453746795654,r
243,1,0,1,4.699027061462402,r
243,1,2,1,2.8206708431243896,r
243,1,3,1,5.706214904785156,r
244,1,0,1,4.708407402038574,r
244,1,2,1,2.8019094467163086,r
244,1,3,1,5.720285892486572,r
245,1,0,1,4.721859455108643,r
245,1,2,1,2.858193874359131,r
245,1,3,1,5.668692111968994,r
246,1,0,1,4.703717231750488,r
246,1,2,1,2.8159806728363037,r
246,1,3,1,5.659311294555664,r
247,1,0,1,4.717168807983398,r
247,1,2,1,2.858193874359131,r
247,1,3,1,5.69214391708374,r
248,1,0,1,4.680265426635742,r
248,1,2,1,2.8065998554229736,r
248,1,3,1,5.668692111968994,r
249,1,0,1,4.713098049163818,r
249,1,2,1,2.8441226482391357,r
249,1,3,1,5.654621124267578,r
250,1,0,1,4.680265426635742,r
250,1,2,1,2.8394322395324707,r
250,1,3,1,5.649930953979492,r
251,1,0,1,4.713098049163818,r
251,1,2,1,2.848813056945801,r
251,1,3,1,5.626479148864746,r
252,1,0,1,4.694336414337158,r
252,1,2,1,2.8394322395324707,r
252,1,3,1,5.649930953979492,r
253,1,0,1,4.717788219451904,r
253,1,2,1,2.8112902641296387,r
253,1,3,1,5.635859489440918,r
254,1,0,1,4.708407402038574,r
254,1,2,1,2.8300516605377197,r
254,1,3,1,5.654621124267578,r
255,1,0,1,4.694336414337158,r
255,1,2,1,2.8253612518310547,r
255,1,3,1,5.645240306854248,r
0,1,0,1,4.722478866577148,r
0,1,2,1,2.8347420692443848,r
0,1,3,1,5.687453746795654,r
1,1,0,1,4.680265426635742,r
1,1,2,1,2.8347420692443848,r
1,1,3,1,5.7484283447265625,r
2,1,0,1,4.708407402038574,r
2,1,2,1,2.8347420692443848,r
2,1,3,1,5.68276309967041,r
3,1,0,1,4.699027061462402,r
3,1,2,1,2.8206708431243896,r
3,1,3,1,5.687453746795654,r
