msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,217,3,3,1,10.992602348327637,f
anc_report,218,3,3,1,10.945698738098145,f
anc_report,219,3,3,1,10.964460372924805,f
anc_report,220,3,3,1,10.983222007751465,f
anc_report,221,3,3,1,10.964460372924805,f
anc_report,222,3,3,1,10.964460372924805,f
anc_report,223,3,3,1,10.992602348327637,f
anc_report,224,3,3,1,10.98791217803955,f
anc_report,225,3,3,1,10.95038890838623,f
anc_report,226,3,3,1,10.955080032348633,f
anc_report,227,3,3,1,10.96915054321289,f
anc_report,228,3,3,1,10.941008567810059,f
anc_report,229,3,3,1,10.964460372924805,f
anc_report,230,3,3,1,10.973840713500977,f
anc_report,231,3,3,1,10.992602348327637,f
anc_report,232,3,3,1,10.983222007751465,f
anc_report,233,3,3,1,10.95038890838623,f
anc_report,234,3,3,1,10.973840713500977,f
anc_report,235,3,3,1,10.98791217803955,f
anc_report,236,3,3,1,10.997292518615723,f
anc_report,237,3,3,1,10.978531837463379,f
anc_report,238,3,3,1,10.98791217803955,f
anc_report,239,3,3,1,11.025435447692871,f
anc_report,240,3,3,1,10.964460372924805,f
anc_report,241,3,3,1,10.973840713500977,f
anc_report,242,3,3,1,10.96915054321289,f
anc_report,243,3,3,1,10.96915054321289,f
anc_report,244,3,3,1,10.959770202636719,f
anc_report,245,3,3,1,10.95038890838623,f
anc_report,246,3,3,1,11.001983642578125,f
anc_report,247,3,3,1,10.978531837463379,f
anc_report,248,3,3,1,10.95038890838623,f
anc_report,249,3,3,1,10.964460372924805,f
anc_report,250,3,3,1,10.973840713500977,f
anc_report,251,3,3,1,10.95038890838623,f
anc_report,252,3,3,1,10.964460372924805,f
anc_report,253,3,3,1,10.96915054321289,f
anc_report,254,3,3,1,10.955080032348633,f
anc_report,255,3,3,1,10.95038890838623,f
anc_report,0,3,3,1,10.973840713500977,f
anc_report,1,3,3,1,10.983222007751465,f
anc_report,2,3,3,1,10.945698738098145,f
anc_report,3,3,3,1,10.96915054321289,f
