range_num,master_id,src_id,dest_id,range,flag 
42,1,1,2,2.848813056945801,f
43,1,1,2,2.848813056945801,f
44,1,1,2,2.8159806728363037,f
45,1,1,2,2.8347420692443848,f
46,1,1,2,2.876955270767212,f
47,1,1,2,2.8441226482391357,f
48,1,1,2,2.848813056945801,f
49,1,1,2,2.8347420692443848,f
50,1,1,2,2.848813056945801,f
51,1,1,2,2.8441226482391357,f
52,1,1,2,2.8300516605377197,f
53,1,1,2,2.8394322395324707,f
54,1,1,2,2.7925288677215576,f
55,1,1,2,2.8065998554229736,f
56,1,1,2,2.8441226482391357,f
57,1,1,2,2.8159806728363037,f
58,1,1,2,2.862884044647217,f
59,1,1,2,2.8394322395324707,f
60,1,1,2,2.7972190380096436,f
61,1,1,2,2.8347420692443848,f
62,1,1,2,2.8253612518310547,f
63,1,1,2,2.853503465652466,f
64,1,1,2,2.8253612518310547,f
65,1,1,2,2.8253612518310547,f
66,1,1,2,2.8300516605377197,f
67,1,1,2,2.862884044647217,f
68,1,1,2,2.8300516605377197,f
69,1,1,2,2.8206708431243896,f
70,1,1,2,2.8253612518310547,f
71,1,1,2,2.853503465652466,f
72,1,1,2,2.8347420692443848,f
73,1,1,2,2.8159806728363037,f
74,1,1,2,2.8300516605377197,f
75,1,1,2,2.8253612518310547,f
76,1,1,2,2.8347420692443848,f
77,1,1,2,2.8206708431243896,f
78,1,1,2,2.848813056945801,f
79,1,1,2,2.858193874359131,f
80,1,1,2,2.8300516605377197,f
81,1,1,2,2.8347420692443848,f
82,1,1,2,2.853503465652466,f
83,1,1,2,2.876955270767212,f
84,1,1,2,2.8300516605377197,f
85,1,1,2,2.8206708431243896,f
86,1,1,2,2.862884044647217,f
87,1,1,2,2.8347420692443848,f
88,1,1,2,2.8206708431243896,f
89,1,1,2,2.8065998554229736,f
90,1,1,2,2.8441226482391357,f
91,1,1,2,2.8441226482391357,f
92,1,1,2,2.8253612518310547,f
93,1,1,2,2.8394322395324707,f
94,1,1,2,2.8253612518310547,f
95,1,1,2,2.8253612518310547,f
96,1,1,2,2.853503465652466,f
97,1,1,2,2.8394322395324707,f
98,1,1,2,2.8159806728363037,f
99,1,1,2,2.8112902641296387,f
100,1,1,2,2.8300516605377197,f
101,1,1,2,2.8347420692443848,f
102,1,1,2,2.8019094467163086,f
103,1,1,2,2.8394322395324707,f
104,1,1,2,2.862884044647217,f
105,1,1,2,2.8253612518310547,f
106,1,1,2,2.853503465652466,f
107,1,1,2,2.867574453353882,f
108,1,1,2,2.8112902641296387,f
109,1,1,2,2.853503465652466,f
110,1,1,2,2.8253612518310547,f
111,1,1,2,2.8347420692443848,f
112,1,1,2,2.8347420692443848,f
113,1,1,2,2.8394322395324707,f
114,1,1,2,2.8253612518310547,f
115,1,1,2,2.848813056945801,f
116,1,1,2,2.8347420692443848,f
117,1,1,2,2.8206708431243896,f
118,1,1,2,2.858193874359131,f
119,1,1,2,2.853503465652466,f
120,1,1,2,2.8159806728363037,f
121,1,1,2,2.8441226482391357,f
122,1,1,2,2.8253612518310547,f
123,1,1,2,2.8394322395324707,f
124,1,1,2,2.853503465652466,f
125,1,1,2,2.8300516605377197,f
126,1,1,2,2.8206708431243896,f
127,1,1,2,2.8441226482391357,f
128,1,1,2,2.7972190380096436,f
129,1,1,2,2.8253612518310547,f
130,1,1,2,2.858193874359131,f
131,1,1,2,2.7925288677215576,f
132,1,1,2,2.8394322395324707,f
133,1,1,2,2.8347420692443848,f
134,1,1,2,2.8347420692443848,f
135,1,1,2,2.8300516605377197,f
136,1,1,2,2.8300516605377197,f
137,1,1,2,2.848813056945801,f
138,1,1,2,2.862884044647217,f
139,1,1,2,2.8019094467163086,f
140,1,1,2,2.8253612518310547,f
141,1,1,2,2.8347420692443848,f
142,1,1,2,2.8300516605377197,f
143,1,1,2,2.862884044647217,f
144,1,1,2,2.8206708431243896,f
145,1,1,2,2.848813056945801,f
146,1,1,2,2.8206708431243896,f
147,1,1,2,2.8441226482391357,f
148,1,1,2,2.853503465652466,f
149,1,1,2,2.8112902641296387,f
150,1,1,2,2.858193874359131,f
151,1,1,2,2.8347420692443848,f
152,1,1,2,2.8347420692443848,f
153,1,1,2,2.8300516605377197,f
154,1,1,2,2.8253612518310547,f
155,1,1,2,2.858193874359131,f
156,1,1,2,2.8253612518310547,f
157,1,1,2,2.862884044647217,f
158,1,1,2,2.8347420692443848,f
159,1,1,2,2.8441226482391357,f
160,1,1,2,2.8394322395324707,f
161,1,1,2,2.8300516605377197,f
162,1,1,2,2.848813056945801,f
163,1,1,2,2.8112902641296387,f
164,1,1,2,2.8300516605377197,f
165,1,1,2,2.8253612518310547,f
166,1,1,2,2.8441226482391357,f
167,1,1,2,2.8159806728363037,f
168,1,1,2,2.8347420692443848,f
169,1,1,2,2.8347420692443848,f
170,1,1,2,2.848813056945801,f
171,1,1,2,2.8441226482391357,f
172,1,1,2,2.8206708431243896,f
173,1,1,2,2.8253612518310547,f
174,1,1,2,2.8159806728363037,f
175,1,1,2,2.853503465652466,f
176,1,1,2,2.8347420692443848,f
177,1,1,2,2.858193874359131,f
178,1,1,2,2.8253612518310547,f
179,1,1,2,2.862884044647217,f
180,1,1,2,2.8300516605377197,f
181,1,1,2,2.8394322395324707,f
182,1,1,2,2.8112902641296387,f
183,1,1,2,2.853503465652466,f
184,1,1,2,2.8300516605377197,f
185,1,1,2,2.853503465652466,f
186,1,1,2,2.8394322395324707,f
187,1,1,2,2.8441226482391357,f
188,1,1,2,2.8441226482391357,f
189,1,1,2,2.867574453353882,f
190,1,1,2,2.8441226482391357,f
191,1,1,2,2.8441226482391357,f
192,1,1,2,2.8206708431243896,f
193,1,1,2,2.8206708431243896,f
194,1,1,2,2.8253612518310547,f
195,1,1,2,2.8394322395324707,f
196,1,1,2,2.8159806728363037,f
197,1,1,2,2.8394322395324707,f
198,1,1,2,2.8206708431243896,f
199,1,1,2,2.848813056945801,f
200,1,1,2,2.8253612518310547,f
201,1,1,2,2.8253612518310547,f
202,1,1,2,2.7925288677215576,f
203,1,1,2,2.8300516605377197,f
204,1,1,2,2.8065998554229736,f
205,1,1,2,2.8394322395324707,f
206,1,1,2,2.8206708431243896,f
207,1,1,2,2.8441226482391357,f
208,1,1,2,2.7878384590148926,f
209,1,1,2,2.8347420692443848,f
210,1,1,2,2.8112902641296387,f
211,1,1,2,2.8347420692443848,f
212,1,1,2,2.8253612518310547,f
213,1,1,2,2.8206708431243896,f
214,1,1,2,2.862884044647217,f
215,1,1,2,2.8253612518310547,f
216,1,1,2,2.8300516605377197,f
217,1,1,2,2.8019094467163086,f
218,1,1,2,2.867574453353882,f
219,1,1,2,2.8300516605377197,f
220,1,1,2,2.8300516605377197,f
221,1,1,2,2.8394322395324707,f
222,1,1,2,2.8253612518310547,f
223,1,1,2,2.858193874359131,f
224,1,1,2,2.8347420692443848,f
225,1,1,2,2.853503465652466,f
226,1,1,2,2.8300516605377197,f
227,1,1,2,2.858193874359131,f
228,1,1,2,2.848813056945801,f
229,1,1,2,2.8347420692443848,f
230,1,1,2,2.8441226482391357,f
231,1,1,2,2.8253612518310547,f
232,1,1,2,2.853503465652466,f
233,1,1,2,2.8253612518310547,f
234,1,1,2,2.8394322395324707,f
235,1,1,2,2.848813056945801,f
236,1,1,2,2.8112902641296387,f
237,1,1,2,2.862884044647217,f
238,1,1,2,2.8300516605377197,f
239,1,1,2,2.8253612518310547,f
240,1,1,2,2.848813056945801,f
241,1,1,2,2.8159806728363037,f
242,1,1,2,2.8441226482391357,f
243,1,1,2,2.8441226482391357,f
244,1,1,2,2.8300516605377197,f
245,1,1,2,2.8394322395324707,f
246,1,1,2,2.8019094467163086,f
247,1,1,2,2.853503465652466,f
248,1,1,2,2.8441226482391357,f
249,1,1,2,2.8159806728363037,f
250,1,1,2,2.867574453353882,f
251,1,1,2,2.8347420692443848,f
252,1,1,2,2.8206708431243896,f
253,1,1,2,2.853503465652466,f
254,1,1,2,2.8159806728363037,f
255,1,1,2,2.8300516605377197,f
0,1,1,2,2.8394322395324707,f
1,1,1,2,2.8347420692443848,f
2,1,1,2,2.8347420692443848,f
3,1,1,2,2.8441226482391357,f
4,1,1,2,2.8206708431243896,f
5,1,1,2,2.8441226482391357,f
6,1,1,2,2.8206708431243896,f
7,1,1,2,2.8159806728363037,f
8,1,1,2,2.862884044647217,f
9,1,1,2,2.8253612518310547,f
10,1,1,2,2.8112902641296387,f
11,1,1,2,2.848813056945801,f
12,1,1,2,2.8253612518310547,f
13,1,1,2,2.8253612518310547,f
14,1,1,2,2.8441226482391357,f
15,1,1,2,2.8300516605377197,f
16,1,1,2,2.8206708431243896,f
17,1,1,2,2.867574453353882,f
18,1,1,2,2.858193874359131,f
19,1,1,2,2.8300516605377197,f
20,1,1,2,2.858193874359131,f
21,1,1,2,2.848813056945801,f
22,1,1,2,2.8065998554229736,f
23,1,1,2,2.8159806728363037,f
24,1,1,2,2.8347420692443848,f
25,1,1,2,2.8065998554229736,f
26,1,1,2,2.8300516605377197,f
27,1,1,2,2.8300516605377197,f
28,1,1,2,2.858193874359131,f
29,1,1,2,2.8112902641296387,f
30,1,1,2,2.8206708431243896,f
31,1,1,2,2.872264862060547,f
32,1,1,2,2.8253612518310547,f
33,1,1,2,2.8347420692443848,f
34,1,1,2,2.853503465652466,f
35,1,1,2,2.862884044647217,f
36,1,1,2,2.8206708431243896,f
37,1,1,2,2.8206708431243896,f
38,1,1,2,2.8347420692443848,f
39,1,1,2,2.8347420692443848,f
40,1,1,2,2.8253612518310547,f
41,1,1,2,2.862884044647217,f
42,1,1,2,2.848813056945801,f
43,1,1,2,2.8347420692443848,f
44,1,1,2,2.8253612518310547,f
45,1,1,2,2.858193874359131,f
46,1,1,2,2.858193874359131,f
47,1,1,2,2.7972190380096436,f
48,1,1,2,2.8112902641296387,f
49,1,1,2,2.8347420692443848,f
50,1,1,2,2.8347420692443848,f
51,1,1,2,2.7972190380096436,f
52,1,1,2,2.8441226482391357,f
53,1,1,2,2.848813056945801,f
54,1,1,2,2.848813056945801,f
55,1,1,2,2.8300516605377197,f
56,1,1,2,2.8065998554229736,f
57,1,1,2,2.8253612518310547,f
58,1,1,2,2.867574453353882,f
59,1,1,2,2.8300516605377197,f
60,1,1,2,2.8300516605377197,f
61,1,1,2,2.8112902641296387,f
62,1,1,2,2.876955270767212,f
63,1,1,2,2.8347420692443848,f
64,1,1,2,2.8112902641296387,f
65,1,1,2,2.8394322395324707,f
66,1,1,2,2.8253612518310547,f
67,1,1,2,2.8300516605377197,f
68,1,1,2,2.8206708431243896,f
69,1,1,2,2.8112902641296387,f
70,1,1,2,2.8300516605377197,f
71,1,1,2,2.8253612518310547,f
72,1,1,2,2.8347420692443848,f
73,1,1,2,2.8300516605377197,f
74,1,1,2,2.8300516605377197,f
75,1,1,2,2.848813056945801,f
76,1,1,2,2.8394322395324707,f
77,1,1,2,2.8394322395324707,f
78,1,1,2,2.867574453353882,f
79,1,1,2,2.8300516605377197,f
80,1,1,2,2.8065998554229736,f
81,1,1,2,2.8441226482391357,f
82,1,1,2,2.867574453353882,f
83,1,1,2,2.8300516605377197,f
84,1,1,2,2.8441226482391357,f
85,1,1,2,2.8253612518310547,f
86,1,1,2,2.8206708431243896,f
87,1,1,2,2.8300516605377197,f
88,1,1,2,2.8253612518310547,f
89,1,1,2,2.872264862060547,f
90,1,1,2,2.858193874359131,f
91,1,1,2,2.8206708431243896,f
92,1,1,2,2.8159806728363037,f
93,1,1,2,2.8019094467163086,f
94,1,1,2,2.8253612518310547,f
95,1,1,2,2.853503465652466,f
96,1,1,2,2.858193874359131,f
97,1,1,2,2.848813056945801,f
98,1,1,2,2.8112902641296387,f
99,1,1,2,2.8394322395324707,f
100,1,1,2,2.8300516605377197,f
101,1,1,2,2.8394322395324707,f
102,1,1,2,2.8300516605377197,f
103,1,1,2,2.8441226482391357,f
104,1,1,2,2.858193874359131,f
105,1,1,2,2.853503465652466,f
106,1,1,2,2.8206708431243896,f
107,1,1,2,2.8019094467163086,f
108,1,1,2,2.8253612518310547,f
109,1,1,2,2.8019094467163086,f
110,1,1,2,2.848813056945801,f
111,1,1,2,2.867574453353882,f
112,1,1,2,2.8441226482391357,f
113,1,1,2,2.8300516605377197,f
114,1,1,2,2.848813056945801,f
115,1,1,2,2.8347420692443848,f
116,1,1,2,2.8112902641296387,f
117,1,1,2,2.8159806728363037,f
118,1,1,2,2.8300516605377197,f
119,1,1,2,2.8347420692443848,f
120,1,1,2,2.8206708431243896,f
121,1,1,2,2.858193874359131,f
122,1,1,2,2.8159806728363037,f
123,1,1,2,2.848813056945801,f
124,1,1,2,2.8441226482391357,f
125,1,1,2,2.8065998554229736,f
126,1,1,2,2.8112902641296387,f
127,1,1,2,2.8112902641296387,f
128,1,1,2,2.8112902641296387,f
129,1,1,2,2.8019094467163086,f
130,1,1,2,2.8300516605377197,f
131,1,1,2,2.8253612518310547,f
132,1,1,2,2.853503465652466,f
133,1,1,2,2.853503465652466,f
134,1,1,2,2.848813056945801,f
135,1,1,2,2.848813056945801,f
136,1,1,2,2.848813056945801,f
137,1,1,2,2.8441226482391357,f
138,1,1,2,2.8394322395324707,f
139,1,1,2,2.8394322395324707,f
140,1,1,2,2.7972190380096436,f
141,1,1,2,2.8206708431243896,f
142,1,1,2,2.8112902641296387,f
143,1,1,2,2.8253612518310547,f
144,1,1,2,2.8159806728363037,f
145,1,1,2,2.8159806728363037,f
146,1,1,2,2.8019094467163086,f
147,1,1,2,2.8253612518310547,f
148,1,1,2,2.8394322395324707,f
149,1,1,2,2.8300516605377197,f
150,1,1,2,2.8206708431243896,f
151,1,1,2,2.8300516605377197,f
152,1,1,2,2.8394322395324707,f
153,1,1,2,2.8159806728363037,f
154,1,1,2,2.848813056945801,f
155,1,1,2,2.8347420692443848,f
156,1,1,2,2.862884044647217,f
157,1,1,2,2.8347420692443848,f
158,1,1,2,2.853503465652466,f
159,1,1,2,2.8441226482391357,f
160,1,1,2,2.8394322395324707,f
161,1,1,2,2.8394322395324707,f
162,1,1,2,2.867574453353882,f
163,1,1,2,2.8253612518310547,f
164,1,1,2,2.8347420692443848,f
165,1,1,2,2.8394322395324707,f
166,1,1,2,2.8441226482391357,f
167,1,1,2,2.8394322395324707,f
168,1,1,2,2.867574453353882,f
169,1,1,2,2.862884044647217,f
170,1,1,2,2.8441226482391357,f
171,1,1,2,2.8394322395324707,f
172,1,1,2,2.8394322395324707,f
173,1,1,2,2.848813056945801,f
174,1,1,2,2.8347420692443848,f
175,1,1,2,2.8300516605377197,f
176,1,1,2,2.858193874359131,f
177,1,1,2,2.8394322395324707,f
178,1,1,2,2.853503465652466,f
179,1,1,2,2.862884044647217,f
180,1,1,2,2.858193874359131,f
181,1,1,2,2.853503465652466,f
182,1,1,2,2.8441226482391357,f
183,1,1,2,2.8065998554229736,f
184,1,1,2,2.8253612518310547,f
185,1,1,2,2.8065998554229736,f
186,1,1,2,2.8206708431243896,f
187,1,1,2,2.8159806728363037,f
188,1,1,2,2.8112902641296387,f
189,1,1,2,2.8065998554229736,f
190,1,1,2,2.8159806728363037,f
191,1,1,2,2.8065998554229736,f
192,1,1,2,2.8300516605377197,f
193,1,1,2,2.848813056945801,f
194,1,1,2,2.858193874359131,f
195,1,1,2,2.858193874359131,f
196,1,1,2,2.8347420692443848,f
197,1,1,2,2.8300516605377197,f
198,1,1,2,2.8206708431243896,f
199,1,1,2,2.8206708431243896,f
200,1,1,2,2.8347420692443848,f
201,1,1,2,2.8347420692443848,f
202,1,1,2,2.8300516605377197,f
203,1,1,2,2.7925288677215576,f
204,1,1,2,2.8253612518310547,f
205,1,1,2,2.8159806728363037,f
206,1,1,2,2.8253612518310547,f
207,1,1,2,2.8206708431243896,f
208,1,1,2,2.853503465652466,f
209,1,1,2,2.853503465652466,f
210,1,1,2,2.8347420692443848,f
211,1,1,2,2.8441226482391357,f
212,1,1,2,2.8347420692443848,f
213,1,1,2,2.8347420692443848,f
214,1,1,2,2.8112902641296387,f
215,1,1,2,2.7925288677215576,f
216,1,1,2,2.8159806728363037,f
217,1,1,2,2.853503465652466,f
218,1,1,2,2.862884044647217,f
219,1,1,2,2.8159806728363037,f
220,1,1,2,2.8019094467163086,f
221,1,1,2,2.8394322395324707,f
222,1,1,2,2.8300516605377197,f
223,1,1,2,2.8300516605377197,f
224,1,1,2,2.8253612518310547,f
225,1,1,2,2.848813056945801,f
226,1,1,2,2.862884044647217,f
227,1,1,2,2.862884044647217,f
228,1,1,2,2.8253612518310547,f
229,1,1,2,2.8394322395324707,f
230,1,1,2,2.8159806728363037,f
231,1,1,2,2.8206708431243896,f
232,1,1,2,2.8159806728363037,f
233,1,1,2,2.862884044647217,f
234,1,1,2,2.8347420692443848,f
235,1,1,2,2.8394322395324707,f
236,1,1,2,2.8347420692443848,f
237,1,1,2,2.8112902641296387,f
238,1,1,2,2.8065998554229736,f
239,1,1,2,2.8159806728363037,f
240,1,1,2,2.862884044647217,f
241,1,1,2,2.872264862060547,f
242,1,1,2,2.8300516605377197,f
243,1,1,2,2.8347420692443848,f
244,1,1,2,2.8300516605377197,f
245,1,1,2,2.8253612518310547,f
246,1,1,2,2.858193874359131,f
247,1,1,2,2.8347420692443848,f
248,1,1,2,2.8394322395324707,f
249,1,1,2,2.8347420692443848,f
250,1,1,2,2.7925288677215576,f
251,1,1,2,2.8300516605377197,f
252,1,1,2,2.848813056945801,f
253,1,1,2,2.8394322395324707,f
254,1,1,2,2.8300516605377197,f
255,1,1,2,2.7925288677215576,f
0,1,1,2,2.8159806728363037,f
1,1,1,2,2.867574453353882,f
2,1,1,2,2.8347420692443848,f
3,1,1,2,2.8159806728363037,f
4,1,1,2,2.8112902641296387,f
5,1,1,2,2.8112902641296387,f
6,1,1,2,2.858193874359131,f
7,1,1,2,2.8394322395324707,f
8,1,1,2,2.8347420692443848,f
9,1,1,2,2.8206708431243896,f
10,1,1,2,2.8300516605377197,f
11,1,1,2,2.848813056945801,f
12,1,1,2,2.8394322395324707,f
13,1,1,2,2.8300516605377197,f
14,1,1,2,2.8206708431243896,f
15,1,1,2,2.853503465652466,f
16,1,1,2,2.8394322395324707,f
17,1,1,2,2.8347420692443848,f
18,1,1,2,2.8065998554229736,f
19,1,1,2,2.8347420692443848,f
20,1,1,2,2.867574453353882,f
21,1,1,2,2.853503465652466,f
22,1,1,2,2.8347420692443848,f
23,1,1,2,2.8347420692443848,f
24,1,1,2,2.8159806728363037,f
25,1,1,2,2.862884044647217,f
26,1,1,2,2.8159806728363037,f
27,1,1,2,2.8112902641296387,f
28,1,1,2,2.8347420692443848,f
29,1,1,2,2.853503465652466,f
30,1,1,2,2.853503465652466,f
31,1,1,2,2.8300516605377197,f
32,1,1,2,2.8253612518310547,f
33,1,1,2,2.8347420692443848,f
34,1,1,2,2.8300516605377197,f
35,1,1,2,2.8300516605377197,f
36,1,1,2,2.8159806728363037,f
37,1,1,2,2.858193874359131,f
38,1,1,2,2.867574453353882,f
39,1,1,2,2.8065998554229736,f
40,1,1,2,2.8394322395324707,f
41,1,1,2,2.853503465652466,f
42,1,1,2,2.862884044647217,f
43,1,1,2,2.7972190380096436,f
44,1,1,2,2.8253612518310547,f
45,1,1,2,2.876955270767212,f
46,1,1,2,2.8253612518310547,f
47,1,1,2,2.8065998554229736,f
48,1,1,2,2.8347420692443848,f
49,1,1,2,2.8300516605377197,f
50,1,1,2,2.8206708431243896,f
51,1,1,2,2.8253612518310547,f
52,1,1,2,2.862884044647217,f
53,1,1,2,2.8206708431243896,f
54,1,1,2,2.7925288677215576,f
55,1,1,2,2.8441226482391357,f
56,1,1,2,2.862884044647217,f
57,1,1,2,2.8347420692443848,f
58,1,1,2,2.8253612518310547,f
59,1,1,2,2.853503465652466,f
60,1,1,2,2.8441226482391357,f
61,1,1,2,2.8112902641296387,f
62,1,1,2,2.853503465652466,f
63,1,1,2,2.848813056945801,f
64,1,1,2,2.8159806728363037,f
65,1,1,2,2.8347420692443848,f
66,1,1,2,2.8394322395324707,f
67,1,1,2,2.8394322395324707,f
68,1,1,2,2.7784576416015625,f
69,1,1,2,2.8347420692443848,f
70,1,1,2,2.8300516605377197,f
71,1,1,2,2.8159806728363037,f
72,1,1,2,2.848813056945801,f
73,1,1,2,2.8300516605377197,f
74,1,1,2,2.8159806728363037,f
75,1,1,2,2.8441226482391357,f
76,1,1,2,2.8441226482391357,f
77,1,1,2,2.8300516605377197,f
78,1,1,2,2.7925288677215576,f
79,1,1,2,2.8347420692443848,f
80,1,1,2,2.8065998554229736,f
81,1,1,2,2.8159806728363037,f
82,1,1,2,2.853503465652466,f
83,1,1,2,2.8300516605377197,f
84,1,1,2,2.8206708431243896,f
85,1,1,2,2.8347420692443848,f
86,1,1,2,2.8065998554229736,f
87,1,1,2,2.848813056945801,f
88,1,1,2,2.8394322395324707,f
89,1,1,2,2.8159806728363037,f
90,1,1,2,2.8253612518310547,f
91,1,1,2,2.862884044647217,f
92,1,1,2,2.8159806728363037,f
93,1,1,2,2.8394322395324707,f
94,1,1,2,2.8300516605377197,f
95,1,1,2,2.8019094467163086,f
96,1,1,2,2.862884044647217,f
97,1,1,2,2.8253612518310547,f
98,1,1,2,2.8112902641296387,f
99,1,1,2,2.862884044647217,f
100,1,1,2,2.8300516605377197,f
101,1,1,2,2.8253612518310547,f
102,1,1,2,2.862884044647217,f
103,1,1,2,2.8253612518310547,f
104,1,1,2,2.8347420692443848,f
105,1,1,2,2.8394322395324707,f
106,1,1,2,2.8065998554229736,f
107,1,1,2,2.853503465652466,f
108,1,1,2,2.867574453353882,f
109,1,1,2,2.7972190380096436,f
110,1,1,2,2.853503465652466,f
111,1,1,2,2.8300516605377197,f
112,1,1,2,2.8159806728363037,f
113,1,1,2,2.8441226482391357,f
114,1,1,2,2.8019094467163086,f
115,1,1,2,2.858193874359131,f
116,1,1,2,2.8347420692443848,f
117,1,1,2,2.8112902641296387,f
118,1,1,2,2.858193874359131,f
119,1,1,2,2.8253612518310547,f
120,1,1,2,2.8347420692443848,f
121,1,1,2,2.8300516605377197,f
122,1,1,2,2.8065998554229736,f
123,1,1,2,2.8441226482391357,f
124,1,1,2,2.8112902641296387,f
125,1,1,2,2.867574453353882,f
126,1,1,2,2.8159806728363037,f
127,1,1,2,2.7878384590148926,f
128,1,1,2,2.8347420692443848,f
129,1,1,2,2.8394322395324707,f
130,1,1,2,2.858193874359131,f
131,1,1,2,2.8300516605377197,f
132,1,1,2,2.867574453353882,f
133,1,1,2,2.8206708431243896,f
134,1,1,2,2.8065998554229736,f
135,1,1,2,2.867574453353882,f
136,1,1,2,2.8112902641296387,f
137,1,1,2,2.858193874359131,f
138,1,1,2,2.8206708431243896,f
139,1,1,2,2.8300516605377197,f
140,1,1,2,2.8347420692443848,f
141,1,1,2,2.8253612518310547,f
142,1,1,2,2.8394322395324707,f
143,1,1,2,2.8019094467163086,f
144,1,1,2,2.862884044647217,f
145,1,1,2,2.8112902641296387,f
147,1,1,2,2.8300516605377197,f
148,1,1,2,2.8347420692443848,f
149,1,1,2,2.8300516605377197,f
150,1,1,2,2.8065998554229736,f
151,1,1,2,2.872264862060547,f
152,1,1,2,2.7925288677215576,f
153,1,1,2,2.858193874359131,f
154,1,1,2,2.8347420692443848,f
155,1,1,2,2.8441226482391357,f
156,1,1,2,2.8347420692443848,f
157,1,1,2,2.8112902641296387,f
158,1,1,2,2.8441226482391357,f
159,1,1,2,2.8159806728363037,f
160,1,1,2,2.8300516605377197,f
161,1,1,2,2.8300516605377197,f
162,1,1,2,2.8253612518310547,f
163,1,1,2,2.8019094467163086,f
164,1,1,2,2.867574453353882,f
165,1,1,2,2.8206708431243896,f
166,1,1,2,2.8347420692443848,f
167,1,1,2,2.7972190380096436,f
168,1,1,2,2.867574453353882,f
169,1,1,2,2.8019094467163086,f
170,1,1,2,2.8394322395324707,f
171,1,1,2,2.8159806728363037,f
172,1,1,2,2.8441226482391357,f
173,1,1,2,2.8159806728363037,f
174,1,1,2,2.8347420692443848,f
175,1,1,2,2.8159806728363037,f
176,1,1,2,2.8347420692443848,f
177,1,1,2,2.8065998554229736,f
