range_num,r0,r1,r2,r3
3,4600,2961,0,6690
4,4558,2914,0,6638
5,4614,2905,0,6657
6,4572,2928,0,6662
7,4600,2942,0,6695
8,4600,2928,0,6657
9,4609,2952,0,6667
10,4558,2956,0,6634
11,4623,2952,0,6681
12,4623,2956,0,6653
13,4605,2909,0,6638
14,4605,2961,0,6634
15,4609,2956,0,6648
16,4591,2952,0,6638
17,4605,2970,0,6648
18,4591,2961,0,6662
19,4619,2952,0,6634
20,4605,2942,0,6671
21,4595,2937,0,6676
22,4581,2923,0,6657
23,4600,2956,0,6662
24,4614,2942,0,6662
25,4595,2980,0,6681
26,4567,2956,0,6634
27,4586,2952,0,6667
28,4577,2961,0,6615
29,4563,2937,0,6638
30,4577,2966,0,6676
31,4553,2942,0,6662
32,4577,2942,0,6615
33,4572,2919,0,6643
34,4586,2956,0,6638
35,4553,2961,0,6634
36,4558,2881,0,6634
37,4595,2923,0,6653
38,4558,2952,0,6657
39,4558,2961,0,6671
40,4581,2928,0,6657
41,4609,2961,0,6667
42,4600,2891,0,6653
43,4581,2961,0,6676
44,4567,2914,0,6704
45,4619,2914,0,6699
46,4577,2905,0,6676
47,4563,2914,0,6657
48,4553,2909,0,6643
49,4577,2933,0,6685
50,4577,2937,0,6624
51,4563,2905,0,6657
52,4548,2947,0,6653
53,4563,2956,0,6662
54,4600,2928,0,6714
55,4548,2961,0,6690
56,4595,2942,0,6643
57,4614,2952,0,6629
58,4567,2942,0,6643
59,4558,2933,0,6657
60,4586,2966,0,6624
61,4572,2956,0,6662
62,4581,2970,0,6676
63,4563,2952,0,6667
64,4553,2956,0,6629
65,4572,2914,0,6653
66,4600,2923,0,6629
67,4614,2919,0,6685
68,4539,2952,0,6648
69,4567,2937,0,6648
70,4581,2933,0,6685
71,4591,2928,0,6657
72,4567,2933,0,6662
73,4572,2933,0,6657
74,4595,2905,0,6718
75,4581,2966,0,6662
76,4609,2933,0,6648
77,4572,2956,0,6685
78,4563,2928,0,6620
79,4572,2895,0,6653
80,4548,2914,0,6601
81,4567,2923,0,6657
82,4586,2909,0,6695
83,4591,2966,0,6606
84,4553,2942,0,6624
85,4577,2923,0,6648
86,4577,2919,0,6610
87,4591,2928,0,6634
88,4595,2923,0,6629
89,4567,2886,0,6643
90,4553,2947,0,6643
91,4600,2923,0,6648
92,4600,2966,0,6648
93,4595,2900,0,6657
94,4548,2942,0,6657
95,4586,2942,0,6681
96,4591,2923,0,6676
97,4605,2923,0,6699
98,4600,2923,0,6657
99,4581,2961,0,6638
100,4591,2900,0,6662
101,4614,2905,0,6657
102,4563,2900,0,6657
103,4553,2933,0,6662
104,4572,2956,0,6653
105,4577,2895,0,6648
106,4591,2956,0,6620
107,4572,2942,0,6662
108,4572,2956,0,6657
109,4567,2928,0,6709
110,4586,2923,0,6681
111,4591,2947,0,6709
112,4586,2923,0,6634
113,4591,2933,0,6667
114,4591,2928,0,6695
115,4586,2923,0,6671
116,4595,2961,0,6695
117,4619,2947,0,6624
118,4605,2937,0,6676
119,4605,2970,0,6699
120,4619,2937,0,6695
121,4591,2956,0,6681
122,4619,2961,0,6671
