msg_name,range_num,r0,r1,r2,r3 
tag_report,60328,161,5959,5936,2015
tag_report,60349,162,5936,5926,2024
tag_report,60369,163,5945,5931,2010
tag_report,60389,164,5936,5921,2019
tag_report,60409,165,5940,5889,2033
tag_report,60429,166,5917,5903,2043
tag_report,60448,167,5945,5945,2038
tag_report,60469,168,5954,5926,2071
tag_report,60488,169,5917,5921,2038
tag_report,60509,170,5917,5940,2048
tag_report,60529,171,5917,5931,2062
tag_report,60549,172,5931,5936,2062
tag_report,60569,173,5954,5931,2048
tag_report,60589,174,5907,5936,2033
tag_report,60609,175,5903,5921,2062
tag_report,60629,176,5921,5931,2071
tag_report,60653,177,5921,5954,2048
tag_report,60669,178,5921,5926,2048
tag_report,60688,179,5898,5950,2048
tag_report,60709,180,5917,5954,2066
tag_report,60729,181,5926,5921,2066
tag_report,60749,182,5926,5931,2043
tag_report,60769,183,5879,5940,2090
tag_report,60789,184,5898,5921,2099
tag_report,60809,185,5884,5936,2094
tag_report,60828,186,5865,5917,2043
tag_report,60849,187,5884,5954,2052
tag_report,60868,188,5893,5912,2033
tag_report,60889,189,5856,5917,2038
tag_report,60909,190,5865,5921,2057
tag_report,60929,191,5870,5921,2052
tag_report,60948,192,5837,5884,2010
tag_report,60969,193,5846,5889,2005
tag_report,60988,194,5828,5889,1996
tag_report,61009,195,5889,5893,2024
tag_report,61029,196,5865,5870,2038
tag_report,61049,197,5879,5856,2005
tag_report,61069,198,5893,5898,1991
tag_report,61089,199,5856,5865,2019
tag_report,61109,200,5870,5879,1963
tag_report,61129,201,5860,5875,2005
tag_report,61149,202,5828,5884,2005
tag_report,61169,203,5865,5875,1996
tag_report,61189,204,5893,5893,1954
tag_report,61209,205,5851,5860,2029
tag_report,61229,206,5889,5879,1987
tag_report,61249,207,5903,5879,1963
tag_report,61269,208,5860,5865,1954
tag_report,61289,209,5865,5884,1949
tag_report,61309,210,5856,5856,1987
tag_report,61329,211,5856,5851,1996
tag_report,61349,212,5875,5884,1996
tag_report,61369,213,5875,5879,1982
tag_report,61389,214,5856,5875,2015
tag_report,61409,215,5893,5917,2033
tag_report,61429,216,5870,5903,1991
tag_report,61448,217,5856,5879,1977
tag_report,61469,218,5837,5879,1996
tag_report,61488,219,5865,5856,1968
tag_report,61509,220,5879,5875,2015
tag_report,61529,221,5814,5889,2010
tag_report,61548,222,5837,5865,1987
tag_report,61568,223,5837,5898,2005
tag_report,61589,224,5837,5884,1996
tag_report,61609,225,5875,5893,2024
tag_report,61629,226,5875,5898,2033
tag_report,61649,227,5870,5917,2029
tag_report,61669,228,5870,5893,2038
tag_report,61689,229,5875,5907,2080
tag_report,61709,230,5879,5912,2057
tag_report,61729,231,5912,5889,2090
tag_report,61749,232,5860,5879,2099
tag_report,61769,233,5832,5889,2099
tag_report,61790,234,5842,5898,0
tag_report,61809,235,5851,5884,2076
tag_report,61829,236,5875,5898,2048
tag_report,61849,237,5860,5870,2094
tag_report,61868,238,5870,5860,2071
tag_report,61889,239,5842,5898,2090
tag_report,61909,240,5875,5884,2048
tag_report,61929,241,5851,5875,2080
tag_report,61949,242,5823,5870,2085
tag_report,61969,243,5879,5879,2057
tag_report,61989,244,5828,5842,2062
tag_report,62009,245,5860,5856,2099
tag_report,62029,246,5837,5875,2080
tag_report,62049,247,5893,5860,2066
tag_report,62069,248,5828,5907,2094
tag_report,62089,249,5823,5893,2085
tag_report,62109,250,5856,5889,2118
tag_report,62129,251,5856,5917,2085
tag_report,62149,252,5823,5889,2062
tag_report,62169,253,5776,5879,2076
tag_report,62189,254,5776,5875,2057
tag_report,62209,255,5785,5884,2033
tag_report,62228,0,5809,5870,2057
tag_report,62248,1,5804,5893,2085
tag_report,62269,2,5771,5860,2146
tag_report,62289,3,5762,5856,2132
tag_report,62309,4,5734,5875,2071
tag_report,62329,5,5753,5828,2080
tag_report,62349,6,5748,5828,2080
tag_report,62369,7,5753,5823,2080
tag_report,62389,8,5748,5842,2104
tag_report,62409,9,5757,5809,2108
tag_report,62429,10,5729,5814,2099
tag_report,62449,11,5706,5781,2141
tag_report,62469,12,5701,5795,2137
tag_report,62489,13,5701,5795,2159
tag_report,62509,14,5710,5785,2132
tag_report,62528,15,5724,5776,2159
tag_report,62549,16,5724,5800,2155
tag_report,62569,17,5668,5785,2155
tag_report,62589,18,5645,5757,2155
tag_report,62609,19,5668,5771,2146
tag_report,62628,20,5668,5748,2137
tag_report,62648,21,5654,5729,2141
tag_report,62673,22,5626,5710,2183
tag_report,62689,23,5640,5706,2159
tag_report,62709,24,5649,5692,2216
tag_report,62729,25,5645,5701,2192
tag_report,62749,26,5612,5668,2178
tag_report,62769,27,5612,5659,2220
tag_report,62789,28,5593,5668,2211
tag_report,62809,29,5579,5645,2192
tag_report,62829,30,5556,5659,2211
tag_report,62849,31,5546,5682,2220
tag_report,62869,32,5542,5645,2206
tag_report,62889,33,5570,5626,2216
tag_report,62909,34,5551,5631,2202
tag_report,62929,35,5504,5612,2291
tag_report,62949,36,5490,5617,2244
tag_report,62969,37,5556,5593,2314
tag_report,62989,38,5476,5621,2300
tag_report,63009,39,5490,5574,2333
tag_report,63029,40,5504,5560,2338
tag_report,63049,41,5471,5560,2342
tag_report,63069,42,5471,5532,2356
tag_report,63089,43,5471,5509,2338
tag_report,63109,44,5434,5518,2328
tag_report,63128,45,5443,5537,2328
tag_report,63149,46,5448,5546,2324
tag_report,63169,47,5476,5523,2342
tag_report,63188,48,5406,5532,2342
tag_report,63209,49,5429,5518,2375
tag_report,63229,50,5359,5499,2375
tag_report,63249,51,5387,5499,2385
tag_report,63269,52,5364,5490,2371
tag_report,63289,53,5369,5499,2342
tag_report,63309,54,5368,5471,2361
tag_report,63329,55,5326,5471,2375
tag_report,63348,56,5331,5462,2366
tag_report,63368,57,5326,5448,2399
tag_report,63389,58,5340,5434,2417
tag_report,63409,59,5326,5420,2417
tag_report,63429,60,5298,5429,2422
tag_report,63449,61,5280,5424,2422
tag_report,63469,62,5303,5429,2431
tag_report,63489,63,5289,5415,2413
tag_report,63509,64,5312,5406,2422
tag_report,63529,65,5289,5382,2394
tag_report,63549,66,5237,5406,2436
tag_report,63569,67,5294,5368,2380
tag_report,63589,68,5280,5406,2403
tag_report,63609,69,5275,5382,2366
tag_report,63628,70,5303,5391,2422
tag_report,63649,71,5237,5391,2403
tag_report,63669,72,5195,5373,2441
tag_report,63689,73,5195,5363,2422
tag_report,63709,74,5172,5345,2436
tag_report,63729,75,5190,5340,2436
tag_report,63749,76,5195,5340,2446
tag_report,63769,77,5190,5336,2455
tag_report,63789,78,5190,5373,2460
tag_report,63808,79,5209,5377,2469
tag_report,63829,80,5167,5369,2460
tag_report,63849,81,5162,5359,2474
tag_report,63869,82,5111,5350,2469
tag_report,63889,83,5115,5326,2469
tag_report,63908,84,5092,5317,2478
tag_report,63929,85,5111,5317,2478
tag_report,63949,86,5129,5317,2478
tag_report,63969,87,5106,5322,2482
tag_report,63989,88,5083,5331,2478
tag_report,64008,89,5054,5280,2478
tag_report,64029,90,5054,5280,2478
tag_report,64049,91,5040,5256,2515
tag_report,64069,92,5068,5294,2501
tag_report,64089,93,5050,5289,2473
tag_report,64109,94,5054,5256,2553
tag_report,64128,95,5050,5298,2525
tag_report,64149,96,5012,5233,2562
tag_report,64169,97,5017,5280,2520
tag_report,64188,98,5026,5289,2590
tag_report,64209,99,4979,5251,2586
tag_report,64229,100,4970,5265,2548
tag_report,64249,101,4961,5256,2548
tag_report,64269,102,4928,5200,2553
tag_report,64289,103,4909,5190,2572
tag_report,64309,104,4937,5190,2590
tag_report,64329,105,4961,5209,2614
tag_report,64348,106,4918,5190,2651
tag_report,64369,107,4904,5200,2651
tag_report,64389,108,4900,5172,2656
tag_report,64409,109,4895,5158,2670
tag_report,64429,110,4928,5162,2637
tag_report,64449,111,4951,5167,2708
tag_report,64469,112,4961,5139,2712
tag_report,64489,113,4951,5172,2745
tag_report,64509,114,4914,5143,2764
tag_report,64529,115,4904,5120,2778
tag_report,64549,116,4918,5125,2811
tag_report,64569,117,4900,5092,2811
tag_report,64589,118,4895,5129,2801
tag_report,64609,119,4876,5106,2815
tag_report,64629,120,4862,5083,2806
tag_report,64649,121,4886,5087,2815
tag_report,64669,122,4829,5111,2815
tag_report,64693,123,4820,5111,2787
tag_report,64709,124,4806,5106,2778
tag_report,64729,125,4862,5092,2811
tag_report,64749,126,4853,5087,2815
tag_report,64769,127,4857,5059,2797
tag_report,64789,128,4829,5045,2801
tag_report,64808,129,4857,5054,2844
tag_report,64829,130,4843,5022,2858
tag_report,64849,131,4848,5026,2876
tag_report,64868,132,4796,5022,2872
tag_report,64889,133,4843,5022,2834
tag_report,64909,134,4839,4993,2830
tag_report,64929,135,4778,5022,2830
tag_report,64949,136,4740,5036,2872
tag_report,64969,137,4787,5045,2872
tag_report,64989,138,4810,5054,2876
tag_report,65009,139,4820,5050,2867
tag_report,65028,140,4750,5036,2891
tag_report,65049,141,4810,5012,2914
tag_report,65069,142,4773,5031,2909
tag_report,65089,143,4768,5026,2895
tag_report,65108,144,4740,5036,2886
tag_report,65129,145,4754,5059,2881
tag_report,65148,146,4745,5068,2891
tag_report,65169,147,4735,5068,2895
tag_report,65189,148,4726,5045,2886
tag_report,65209,149,4721,5068,2895
tag_report,65229,150,4717,5031,2914
tag_report,65249,151,4703,5054,2909
tag_report,65269,152,4721,5064,2928
tag_report,65288,153,4694,5017,2942
tag_report,65309,154,4699,5017,2905
tag_report,65329,155,4735,5040,2919
tag_report,65349,156,4699,5031,2891
tag_report,65369,157,4731,5036,2905
tag_report,65389,158,4689,5040,2923
tag_report,65408,159,4726,5022,2952
tag_report,65429,160,4726,5036,2980
tag_report,65449,161,4717,5078,2966
tag_report,65468,162,4731,5050,2998
tag_report,65489,163,4740,5050,2942
tag_report,65509,164,4735,5073,2975
tag_report,65529,165,4721,5059,2970
tag_report,65549,166,4722,5040,3008
tag_report,65569,167,4740,5031,2984
tag_report,65589,168,4735,4993,2984
tag_report,65609,169,4713,5017,3008
tag_report,65629,170,4703,4998,3017
tag_report,65649,171,4656,5007,3017
tag_report,65669,172,4656,5026,3017
tag_report,65689,173,4699,5022,3012
tag_report,65709,174,4609,5059,3022
tag_report,65728,175,4661,5064,3045
tag_report,65749,176,4652,5064,3059
tag_report,65768,177,4586,5073,3069
tag_report,65789,178,4652,5050,3069
tag_report,65809,179,4656,5050,3069
tag_report,65829,180,4694,5078,3064
tag_report,65848,181,4666,5078,3088
tag_report,65869,182,4605,5064,3083
tag_report,65888,183,4619,5115,3088
tag_report,65909,184,4652,5050,3111
tag_report,65929,185,4638,5059,3124
tag_report,65949,186,4680,5068,3124
tag_report,65968,187,4652,5031,3125
tag_report,65989,188,4628,5092,3171
tag_report,66009,189,4619,5045,3171
tag_report,66028,190,4600,5054,3171
tag_report,66049,191,4656,5064,3185
tag_report,66069,192,4656,5036,3195
tag_report,66089,193,4661,5022,3181
tag_report,66109,194,4666,5017,3209
tag_report,66129,195,4623,5012,3209
tag_report,66149,196,4642,5022,3209
tag_report,66169,197,4623,4975,3218
tag_report,66189,198,4614,5017,3237
tag_report,66209,199,4614,4965,3228
tag_report,66229,200,4600,4998,3251
tag_report,66249,201,4577,4998,3232
tag_report,66268,202,4586,4998,3256
tag_report,66289,203,4572,5012,3279
tag_report,66308,204,4577,4979,3307
tag_report,66329,205,4534,5012,3326
tag_report,66349,206,4548,4979,3317
tag_report,66369,207,4530,5017,3335
tag_report,66389,208,4506,4989,3326
tag_report,66408,209,4544,4961,3345
tag_report,66429,210,4511,4993,3411
tag_report,66449,211,4520,5007,3396
tag_report,66469,212,4478,4961,3382
tag_report,66489,213,4497,4975,3354
tag_report,66509,214,4497,4937,3364
tag_report,66529,215,4497,4979,3359
tag_report,66549,216,4525,4970,3378
tag_report,66569,217,4511,4984,3392
tag_report,66589,218,4544,4946,3411
tag_report,66608,219,4487,4951,3396
tag_report,66629,220,4502,4961,3415
tag_report,66649,221,4544,4937,3425
tag_report,66669,222,4534,4970,3447
tag_report,66689,223,4487,4951,3438
tag_report,66712,224,4455,4942,3443
tag_report,66729,225,4464,4956,3480
tag_report,66748,226,4534,4965,3508
tag_report,66769,227,4516,4975,3565
tag_report,66789,228,4487,4993,3574
tag_report,66809,229,4459,4993,3583
tag_report,66829,230,4520,4965,3602
tag_report,66849,231,4483,4961,3626
tag_report,66869,232,4525,5003,3649
tag_report,66889,233,4450,4970,3640
tag_report,66908,234,4506,5012,3541
tag_report,66928,235,4539,5017,3626
tag_report,66949,236,4478,5036,3396
tag_report,66968,237,4506,5026,3396
tag_report,66989,238,4516,5007,3411
tag_report,67009,239,4459,5017,3443
tag_report,67029,240,4459,5017,3499
tag_report,67049,241,4478,4993,3508
tag_report,67069,242,4506,5003,3560
tag_report,67089,243,4469,5017,3626
tag_report,67109,244,4483,5045,3616
tag_report,67129,245,4539,5064,3654
tag_report,67149,246,4483,5050,3659
tag_report,67169,247,4469,5059,3705
tag_report,67189,248,4473,5045,3930
tag_report,67209,249,4487,5026,3911
tag_report,67229,250,4511,5054,3916
tag_report,67249,251,4469,5083,3930
tag_report,67269,252,4459,5059,3949
tag_report,67289,253,4492,5068,3967
tag_report,67309,254,4497,5045,3963
tag_report,67329,255,4478,5064,3803
tag_report,67349,0,4497,5073,3831
tag_report,67368,1,4487,5129,3827
tag_report,67389,2,4487,5068,3808
tag_report,67409,3,4534,5059,3813
tag_report,67429,4,4506,5068,3827
tag_report,67448,5,4539,5139,3897
tag_report,67469,6,4534,5111,3925
tag_report,67488,7,4558,5139,4202
tag_report,67509,8,4530,5115,3916
tag_report,67529,9,4530,5120,3850
tag_report,67548,10,4558,5106,3831
tag_report,67569,11,4548,5134,3817
tag_report,67589,12,4544,5176,3756
tag_report,67609,13,4516,5181,3710
tag_report,67629,14,4544,5209,3691
tag_report,67649,15,4563,5186,3729
tag_report,67669,16,4548,5195,3757
tag_report,67689,17,4591,5209,3752
tag_report,67709,18,4548,5233,3687
tag_report,67729,19,4586,5209,3705
tag_report,67749,20,4572,5237,3701
tag_report,67769,21,4539,5237,3734
tag_report,67789,22,4567,5237,3761
tag_report,67809,23,4586,5261,3780
tag_report,67829,24,4558,5270,3770
tag_report,67849,25,4605,5275,3715
tag_report,67868,26,4553,5289,4721
tag_report,67888,27,4638,5265,4689
tag_report,67909,28,4633,5270,4661
tag_report,67928,29,4670,5251,3729
tag_report,67949,30,4661,5228,3748
tag_report,67968,31,4670,5247,3761
tag_report,67989,32,4656,5270,3743
tag_report,68009,33,4647,5289,3752
tag_report,68029,34,4647,5298,3752
tag_report,68049,35,4619,5308,3743
tag_report,68069,36,4633,5294,3719
tag_report,68089,37,4609,5308,3748
tag_report,68109,38,4609,5336,3696
tag_report,68128,39,4689,5350,3715
tag_report,68149,40,4680,5350,3729
tag_report,68169,41,4689,5350,3691
tag_report,68189,42,4633,5355,3715
tag_report,68209,43,4638,5331,3677
tag_report,68229,44,4684,5326,3673
tag_report,68249,45,4656,5322,3659
tag_report,68268,46,4623,5387,3673
tag_report,68289,47,4633,5373,3654
tag_report,68308,48,4638,5364,3630
tag_report,68329,49,4647,5359,3649
tag_report,68349,50,4638,5345,3649
tag_report,68369,51,4713,5364,3654
tag_report,68389,52,4694,5345,3663
tag_report,68409,53,4721,5364,3630
tag_report,68429,54,4684,5345,3640
tag_report,68448,55,4689,5340,3677
tag_report,68469,56,4717,5364,3663
tag_report,68489,57,4642,5369,3687
tag_report,68509,58,4713,5359,3668
tag_report,68529,59,4708,5363,3710
tag_report,68548,60,4670,5350,3724
tag_report,68569,61,4722,5350,3724
tag_report,68589,62,4689,5350,3775
tag_report,68609,63,4708,5331,3762
tag_report,68629,64,4689,5373,3752
tag_report,68649,65,4670,5396,3770
tag_report,68669,66,4675,5391,3762
tag_report,68689,67,4703,5391,3757
tag_report,68709,68,4717,5406,3701
tag_report,68733,69,4694,5434,3598
tag_report,68749,70,4694,5396,4047
tag_report,68769,71,4708,5476,4563
tag_report,68788,72,4699,5452,4511
tag_report,68809,73,4713,5471,4539
tag_report,68829,74,4708,5481,4502
tag_report,68849,75,4731,5495,4492
tag_report,68869,76,4735,5485,4520
tag_report,68889,77,4754,5527,4473
tag_report,68909,78,4764,5518,4469
tag_report,68928,79,4750,5523,4492
tag_report,68949,80,4768,5527,4487
tag_report,68969,81,4754,5532,4497
tag_report,68989,82,4708,5485,4502
tag_report,69009,83,4694,5495,4534
tag_report,69029,84,4708,5495,4394
tag_report,69049,85,4713,5467,4103
tag_report,69068,86,4731,5471,3860
tag_report,69089,87,4717,5467,3864
tag_report,69109,88,4745,5462,3846
tag_report,69129,89,4731,5452,4385
tag_report,69149,90,4717,5415,3850
tag_report,69169,91,4717,5467,3827
tag_report,69189,92,4726,5438,3794
tag_report,69208,93,4717,5457,3780
tag_report,69229,94,4745,5490,3756
tag_report,69249,95,4768,5471,3701
tag_report,69269,96,4759,5457,3663
tag_report,69289,97,4825,5457,3644
tag_report,69308,98,4796,5485,3602
tag_report,69329,99,4806,5471,3593
tag_report,69349,100,4782,5452,3560
tag_report,69369,101,4801,5457,3579
tag_report,69389,102,4792,5499,3504
tag_report,69408,103,4801,5504,3494
tag_report,69429,104,4796,5523,3494
