msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,135,1,2,1,5.926661968231201,r
anc_report,135,1,3,1,5.7624993324279785,r
anc_report,136,1,0,1,2.5580108165740967,r
anc_report,136,1,2,1,5.921971321105957,r
anc_report,136,1,3,1,5.743737697601318,r
anc_report,137,1,0,1,2.5533206462860107,r
anc_report,137,1,2,1,5.926661968231201,r
anc_report,137,1,3,1,5.743737697601318,r
anc_report,138,1,0,1,2.586153030395508,r
anc_report,138,1,2,1,5.931352138519287,r
anc_report,138,1,3,1,5.753118515014648,r
anc_report,139,1,0,1,2.5298688411712646,r
anc_report,139,1,2,1,5.959494113922119,r
anc_report,139,1,3,1,5.743737697601318,r
anc_report,140,1,0,1,2.5627012252807617,r
anc_report,140,1,2,1,5.964184761047363,r
anc_report,140,1,3,1,5.785951137542725,r
anc_report,141,1,0,1,2.5580108165740967,r
anc_report,141,1,2,1,5.964184761047363,r
anc_report,141,1,3,1,5.757809162139893,r
anc_report,142,1,0,1,2.4782748222351074,r
anc_report,142,1,2,1,5.964184761047363,r
anc_report,142,1,3,1,5.785951137542725,r
anc_report,143,1,0,1,2.5580108165740967,r
anc_report,143,1,2,1,5.978255748748779,r
anc_report,143,1,3,1,5.7624993324279785,r
anc_report,144,1,0,1,2.5486302375793457,r
anc_report,144,1,2,1,5.982945919036865,r
anc_report,144,1,3,1,5.753118515014648,r
anc_report,145,1,0,1,2.5439398288726807,r
anc_report,145,1,2,1,5.973565578460693,r
anc_report,145,1,3,1,5.771880149841309,r
anc_report,146,1,0,1,2.5345592498779297,r
anc_report,146,1,2,1,5.968874931335449,r
anc_report,146,1,3,1,5.771880149841309,r
anc_report,147,1,0,1,2.450752019882202,r
anc_report,147,1,2,1,5.945423126220703,r
anc_report,147,1,3,1,5.757809162139893,r
anc_report,148,1,0,1,2.4788942337036133,r
anc_report,148,1,2,1,5.968874931335449,r
anc_report,148,1,3,1,5.7343573570251465,r
anc_report,149,1,0,1,2.5111074447631836,r
anc_report,149,1,2,1,5.936042308807373,r
anc_report,149,1,3,1,5.7765703201293945,r
anc_report,150,1,0,1,2.4782748222351074,r
anc_report,150,1,2,1,5.921971321105957,r
anc_report,150,1,3,1,5.757809162139893,r
anc_report,151,1,0,1,2.4829652309417725,r
anc_report,151,1,2,1,5.907900333404541,r
anc_report,151,1,3,1,5.7484283447265625,r
anc_report,152,1,0,1,2.5580108165740967,r
anc_report,152,1,2,1,5.921971321105957,r
anc_report,152,1,3,1,5.7484283447265625,r
anc_report,153,1,0,1,2.595533847808838,r
anc_report,153,1,2,1,5.921971321105957,r
anc_report,153,1,3,1,5.757809162139893,r
anc_report,154,1,0,1,2.572082042694092,r
anc_report,154,1,2,1,5.940732955932617,r
anc_report,154,1,3,1,5.739047527313232,r
anc_report,155,1,0,1,2.5251784324645996,r
anc_report,155,1,2,1,5.954803943634033,r
anc_report,155,1,3,1,5.7765703201293945,r
anc_report,156,1,0,1,2.5064170360565186,r
anc_report,156,1,2,1,5.950113773345947,r
anc_report,156,1,3,1,5.757809162139893,r
anc_report,157,1,0,1,2.4829652309417725,r
anc_report,157,1,2,1,5.964184761047363,r
anc_report,157,1,3,1,5.781260967254639,r
anc_report,158,1,0,1,2.4601328372955322,r
anc_report,158,1,2,1,5.973565578460693,r
anc_report,158,1,3,1,5.715595722198486,r
anc_report,159,1,0,1,2.4970362186431885,r
anc_report,159,1,2,1,5.982945919036865,r
anc_report,159,1,3,1,5.7671895027160645,r
anc_report,160,1,0,1,2.604914426803589,r
anc_report,160,1,2,1,5.968874931335449,r
anc_report,160,1,3,1,5.7624993324279785,r
anc_report,161,1,0,1,2.5439398288726807,r
anc_report,161,1,2,1,5.968874931335449,r
anc_report,161,1,3,1,5.753118515014648,r
anc_report,162,1,0,1,2.572082042694092,r
anc_report,162,1,2,1,5.973565578460693,r
anc_report,162,1,3,1,5.757809162139893,r
anc_report,163,1,0,1,2.4735844135284424,r
anc_report,163,1,2,1,5.940732955932617,r
anc_report,163,1,3,1,5.757809162139893,r
anc_report,164,1,0,1,2.4923460483551025,r
anc_report,164,1,2,1,5.945423126220703,r
anc_report,164,1,3,1,5.7671895027160645,r
anc_report,165,1,0,1,2.5017266273498535,r
anc_report,165,1,2,1,5.936042308807373,r
anc_report,165,1,3,1,5.795331954956055,r
anc_report,166,1,0,1,2.5533206462860107,r
anc_report,166,1,2,1,5.945423126220703,r
anc_report,166,1,3,1,5.7671895027160645,r
anc_report,167,1,0,1,2.455442428588867,r
anc_report,167,1,2,1,5.921971321105957,r
anc_report,167,1,3,1,5.739047527313232,r
anc_report,168,1,0,1,2.4970362186431885,r
anc_report,168,1,2,1,5.945423126220703,r
anc_report,168,1,3,1,5.739047527313232,r
anc_report,169,1,0,1,2.4601328372955322,r
anc_report,169,1,2,1,5.978255748748779,r
anc_report,169,1,3,1,5.739047527313232,r
anc_report,170,1,0,1,2.5204880237579346,r
anc_report,170,1,2,1,5.992326736450195,r
anc_report,170,1,3,1,5.7484283447265625,r
anc_report,171,1,0,1,2.590843439102173,r
anc_report,171,1,2,1,5.959494113922119,r
anc_report,171,1,3,1,5.795331954956055,r
anc_report,172,1,0,1,2.4788942337036133,r
anc_report,172,1,2,1,5.954803943634033,r
anc_report,172,1,3,1,5.739047527313232,r
anc_report,173,1,0,1,2.469513416290283,r
anc_report,173,1,2,1,5.931352138519287,r
anc_report,173,1,3,1,5.757809162139893,r
anc_report,174,1,0,1,2.5298688411712646,r
anc_report,174,1,2,1,5.940732955932617,r
anc_report,174,1,3,1,5.771880149841309,r
anc_report,175,1,0,1,2.5345592498779297,r
anc_report,175,1,2,1,5.940732955932617,r
anc_report,175,1,3,1,5.739047527313232,r
anc_report,176,1,0,1,2.5439398288726807,r
anc_report,176,1,2,1,5.926661968231201,r
anc_report,176,1,3,1,5.743737697601318,r
anc_report,177,1,0,1,2.4788942337036133,r
anc_report,177,1,2,1,5.936042308807373,r
anc_report,177,1,3,1,5.757809162139893,r
anc_report,178,1,0,1,2.4735844135284424,r
anc_report,178,1,2,1,5.950113773345947,r
anc_report,178,1,3,1,5.757809162139893,r
anc_report,179,1,0,1,2.5392494201660156,r
anc_report,179,1,2,1,5.964184761047363,r
anc_report,179,1,3,1,5.757809162139893,r
anc_report,180,1,0,1,2.4742038249969482,r
anc_report,180,1,2,1,5.978255748748779,r
anc_report,180,1,3,1,5.795331954956055,r
anc_report,181,1,0,1,2.5017266273498535,r
anc_report,181,1,2,1,5.964184761047363,r
anc_report,181,1,3,1,5.729666709899902,r
anc_report,182,1,0,1,2.469513416290283,r
anc_report,182,1,2,1,5.964184761047363,r
anc_report,182,1,3,1,5.7624993324279785,r
anc_report,183,1,0,1,2.5298688411712646,r
anc_report,183,1,2,1,5.931352138519287,r
anc_report,183,1,3,1,5.800022125244141,r
anc_report,184,1,0,1,2.576772451400757,r
anc_report,184,1,2,1,5.931352138519287,r
anc_report,184,1,3,1,5.743737697601318,r
anc_report,185,1,0,1,2.4829652309417725,r
anc_report,185,1,2,1,5.936042308807373,r
anc_report,185,1,3,1,5.7671895027160645,r
anc_report,186,1,0,1,2.4923460483551025,r
anc_report,186,1,2,1,5.950113773345947,r
anc_report,186,1,3,1,5.781260967254639,r
anc_report,187,1,0,1,2.595533847808838,r
anc_report,187,1,2,1,5.964184761047363,r
anc_report,187,1,3,1,5.743737697601318,r
anc_report,188,1,0,1,2.5017266273498535,r
anc_report,188,1,2,1,5.973565578460693,r
anc_report,188,1,3,1,5.729666709899902,r
anc_report,189,1,0,1,2.5064170360565186,r
anc_report,189,1,2,1,5.968874931335449,r
anc_report,189,1,3,1,5.7484283447265625,r
anc_report,190,1,0,1,2.5298688411712646,r
anc_report,190,1,2,1,5.945423126220703,r
anc_report,190,1,3,1,5.785951137542725,r
anc_report,191,1,0,1,2.4876556396484375,r
anc_report,191,1,2,1,5.936042308807373,r
anc_report,191,1,3,1,5.753118515014648,r
anc_report,192,1,0,1,2.5064170360565186,r
anc_report,192,1,2,1,5.926661968231201,r
anc_report,192,1,3,1,5.7484283447265625,r
anc_report,193,1,0,1,2.595533847808838,r
anc_report,193,1,2,1,5.936042308807373,r
anc_report,193,1,3,1,5.781260967254639,r
anc_report,194,1,0,1,2.4970362186431885,r
anc_report,194,1,2,1,5.978255748748779,r
anc_report,194,1,3,1,5.7343573570251465,r
anc_report,195,1,0,1,2.5345592498779297,r
anc_report,195,1,2,1,5.968874931335449,r
anc_report,195,1,3,1,5.7765703201293945,r
anc_report,196,1,0,1,2.586153030395508,r
anc_report,196,1,2,1,5.954803943634033,r
anc_report,196,1,3,1,5.757809162139893,r
anc_report,197,1,0,1,2.4829652309417725,r
anc_report,197,1,2,1,5.954803943634033,r
anc_report,197,1,3,1,5.739047527313232,r
anc_report,198,1,0,1,2.5064170360565186,r
anc_report,198,1,2,1,5.907900333404541,r
anc_report,198,1,3,1,5.739047527313232,r
anc_report,199,1,0,1,2.5392494201660156,r
anc_report,199,1,2,1,5.931352138519287,r
anc_report,199,1,3,1,5.757809162139893,r
anc_report,200,1,0,1,2.4601328372955322,r
anc_report,200,1,2,1,5.926661968231201,r
anc_report,200,1,3,1,5.781260967254639,r
anc_report,201,1,0,1,2.5251784324645996,r
anc_report,201,1,2,1,5.978255748748779,r
anc_report,201,1,3,1,5.7624993324279785,r
anc_report,202,1,0,1,2.5298688411712646,r
anc_report,202,1,2,1,5.968874931335449,r
anc_report,202,1,3,1,5.7484283447265625,r
anc_report,203,1,0,1,2.5204880237579346,r
anc_report,203,1,2,1,5.940732955932617,r
anc_report,203,1,3,1,5.757809162139893,r
anc_report,204,1,0,1,2.572082042694092,r
anc_report,204,1,2,1,5.912590503692627,r
anc_report,204,1,3,1,5.781260967254639,r
anc_report,205,1,0,1,2.4782748222351074,r
anc_report,205,1,2,1,5.931352138519287,r
anc_report,205,1,3,1,5.743737697601318,r
anc_report,206,1,0,1,2.5345592498779297,r
anc_report,206,1,2,1,5.950113773345947,r
anc_report,206,1,3,1,5.7484283447265625,r
anc_report,207,1,0,1,2.5814626216888428,r
anc_report,207,1,2,1,5.978255748748779,r
anc_report,207,1,3,1,5.771880149841309,r
anc_report,208,1,0,1,2.4876556396484375,r
anc_report,208,1,2,1,5.964184761047363,r
anc_report,208,1,3,1,5.7765703201293945,r
anc_report,209,1,0,1,2.4970362186431885,r
anc_report,209,1,2,1,5.978255748748779,r
anc_report,209,1,3,1,5.739047527313232,r
anc_report,210,1,0,1,2.4782748222351074,r
anc_report,210,1,2,1,5.926661968231201,r
anc_report,210,1,3,1,5.7484283447265625,r
anc_report,211,1,0,1,2.5580108165740967,r
anc_report,211,1,2,1,5.936042308807373,r
anc_report,211,1,3,1,5.743737697601318,r
anc_report,212,1,0,1,2.4829652309417725,r
anc_report,212,1,2,1,5.964184761047363,r
anc_report,212,1,3,1,5.7624993324279785,r
anc_report,213,1,0,1,2.5157976150512695,r
anc_report,213,1,2,1,5.982945919036865,r
anc_report,213,1,3,1,5.771880149841309,r
anc_report,214,1,0,1,2.4970362186431885,r
anc_report,214,1,2,1,5.954803943634033,r
anc_report,214,1,3,1,5.7671895027160645,r
anc_report,215,1,0,1,2.5204880237579346,r
anc_report,215,1,2,1,5.926661968231201,r
anc_report,215,1,3,1,5.7765703201293945,r
anc_report,216,1,0,1,2.5627012252807617,r
anc_report,216,1,2,1,5.931352138519287,r
anc_report,216,1,3,1,5.7671895027160645,r
anc_report,217,1,0,1,2.441371202468872,r
anc_report,217,1,2,1,5.959494113922119,r
anc_report,217,1,3,1,5.753118515014648,r
anc_report,218,1,0,1,2.5251784324645996,r
anc_report,218,1,2,1,5.978255748748779,r
anc_report,218,1,3,1,5.7484283447265625,r
anc_report,219,1,0,1,2.4601328372955322,r
anc_report,219,1,2,1,6.001707553863525,r
anc_report,219,1,3,1,5.781260967254639,r
anc_report,220,1,0,1,2.5439398288726807,r
anc_report,220,1,2,1,5.921971321105957,r
anc_report,220,1,3,1,5.7765703201293945,r
anc_report,221,1,0,1,2.464823007583618,r
anc_report,221,1,2,1,5.940732955932617,r
anc_report,221,1,3,1,5.743737697601318,r
anc_report,222,1,0,1,2.572082042694092,r
anc_report,222,1,2,1,5.926661968231201,r
anc_report,222,1,3,1,5.7671895027160645,r
anc_report,223,1,0,1,2.4735844135284424,r
anc_report,223,1,2,1,5.978255748748779,r
anc_report,223,1,3,1,5.771880149841309,r
anc_report,224,1,0,1,2.5533206462860107,r
anc_report,224,1,2,1,5.950113773345947,r
anc_report,224,1,3,1,5.7765703201293945,r
anc_report,225,1,0,1,2.4876556396484375,r
anc_report,225,1,2,1,5.931352138519287,r
anc_report,225,1,3,1,5.7624993324279785,r
anc_report,226,1,0,1,2.5533206462860107,r
anc_report,226,1,2,1,5.945423126220703,r
anc_report,226,1,0,1,2.5533206462860107,r
anc_report,226,1,2,1,5.945423126220703,r
anc_report,226,1,3,1,5.7484283447265625,r
anc_report,227,1,0,1,2.4876556396484375,r
anc_report,227,1,2,1,5.936042308807373,r
anc_report,227,1,3,1,5.781260967254639,r
anc_report,228,1,0,1,2.5439398288726807,r
anc_report,228,1,2,1,5.982945919036865,r
anc_report,228,1,0,1,2.5439398288726807,r
anc_report,228,1,2,1,5.982945919036865,r
anc_report,228,1,3,1,5.7624993324279785,r
anc_report,229,1,0,1,2.422609806060791,r
anc_report,229,1,2,1,5.982945919036865,r
anc_report,229,1,3,1,5.795331954956055,r
anc_report,230,1,0,1,2.572082042694092,r
anc_report,230,1,2,1,5.931352138519287,r
anc_report,230,1,0,1,2.572082042694092,r
anc_report,230,1,2,1,5.931352138519287,r
anc_report,230,1,3,1,5.739047527313232,r
anc_report,231,1,0,1,2.455442428588867,r
anc_report,231,1,2,1,5.931352138519287,r
anc_report,231,1,3,1,5.7484283447265625,r
anc_report,232,1,0,1,2.5345592498779297,r
anc_report,232,1,2,1,5.968874931335449,r
anc_report,232,1,0,1,2.5345592498779297,r
anc_report,232,1,2,1,5.968874931335449,r
anc_report,232,1,3,1,5.800022125244141,r
anc_report,233,1,0,1,2.422609806060791,r
anc_report,233,1,2,1,5.959494113922119,r
anc_report,233,1,3,1,5.7671895027160645,r
anc_report,234,1,0,1,2.5627012252807617,r
anc_report,234,1,2,1,5.945423126220703,r
anc_report,234,1,0,1,2.5627012252807617,r
anc_report,234,1,2,1,5.945423126220703,r
anc_report,234,1,3,1,5.743737697601318,r
anc_report,235,1,0,1,2.5017266273498535,r
anc_report,235,1,2,1,5.945423126220703,r
anc_report,235,1,3,1,5.753118515014648,r
anc_report,236,1,0,1,2.4970362186431885,r
anc_report,236,1,2,1,5.968874931335449,r
anc_report,236,1,0,1,2.4970362186431885,r
anc_report,236,1,2,1,5.968874931335449,r
anc_report,236,1,3,1,5.7671895027160645,r
anc_report,237,1,0,1,2.5345592498779297,r
anc_report,237,1,2,1,5.978255748748779,r
anc_report,237,1,3,1,5.7624993324279785,r
anc_report,238,1,0,1,2.4829652309417725,r
anc_report,238,1,2,1,5.931352138519287,r
anc_report,238,1,0,1,2.4829652309417725,r
anc_report,238,1,2,1,5.931352138519287,r
anc_report,238,1,3,1,5.7484283447265625,r
anc_report,239,1,0,1,2.5627012252807617,r
anc_report,239,1,2,1,5.921971321105957,r
anc_report,239,1,3,1,5.7484283447265625,r
anc_report,240,1,0,1,2.4742038249969482,r
anc_report,240,1,2,1,5.945423126220703,r
anc_report,241,1,0,1,2.5345592498779297,r
anc_report,241,1,2,1,5.973565578460693,r
anc_report,241,1,3,1,5.781260967254639,r
anc_report,242,1,0,1,2.436681032180786,r
anc_report,242,1,2,1,5.945423126220703,r
anc_report,243,1,0,1,2.4788942337036133,r
anc_report,243,1,2,1,5.936042308807373,r
anc_report,243,1,3,1,5.771880149841309,r
anc_report,244,1,0,1,2.590843439102173,r
anc_report,244,1,2,1,5.940732955932617,r
anc_report,245,1,0,1,2.455442428588867,r
anc_report,245,1,2,1,5.973565578460693,r
anc_report,245,1,3,1,5.757809162139893,r
anc_report,246,1,0,1,2.5814626216888428,r
anc_report,246,1,2,1,5.921971321105957,r
anc_report,247,1,0,1,2.450752019882202,r
anc_report,247,1,2,1,5.940732955932617,r
anc_report,247,1,3,1,5.753118515014648,r
anc_report,248,1,0,1,2.469513416290283,r
anc_report,248,1,2,1,5.978255748748779,r
anc_report,249,1,0,1,2.595533847808838,r
anc_report,249,1,2,1,5.950113773345947,r
anc_report,249,1,3,1,5.7906413078308105,r
anc_report,250,1,0,1,2.5064170360565186,r
anc_report,250,1,2,1,5.940732955932617,r
anc_report,251,1,0,1,2.4829652309417725,r
anc_report,251,1,2,1,5.926661968231201,r
anc_report,251,1,3,1,5.743737697601318,r
anc_report,252,1,0,1,2.5627012252807617,r
anc_report,252,1,2,1,5.964184761047363,r
anc_report,253,1,0,1,2.4829652309417725,r
anc_report,253,1,2,1,5.964184761047363,r
anc_report,253,1,3,1,5.7624993324279785,r
anc_report,254,1,0,1,2.5017266273498535,r
anc_report,254,1,2,1,5.936042308807373,r
anc_report,255,1,0,1,2.572082042694092,r
anc_report,255,1,2,1,5.950113773345947,r
anc_report,255,1,3,1,5.771880149841309,r
anc_report,0,1,0,1,2.417919397354126,r
anc_report,0,1,2,1,5.964184761047363,r
anc_report,1,1,0,1,2.4876556396484375,r
anc_report,1,1,2,1,5.936042308807373,r
anc_report,1,1,3,1,5.771880149841309,r
anc_report,2,1,0,1,2.5814626216888428,r
anc_report,2,1,2,1,5.931352138519287,r
anc_report,3,1,0,1,2.469513416290283,r
anc_report,3,1,2,1,5.978255748748779,r
anc_report,3,1,3,1,5.739047527313232,r
anc_report,4,1,0,1,2.572082042694092,r
anc_report,4,1,2,1,5.959494113922119,r
anc_report,5,1,0,1,2.5673916339874268,r
anc_report,5,1,2,1,5.936042308807373,r
anc_report,5,1,3,1,5.7906413078308105,r
anc_report,6,1,0,1,2.4782748222351074,r
anc_report,6,1,2,1,5.982945919036865,r
anc_report,7,1,0,1,2.5017266273498535,r
anc_report,7,1,2,1,5.964184761047363,r
anc_report,7,1,3,1,5.715595722198486,r
anc_report,8,1,0,1,2.5439398288726807,r
anc_report,8,1,2,1,5.926661968231201,r
anc_report,9,1,0,1,2.4876556396484375,r
anc_report,9,1,2,1,5.936042308807373,r
anc_report,9,1,3,1,5.753118515014648,r
anc_report,10,1,0,1,2.464823007583618,r
anc_report,10,1,2,1,5.973565578460693,r
anc_report,11,1,0,1,2.5204880237579346,r
anc_report,11,1,2,1,5.926661968231201,r
anc_report,11,1,3,1,5.753118515014648,r
anc_report,12,1,0,1,2.5251784324645996,r
anc_report,12,1,2,1,5.940732955932617,r
anc_report,13,1,0,1,2.5298688411712646,r
anc_report,13,1,2,1,5.959494113922119,r
anc_report,13,1,3,1,5.753118515014648,r
anc_report,14,1,0,1,2.4923460483551025,r
anc_report,14,1,2,1,5.940732955932617,r
anc_report,15,1,0,1,2.5439398288726807,r
anc_report,15,1,2,1,5.931352138519287,r
anc_report,15,1,3,1,5.7624993324279785,r
anc_report,16,1,0,1,2.5392494201660156,r
anc_report,16,1,2,1,5.987636566162109,r
anc_report,17,1,0,1,2.4923460483551025,r
anc_report,17,1,2,1,5.940732955932617,r
anc_report,17,1,3,1,5.743737697601318,r
anc_report,18,1,0,1,2.4970362186431885,r
anc_report,18,1,2,1,5.898519515991211,r
anc_report,19,1,0,1,2.5064170360565186,r
anc_report,19,1,2,1,5.982945919036865,r
anc_report,19,1,3,1,5.753118515014648,r
anc_report,20,1,0,1,2.4735844135284424,r
anc_report,20,1,2,1,5.964184761047363,r
anc_report,21,1,0,1,2.464823007583618,r
anc_report,21,1,2,1,5.917281150817871,r
anc_report,21,1,3,1,5.785951137542725,r
anc_report,22,1,0,1,2.5111074447631836,r
anc_report,22,1,2,1,5.973565578460693,r
anc_report,23,1,0,1,2.614295244216919,r
anc_report,23,1,2,1,5.950113773345947,r
anc_report,23,1,3,1,5.757809162139893,r
anc_report,24,1,0,1,2.5439398288726807,r
anc_report,24,1,2,1,5.921971321105957,r
anc_report,25,1,0,1,2.5157976150512695,r
anc_report,25,1,2,1,5.954803943634033,r
anc_report,25,1,3,1,5.753118515014648,r
anc_report,26,1,0,1,2.427300214767456,r
anc_report,26,1,2,1,5.964184761047363,r
anc_report,27,1,0,1,2.4970362186431885,r
anc_report,27,1,2,1,5.912590503692627,r
anc_report,27,1,3,1,5.753118515014648,r
anc_report,28,1,0,1,2.5251784324645996,r
anc_report,28,1,2,1,5.987636566162109,r
anc_report,29,1,0,1,2.5627012252807617,r
anc_report,29,1,2,1,5.954803943634033,r
anc_report,29,1,3,1,5.7343573570251465,r
anc_report,30,1,0,1,2.4876556396484375,r
anc_report,30,1,2,1,5.907900333404541,r
anc_report,31,1,0,1,2.40384840965271,r
anc_report,31,1,2,1,5.964184761047363,r
anc_report,31,1,3,1,5.771880149841309,r
anc_report,32,1,0,1,2.4782748222351074,r
anc_report,32,1,2,1,5.945423126220703,r
anc_report,33,1,0,1,2.5111074447631836,r
anc_report,33,1,2,1,5.903210163116455,r
anc_report,33,1,3,1,5.7906413078308105,r
anc_report,34,1,0,1,2.600224256515503,r
anc_report,34,1,2,1,5.973565578460693,r
anc_report,35,1,0,1,2.572082042694092,r
anc_report,35,1,2,1,5.954803943634033,r
anc_report,35,1,3,1,5.724976539611816,r
anc_report,36,1,0,1,2.4876556396484375,r
anc_report,36,1,2,1,5.936042308807373,r
anc_report,37,1,0,1,2.5345592498779297,r
anc_report,37,1,2,1,5.982945919036865,r
anc_report,37,1,3,1,5.757809162139893,r
anc_report,38,1,0,1,2.5111074447631836,r
anc_report,38,1,2,1,5.959494113922119,r
anc_report,39,1,0,1,2.5017266273498535,r
anc_report,39,1,2,1,5.936042308807373,r
anc_report,39,1,3,1,5.7671895027160645,r
anc_report,40,1,0,1,2.5204880237579346,r
anc_report,40,1,2,1,5.987636566162109,r
anc_report,41,1,0,1,2.5345592498779297,r
anc_report,41,1,2,1,5.936042308807373,r
anc_report,41,1,3,1,5.7671895027160645,r
anc_report,42,1,0,1,2.5673916339874268,r
anc_report,42,1,2,1,5.926661968231201,r
anc_report,43,1,0,1,2.5345592498779297,r
anc_report,43,1,2,1,5.982945919036865,r
