msg_name,range_num,r0,r1,r2,r3 
tag_report,63701,19,5851,5692,1481
tag_report,63721,20,5851,5668,1476
tag_report,63741,21,5837,5654,1546
tag_report,63765,22,5851,5645,1485
tag_report,63781,23,5860,5607,1481
tag_report,63801,24,5851,5579,1495
tag_report,63821,25,5842,5593,1518
tag_report,63841,26,5828,5588,1490
tag_report,63861,27,5823,5574,1537
tag_report,63881,28,5828,5588,1495
tag_report,63901,29,5828,5574,1523
tag_report,63921,30,5846,5598,1565
tag_report,63941,31,5851,5556,1523
tag_report,63961,32,5814,5551,1542
tag_report,63981,33,5818,5565,1490
tag_report,64001,34,5800,5532,1504
tag_report,64021,35,5790,5532,1499
tag_report,64041,36,5781,5537,1518
tag_report,64061,37,5757,5509,1495
tag_report,64081,38,5762,5532,1509
tag_report,64101,39,5753,5546,1485
tag_report,64121,40,5771,5513,1542
tag_report,64141,41,5743,5504,1588
tag_report,64161,42,5710,5518,1537
tag_report,64181,43,5729,5481,1598
tag_report,64201,44,5729,5504,1537
tag_report,64221,45,5715,5513,1574
tag_report,64241,46,5706,5448,1598
tag_report,64261,47,5706,5443,1607
tag_report,64281,48,5710,5448,1598
tag_report,64301,49,5710,5434,1631
tag_report,64321,50,5692,5457,1588
tag_report,64341,51,5701,5462,1617
tag_report,64361,52,5678,5424,1621
tag_report,64381,53,5612,5443,1621
tag_report,64401,54,5607,5420,1626
tag_report,64421,55,5635,5368,1570
tag_report,64441,56,5617,5377,1598
tag_report,64461,57,5659,5396,1631
tag_report,64481,58,5607,5406,1579
tag_report,64501,59,5626,5391,1631
tag_report,64521,60,5631,5368,1631
tag_report,64541,61,5626,5369,1631
tag_report,64561,62,5570,5359,1687
tag_report,64581,63,5593,5369,1621
tag_report,64601,64,5603,5377,1720
tag_report,64621,65,5574,5350,1724
tag_report,64641,66,5570,5363,1706
tag_report,64661,67,5584,5382,1757
tag_report,64681,68,5565,5368,1762
tag_report,64701,69,5565,5368,1776
tag_report,64721,70,5603,5355,1706
tag_report,64741,71,5574,5377,1753
tag_report,64761,72,5570,5382,1757
tag_report,64781,73,5565,5355,1762
tag_report,64801,74,5523,5322,1734
tag_report,64821,75,5527,5308,1767
tag_report,64841,76,5523,5317,1757
tag_report,64861,77,5499,5359,1795
tag_report,64881,78,5504,5364,1762
tag_report,64901,79,5518,5270,1762
tag_report,64921,80,5481,5289,1776
tag_report,64941,81,5518,5331,1804
tag_report,64961,82,5452,5317,1842
tag_report,64981,83,5490,5312,1842
tag_report,65001,84,5490,5322,1828
tag_report,65021,85,5429,5298,1771
tag_report,65041,86,5424,5251,1837
tag_report,65061,87,5462,5261,1851
tag_report,65081,88,5438,5237,1828
tag_report,65101,89,5429,5209,1874
tag_report,65121,90,5443,5200,1911
tag_report,65141,91,5443,5247,1841
tag_report,65161,92,5415,5265,1879
tag_report,65181,93,5396,5242,1874
tag_report,65201,94,5369,5275,1869
tag_report,65221,95,5364,5247,1893
tag_report,65241,96,5326,5247,1893
tag_report,65261,97,5340,5256,1883
tag_report,65281,98,5322,5247,1879
tag_report,65301,99,5331,5214,1897
tag_report,65321,100,5373,5237,1930
tag_report,65341,101,5298,5204,1911
tag_report,65361,102,5317,5204,1911
tag_report,65381,103,5331,5204,1968
tag_report,65401,104,5364,5223,1935
tag_report,65421,105,5294,5162,1963
tag_report,65441,106,5308,5186,1935
tag_report,65461,107,5270,5167,1940
tag_report,65481,108,5289,5172,1963
tag_report,65501,109,5280,5190,1987
tag_report,65521,110,5275,5176,1958
tag_report,65541,111,5275,5176,1977
tag_report,65561,112,5289,5148,2024
tag_report,65581,113,5242,5134,2029
tag_report,65601,114,5265,5143,1987
tag_report,65621,115,5237,5134,2057
tag_report,65641,116,5261,5129,2080
tag_report,65661,117,5256,5111,2062
tag_report,65681,118,5167,5101,2090
tag_report,65701,119,5172,5120,2062
tag_report,65721,120,5200,5101,2076
tag_report,65741,121,5139,5115,2076
tag_report,65761,122,5167,5129,2094
tag_report,65785,123,5176,5083,2085
tag_report,65801,124,5200,5106,2071
tag_report,65821,125,5228,5059,2062
tag_report,65841,126,5153,5068,2062
tag_report,65861,127,5139,5068,2066
tag_report,65881,128,5134,5073,2085
tag_report,65901,129,5139,5068,2141
tag_report,65921,130,5148,5083,2104
tag_report,65941,131,5148,5106,2085
tag_report,65961,132,5153,5022,2151
tag_report,65981,133,5120,5059,2118
tag_report,66001,134,5176,5003,2127
tag_report,66021,135,5129,5022,2118
tag_report,66041,136,5083,5050,2127
tag_report,66061,137,5134,5022,2076
tag_report,66081,138,5153,5007,2062
tag_report,66101,139,5134,5026,2151
tag_report,66121,140,5111,5017,2113
tag_report,66141,141,5115,4979,2183
tag_report,66161,142,5125,4956,2127
tag_report,66181,143,5129,4998,2197
tag_report,66201,144,5083,5026,2159
tag_report,66221,145,5068,4993,2169
tag_report,66241,146,5017,5012,2169
tag_report,66261,147,5097,5050,2164
tag_report,66281,148,5022,5003,2188
tag_report,66301,149,5007,4975,2216
tag_report,66321,150,5059,4975,2197
tag_report,66341,151,5064,4975,2225
tag_report,66361,152,5073,4965,2220
tag_report,66381,153,5045,4979,2225
tag_report,66401,154,5003,4951,2197
tag_report,66421,155,4998,4951,2206
tag_report,66441,156,5012,4942,2211
tag_report,66461,157,4984,4993,2234
tag_report,66481,158,5017,4956,2277
tag_report,66501,159,5003,4993,2253
tag_report,66521,160,4961,4970,2249
tag_report,66541,161,4979,4956,2305
tag_report,66561,162,4961,4909,2305
tag_report,66581,163,4970,4904,2305
tag_report,66601,164,4956,4932,2267
tag_report,66621,165,4946,4932,2277
tag_report,66641,166,4970,4862,2263
tag_report,66661,167,4937,4923,2277
tag_report,66681,168,4970,4904,2338
tag_report,66701,169,4871,4932,2328
tag_report,66721,170,4886,4932,2356
tag_report,66741,171,4881,4909,2333
tag_report,66761,172,4946,4956,2361
tag_report,66781,173,4937,4937,2324
tag_report,66801,174,4909,4904,2333
tag_report,66821,175,4886,4904,2319
tag_report,66841,176,4904,4923,2352
tag_report,66861,177,4956,4914,2347
tag_report,66881,178,4900,4914,2347
tag_report,66901,179,4881,4900,2380
tag_report,66921,180,4900,4909,2408
tag_report,66941,181,4918,4881,2403
tag_report,66961,182,4909,4942,2446
tag_report,66981,183,4881,4914,2446
tag_report,67001,184,4862,4862,2399
tag_report,67021,185,4815,4890,2403
tag_report,67041,186,4853,4895,2431
tag_report,67061,187,4857,4857,2436
tag_report,67081,188,4843,4895,2450
tag_report,67101,189,4876,4862,2478
tag_report,67121,190,4909,4862,2446
tag_report,67141,191,4806,4820,2482
tag_report,67161,192,4787,4829,2460
tag_report,67181,193,4764,4876,2478
tag_report,67201,194,4778,4871,2478
tag_report,67221,195,4801,4843,2473
tag_report,67241,196,4806,4857,2474
tag_report,67261,197,4773,4867,2520
tag_report,67281,198,4750,4820,2539
tag_report,67301,199,4778,4829,2482
tag_report,67321,200,4713,4796,2520
tag_report,67341,201,4773,4754,2511
tag_report,67361,202,4722,4796,2511
tag_report,67381,203,4689,4778,2497
tag_report,67401,204,4713,4759,2543
tag_report,67421,205,4699,4778,2525
tag_report,67441,206,4708,4754,2548
tag_report,67461,207,4708,4782,2590
tag_report,67481,208,4703,4815,2600
tag_report,67501,209,4721,4787,2539
tag_report,67521,210,4694,4787,2529
tag_report,67541,211,4675,4782,2609
tag_report,67561,212,4684,4768,2548
tag_report,67581,213,4670,4717,2548
tag_report,67601,214,4656,4750,2595
tag_report,67621,215,4642,4745,2609
tag_report,67641,216,4666,4721,2623
tag_report,67661,217,4638,4759,2618
tag_report,67681,218,4666,4740,2637
tag_report,67701,219,4642,4745,2656
tag_report,67721,220,4591,4726,2661
tag_report,67741,221,4581,4703,2675
tag_report,67761,222,4548,4699,2661
tag_report,67781,223,4567,4694,2661
tag_report,67805,224,4577,4754,2679
tag_report,67821,225,4563,4735,2689
tag_report,67841,226,4567,4731,2675
tag_report,67861,227,4544,4722,2689
tag_report,67881,228,4544,4717,2712
tag_report,67901,229,4506,4666,2694
tag_report,67921,230,4539,4675,2679
tag_report,67941,231,4530,4670,2684
tag_report,67961,232,4534,4656,2703
tag_report,67981,233,4511,4670,2717
tag_report,68001,234,4511,4619,2792
tag_report,68021,235,4534,4656,2787
tag_report,68041,236,4492,4670,2806
tag_report,68061,237,4511,4675,2792
tag_report,68081,238,4502,4661,2801
tag_report,68101,239,4511,4656,2792
tag_report,68121,240,4520,4656,2769
tag_report,68141,241,4464,4680,2778
tag_report,68161,242,4473,4684,2787
tag_report,68183,243,4483,4614,0
tag_report,68202,244,4441,4638,0
tag_report,68221,245,4412,4628,2830
tag_report,68241,246,4408,4647,2881
tag_report,68261,247,4417,4670,2876
tag_report,68281,248,4417,4661,2844
tag_report,68301,249,4445,4633,2801
tag_report,68321,250,4403,4628,2834
tag_report,68341,251,4417,4633,2825
tag_report,68361,252,4385,4623,2876
tag_report,68381,253,4422,4619,2858
tag_report,68401,254,4417,4670,2909
tag_report,68421,255,4412,4652,2914
tag_report,68441,0,4469,4638,2905
tag_report,68461,1,4473,4661,2900
tag_report,68481,2,4445,4619,2905
tag_report,68501,3,4404,4647,2928
tag_report,68521,4,4412,4638,2937
tag_report,68541,5,4417,4614,2923
tag_report,68561,6,4371,4652,2881
tag_report,68581,7,4394,4661,2923
tag_report,68601,8,4398,4628,2956
tag_report,68621,9,4394,4652,2952
tag_report,68641,10,4403,4633,3012
tag_report,68661,11,4390,4619,2975
tag_report,68681,12,4385,4670,2937
tag_report,68701,13,4352,4614,2952
tag_report,68721,14,4333,4600,3003
tag_report,68741,15,4338,4642,3012
tag_report,68761,16,4352,4680,2956
tag_report,68781,17,4343,4661,2961
tag_report,68801,18,4361,4623,3022
tag_report,68821,19,4361,4619,3008
tag_report,68841,20,4361,4652,2952
tag_report,68861,21,4371,4638,3012
tag_report,68881,22,4390,4642,2998
tag_report,68901,23,4352,4684,3041
tag_report,68921,24,4333,4684,3064
tag_report,68941,25,4300,4684,2998
tag_report,68961,26,4347,4652,3059
tag_report,68981,27,4376,4675,3017
tag_report,69001,28,4371,4675,3031
tag_report,69021,29,4361,4675,3078
tag_report,69041,30,4394,4680,3059
tag_report,69061,31,4385,4684,3106
tag_report,69081,32,4366,4680,3083
tag_report,69101,33,4385,4703,3125
tag_report,69121,34,4310,4680,3116
tag_report,69141,35,4300,4675,3134
tag_report,69161,36,4300,4689,3092
tag_report,69181,37,4319,4694,3134
tag_report,69201,38,4380,4703,3153
tag_report,69221,39,4352,4699,3120
tag_report,69241,40,4310,4722,3157
tag_report,69261,41,4343,4694,3171
tag_report,69281,42,4291,4694,3120
tag_report,69301,43,4343,4680,3129
tag_report,69321,44,4277,4708,3162
tag_report,69341,45,4315,4689,3143
tag_report,69361,46,4315,4703,3190
tag_report,69381,47,4277,4694,3199
tag_report,69401,48,4319,4703,3181
tag_report,69421,49,4249,4713,3199
tag_report,69441,50,4268,4699,3176
tag_report,69461,51,4333,4694,3232
tag_report,69481,52,4315,4708,3246
tag_report,69501,53,4272,4703,3265
tag_report,69521,54,4249,4740,3228
tag_report,69541,55,4249,4731,3246
tag_report,69561,56,4254,4740,3246
tag_report,69581,57,4230,4726,3265
tag_report,69601,58,4230,4717,3270
tag_report,69621,59,4244,4721,3279
tag_report,69641,60,4235,4764,3317
tag_report,69661,61,4216,4726,3289
tag_report,69681,62,4239,4721,3289
tag_report,69701,63,4258,4722,3303
tag_report,69721,64,4249,4717,3312
tag_report,69741,65,4211,4717,3345
tag_report,69761,66,4216,4708,3340
tag_report,69781,67,4188,4726,3321
tag_report,69801,68,4179,4764,3354
tag_report,69825,69,4249,4778,3364
tag_report,69841,70,4235,4773,3382
tag_report,69861,71,4230,4722,3321
tag_report,69881,72,4216,4717,3364
tag_report,69901,73,4235,4713,3387
tag_report,69921,74,4193,4694,3359
tag_report,69941,75,4146,4708,3392
tag_report,69961,76,4197,4703,3392
tag_report,69981,77,4202,4708,3420
tag_report,70001,78,4183,4699,3429
tag_report,70021,79,4207,4731,3443
tag_report,70041,80,4160,4713,3420
tag_report,70061,81,4188,4740,3480
tag_report,70081,82,4207,4717,3452
tag_report,70101,83,4127,4750,3471
tag_report,70121,84,4179,4778,3462
tag_report,70141,85,4174,4787,3462
tag_report,70161,86,4122,4754,3490
tag_report,70181,87,4108,4740,3494
tag_report,70201,88,4127,4726,3462
tag_report,70221,89,4155,4717,3490
tag_report,70241,90,4179,4731,3522
tag_report,70261,91,4164,4740,3508
tag_report,70281,92,4164,4722,3527
tag_report,70301,93,4235,4768,3527
tag_report,70321,94,4164,4764,3537
tag_report,70341,95,4132,4717,3565
tag_report,70361,96,4155,4754,3541
tag_report,70381,97,4136,4759,3537
tag_report,70401,98,4136,4754,3560
tag_report,70421,99,4122,4731,3607
tag_report,70441,100,4080,4740,3522
tag_report,70461,101,4080,4735,3555
tag_report,70481,102,4080,4731,3574
tag_report,70501,103,4113,4731,3565
tag_report,70521,104,4160,4801,3626
tag_report,70541,105,4179,4778,3602
tag_report,70561,106,4122,4768,3626
tag_report,70581,107,4193,4782,3640
tag_report,70601,108,4146,4787,3583
tag_report,70621,109,4118,4745,3630
tag_report,70641,110,4146,4745,3644
tag_report,70661,111,4127,4773,3612
tag_report,70681,112,4146,4778,3588
tag_report,70701,113,4150,4792,3616
tag_report,70721,114,4174,4754,3644
tag_report,70741,115,4103,4796,3659
tag_report,70761,116,4118,4782,3630
tag_report,70781,117,4146,4801,3630
tag_report,70801,118,4160,4815,3659
tag_report,70821,119,4089,4843,3649
tag_report,70841,120,4113,4848,3616
tag_report,70861,121,4113,4853,3621
tag_report,70881,122,4174,4839,3579
tag_report,70901,123,4132,4853,3612
tag_report,70921,124,4197,4839,3630
tag_report,70941,125,4188,4834,3640
tag_report,70961,126,4193,4881,3673
tag_report,70981,127,4174,4914,3673
tag_report,71001,128,4211,4909,3668
tag_report,71021,129,4146,4904,3635
tag_report,71041,130,4193,4909,3687
tag_report,71061,131,4221,4937,3734
tag_report,71081,132,4179,4923,3691
tag_report,71101,133,4239,4961,3719
tag_report,71121,134,4211,4975,3738
tag_report,71141,135,4225,4942,3729
tag_report,71161,136,4225,4928,3757
tag_report,71181,137,4225,4970,3780
tag_report,71201,138,4230,4984,3822
tag_report,71221,139,4277,4998,3808
tag_report,71241,140,4244,4993,3883
tag_report,71261,141,4286,5012,3883
tag_report,71281,142,4282,4998,3874
tag_report,71301,143,4286,5012,3836
tag_report,71321,144,4254,5007,3850
tag_report,71341,145,4310,5031,3869
tag_report,71361,146,4258,5050,3864
tag_report,71381,147,4258,5022,3836
tag_report,71401,148,4268,5064,3855
tag_report,71421,149,4286,5050,3846
tag_report,71441,150,4324,5073,3836
tag_report,71461,151,4343,5111,3869
tag_report,71481,152,4338,5083,3841
tag_report,71501,153,4324,5054,3855
tag_report,71521,154,4296,5087,3860
tag_report,71541,155,4333,5078,3916
tag_report,71561,156,4338,5111,3855
tag_report,71581,157,4282,5092,3878
tag_report,71601,158,4329,5106,3860
tag_report,71621,159,4296,5115,3850
tag_report,71641,160,4315,5078,3888
tag_report,71661,161,4296,5068,3930
tag_report,71681,162,4291,5106,3897
tag_report,71701,163,4286,5101,3892
tag_report,71721,164,4315,5106,3897
tag_report,71741,165,4286,5101,3925
tag_report,71761,166,4319,5106,3911
tag_report,71781,167,4291,5087,3906
tag_report,71801,168,4315,5083,3911
tag_report,71821,169,4291,5125,3935
tag_report,71845,170,4310,5134,3939
tag_report,71861,171,4310,5106,3925
tag_report,71881,172,4329,5111,3902
tag_report,71901,173,4277,5106,3911
tag_report,71921,174,4277,5120,3944
tag_report,71941,175,4291,5115,3944
tag_report,71961,176,4343,5111,3935
tag_report,71981,177,4352,5106,3930
tag_report,72001,178,4333,5092,3949
tag_report,72021,179,4324,5143,3944
tag_report,72041,180,4380,5148,3949
tag_report,72061,181,4357,5143,3944
tag_report,72081,182,4366,5139,3967
tag_report,72101,183,4329,5125,3972
tag_report,72121,184,4310,5101,3972
tag_report,72141,185,4319,5125,3977
tag_report,72161,186,4310,5125,3972
tag_report,72181,187,4352,5125,3986
tag_report,72201,188,4286,5129,3972
tag_report,72221,189,4357,5129,3982
tag_report,72241,190,4305,5143,3958
tag_report,72261,191,4347,5129,3958
tag_report,72281,192,4329,5134,3958
tag_report,72301,193,4343,5097,3949
tag_report,72321,194,4310,5115,3953
tag_report,72341,195,4324,5097,3958
tag_report,72361,196,4300,5115,3953
tag_report,72381,197,4380,5115,3972
tag_report,72401,198,4333,5115,3982
tag_report,72421,199,4296,5120,3972
tag_report,72441,200,4371,5087,3967
tag_report,72461,201,4291,5129,4028
tag_report,72481,202,4366,5101,4038
tag_report,72501,203,4366,5125,4057
tag_report,72521,204,4319,5120,4080
tag_report,72541,205,4324,5106,4103
tag_report,72561,206,4361,5120,4033
tag_report,72581,207,4329,5120,3986
tag_report,72601,208,4277,5139,3963
tag_report,72621,209,4305,5148,3963
tag_report,72641,210,4263,5139,3958
tag_report,72661,211,4333,5162,3986
tag_report,72681,212,4329,5139,3967
tag_report,72701,213,4315,5162,3949
tag_report,72721,214,4343,5153,3953
tag_report,72741,215,4361,5139,3925
tag_report,72761,216,4357,5125,3925
