range_num,master_id,src_id,dest_id,range,flag 
159,1,2,1,3.7575037479400635,r
159,1,3,1,1.9823355674743652,r
160,1,0,1,6.460743427276611,r
160,1,2,1,3.7803361415863037,r
160,1,3,1,1.9635741710662842,r
161,1,0,1,6.465433597564697,r
161,1,2,1,3.7990975379943848,r
161,1,3,1,2.0761427879333496,r
162,1,0,1,6.498266220092773,r
162,1,2,1,3.7709555625915527,r
162,1,3,1,2.0808331966400146,r
163,1,0,1,6.531098365783691,r
163,1,2,1,3.7803361415863037,r
163,1,3,1,2.0198583602905273,r
164,1,0,1,6.460743427276611,r
164,1,2,1,3.7615747451782227,r
164,1,3,1,1.9870259761810303,r
165,1,0,1,6.502956390380859,r
165,1,2,1,3.7621941566467285,r
165,1,3,1,1.9729548692703247,r
166,1,0,1,6.484194755554199,r
166,1,2,1,3.7803361415863037,r
166,1,3,1,1.9635741710662842,r
167,1,0,1,6.484194755554199,r
167,1,2,1,3.80378794670105,r
167,1,3,1,1.9823355674743652,r
168,1,0,1,6.498266220092773,r
168,1,2,1,3.7575037479400635,r
168,1,3,1,2.0433101654052734,r
169,1,0,1,6.493575572967529,r
169,1,2,1,3.789716958999634,r
169,1,3,1,2.0480005741119385,r
170,1,0,1,6.437291622161865,r
170,1,2,1,3.7662651538848877,r
170,1,3,1,2.0808331966400146,r
171,1,0,1,6.493575572967529,r
171,1,2,1,3.789716958999634,r
171,1,3,1,1.9964066743850708,r
172,1,0,1,6.474814414978027,r
172,1,2,1,3.7709555625915527,r
172,1,3,1,2.0104777812957764,r
173,1,0,1,6.517027378082275,r
173,1,2,1,3.7481229305267334,r
173,1,3,1,2.0010969638824463,r
174,1,0,1,6.502956390380859,r
174,1,2,1,3.7756459712982178,r
174,1,3,1,2.0292391777038574,r
175,1,0,1,6.474814414978027,r
175,1,2,1,3.7990975379943848,r
175,1,3,1,1.9917162656784058,r
176,1,0,1,6.498266220092773,r
176,1,2,1,3.80378794670105,r
176,1,3,1,1.9870259761810303,r
177,1,0,1,6.470123767852783,r
177,1,2,1,3.7803361415863037,r
177,1,3,1,1.9682645797729492,r
178,1,0,1,6.5123372077941895,r
178,1,2,1,3.7990975379943848,r
178,1,3,1,1.9870259761810303,r
179,1,0,1,6.488885402679443,r
179,1,2,1,3.80378794670105,r
179,1,3,1,1.9870259761810303,r
180,1,0,1,6.493575572967529,r
180,1,2,1,3.7756459712982178,r
180,1,3,1,1.9964066743850708,r
181,1,0,1,6.5123372077941895,r
181,1,2,1,3.789716958999634,r
181,1,3,1,1.9776452779769897,r
182,1,0,1,6.456052780151367,r
182,1,2,1,3.7709555625915527,r
182,1,3,1,2.0198583602905273,r
183,1,0,1,6.5217180252075195,r
183,1,2,1,3.7756459712982178,r
183,1,3,1,1.9776452779769897,r
184,1,0,1,6.441981792449951,r
184,1,2,1,3.7850265502929688,r
184,1,3,1,2.0010969638824463,r
185,1,0,1,6.484194755554199,r
185,1,2,1,3.7662651538848877,r
185,1,3,1,2.0104777812957764,r
186,1,0,1,6.507646560668945,r
186,1,2,1,3.817859172821045,r
186,1,3,1,1.9870259761810303,r
187,1,0,1,6.432600975036621,r
187,1,2,1,3.7615747451782227,r
187,1,3,1,1.9776452779769897,r
188,1,0,1,6.498266220092773,r
188,1,2,1,3.789716958999634,r
188,1,3,1,2.0480005741119385,r
189,1,0,1,6.488885402679443,r
189,1,2,1,3.808478355407715,r
189,1,3,1,2.0433101654052734,r
190,1,0,1,6.460743427276611,r
190,1,2,1,3.817859172821045,r
190,1,3,1,2.0151681900024414,r
191,1,0,1,6.498266220092773,r
191,1,2,1,3.7756459712982178,r
191,1,3,1,2.0292391777038574,r
192,1,0,1,6.5123372077941895,r
192,1,2,1,3.7850265502929688,r
192,1,3,1,1.9776452779769897,r
193,1,0,1,6.456052780151367,r
193,1,2,1,3.7990975379943848,r
193,1,3,1,1.9682645797729492,r
194,1,0,1,6.474814414978027,r
194,1,2,1,3.7850265502929688,r
194,1,3,1,2.0010969638824463,r
195,1,0,1,6.502956390380859,r
195,1,2,1,3.7568843364715576,r
195,1,3,1,1.9870259761810303,r
196,1,0,1,6.493575572967529,r
196,1,2,1,3.789716958999634,r
196,1,3,1,1.9964066743850708,r
197,1,0,1,6.465433597564697,r
197,1,2,1,3.789716958999634,r
197,1,3,1,1.9823355674743652,r
198,1,0,1,6.456052780151367,r
198,1,2,1,3.7990975379943848,r
198,1,3,1,2.0292391777038574,r
199,1,0,1,6.474814414978027,r
199,1,2,1,3.808478355407715,r
199,1,3,1,1.9917162656784058,r
200,1,0,1,6.498266220092773,r
200,1,2,1,3.7568843364715576,r
200,1,3,1,2.0151681900024414,r
201,1,0,1,6.5123372077941895,r
201,1,2,1,3.80378794670105,r
201,1,3,1,1.9870259761810303,r
202,1,0,1,6.517027378082275,r
202,1,2,1,3.7850265502929688,r
202,1,3,1,1.9682645797729492,r
203,1,0,1,6.493575572967529,r
203,1,2,1,3.7990975379943848,r
203,1,3,1,2.0198583602905273,r
204,1,0,1,6.465433597564697,r
204,1,2,1,3.80378794670105,r
204,1,3,1,2.0198583602905273,r
205,1,0,1,6.446671962738037,r
205,1,2,1,3.7990975379943848,r
205,1,0,1,6.446671962738037,r
205,1,2,1,3.7990975379943848,r
205,1,3,1,1.9823355674743652,r
206,1,0,1,6.460743427276611,r
206,1,2,1,3.7662651538848877,r
206,1,3,1,1.9917162656784058,r
207,1,0,1,6.484194755554199,r
207,1,2,1,3.7990975379943848,r
207,1,0,1,6.484194755554199,r
207,1,2,1,3.7990975379943848,r
207,1,3,1,1.9729548692703247,r
208,1,0,1,6.465433597564697,r
208,1,2,1,3.7803361415863037,r
208,1,3,1,2.0198583602905273,r
209,1,0,1,6.502956390380859,r
209,1,2,1,3.7621941566467285,r
209,1,0,1,6.502956390380859,r
209,1,2,1,3.7621941566467285,r
209,1,3,1,2.0057873725891113,r
210,1,0,1,6.465433597564697,r
210,1,2,1,3.7850265502929688,r
210,1,3,1,1.9541934728622437,r
211,1,0,1,6.479504585266113,r
211,1,2,1,3.789716958999634,r
211,1,0,1,6.479504585266113,r
211,1,2,1,3.789716958999634,r
211,1,3,1,1.9870259761810303,r
212,1,0,1,6.488885402679443,r
212,1,2,1,3.7709555625915527,r
212,1,3,1,2.0620715618133545,r
213,1,0,1,6.484194755554199,r
213,1,2,1,3.7803361415863037,r
213,1,0,1,6.484194755554199,r
213,1,2,1,3.7803361415863037,r
213,1,3,1,2.0433101654052734,r
214,1,0,1,6.488885402679443,r
214,1,2,1,3.808478355407715,r
214,1,3,1,1.9635741710662842,r
215,1,0,1,6.484194755554199,r
215,1,2,1,3.7662651538848877,r
215,1,0,1,6.484194755554199,r
215,1,2,1,3.7662651538848877,r
215,1,3,1,1.9964066743850708,r
216,1,0,1,6.460743427276611,r
216,1,2,1,3.822549343109131,r
216,1,3,1,2.0573813915252686,r
217,1,0,1,6.474814414978027,r
217,1,2,1,3.789716958999634,r
217,1,0,1,6.474814414978027,r
217,1,2,1,3.789716958999634,r
217,1,3,1,1.9823355674743652,r
218,1,0,1,6.446671962738037,r
218,1,2,1,3.789716958999634,r
218,1,3,1,1.9917162656784058,r
219,1,0,1,6.488885402679443,r
219,1,2,1,3.789716958999634,r
219,1,3,1,2.0339295864105225,r
220,1,0,1,6.484194755554199,r
220,1,2,1,3.7850265502929688,r
220,1,3,1,2.0245487689971924,r
221,1,0,1,6.502956390380859,r
221,1,2,1,3.7990975379943848,r
221,1,3,1,1.9823355674743652,r
222,1,0,1,6.493575572967529,r
222,1,2,1,3.7568843364715576,r
222,1,3,1,2.0620715618133545,r
223,1,0,1,6.502956390380859,r
223,1,2,1,3.789716958999634,r
223,1,3,1,1.9823355674743652,r
224,1,0,1,6.451362609863281,r
224,1,2,1,3.789716958999634,r
224,1,3,1,1.9682645797729492,r
225,1,0,1,6.484194755554199,r
225,1,2,1,3.81316876411438,r
225,1,3,1,2.0808331966400146,r
226,1,0,1,6.484194755554199,r
226,1,2,1,3.7662651538848877,r
226,1,3,1,1.9917162656784058,r
227,1,0,1,6.517027378082275,r
227,1,2,1,3.789716958999634,r
227,1,3,1,2.0010969638824463,r
228,1,0,1,6.484194755554199,r
228,1,2,1,3.7990975379943848,r
228,1,3,1,2.0620715618133545,r
229,1,0,1,6.451362609863281,r
229,1,2,1,3.7709555625915527,r
229,1,3,1,1.9776452779769897,r
230,1,0,1,6.502956390380859,r
230,1,2,1,3.7615747451782227,r
230,1,3,1,1.9588838815689087,r
231,1,0,1,6.488885402679443,r
231,1,2,1,3.831930160522461,r
231,1,3,1,2.0292391777038574,r
232,1,0,1,6.474814414978027,r
232,1,2,1,3.7621941566467285,r
232,1,3,1,1.9823355674743652,r
233,1,0,1,6.493575572967529,r
233,1,2,1,3.827239751815796,r
233,1,3,1,2.0057873725891113,r
234,1,0,1,6.507646560668945,r
234,1,2,1,3.7756459712982178,r
234,1,3,1,1.9776452779769897,r
235,1,0,1,6.484194755554199,r
235,1,2,1,3.80378794670105,r
235,1,3,1,2.0667619705200195,r
236,1,0,1,6.484194755554199,r
236,1,2,1,3.827239751815796,r
236,1,3,1,1.9917162656784058,r
237,1,0,1,6.479504585266113,r
237,1,2,1,3.81316876411438,r
237,1,3,1,2.0010969638824463,r
238,1,0,1,6.465433597564697,r
238,1,2,1,3.7803361415863037,r
238,1,3,1,1.9823355674743652,r
239,1,0,1,6.502956390380859,r
239,1,2,1,3.7803361415863037,r
239,1,3,1,2.0620715618133545,r
240,1,0,1,6.488885402679443,r
240,1,2,1,3.817859172821045,r
240,1,3,1,1.9776452779769897,r
241,1,0,1,6.493575572967529,r
241,1,2,1,3.7709555625915527,r
241,1,3,1,1.9823355674743652,r
242,1,0,1,6.488885402679443,r
242,1,2,1,3.81316876411438,r
242,1,3,1,1.9964066743850708,r
243,1,0,1,6.470123767852783,r
243,1,2,1,3.794407367706299,r
243,1,3,1,2.0151681900024414,r
244,1,0,1,6.479504585266113,r
244,1,2,1,3.7803361415863037,r
244,1,3,1,2.0057873725891113,r
245,1,0,1,6.465433597564697,r
245,1,2,1,3.80378794670105,r
245,1,3,1,1.9776452779769897,r
246,1,0,1,6.5123372077941895,r
246,1,2,1,3.827239751815796,r
246,1,3,1,1.9870259761810303,r
247,1,0,1,6.451362609863281,r
247,1,2,1,3.7990975379943848,r
247,1,3,1,2.0010969638824463,r
248,1,0,1,6.5123372077941895,r
248,1,2,1,3.7709555625915527,r
248,1,3,1,2.0151681900024414,r
249,1,0,1,6.507646560668945,r
249,1,2,1,3.817859172821045,r
249,1,3,1,1.9917162656784058,r
250,1,0,1,6.484194755554199,r
250,1,2,1,3.80378794670105,r
250,1,3,1,1.9870259761810303,r
251,1,0,1,6.507646560668945,r
251,1,2,1,3.7850265502929688,r
251,1,3,1,2.0480005741119385,r
252,1,0,1,6.460743427276611,r
252,1,2,1,3.808478355407715,r
252,1,3,1,1.9776452779769897,r
253,1,0,1,6.502956390380859,r
253,1,2,1,3.7709555625915527,r
253,1,3,1,2.0010969638824463,r
254,1,0,1,6.498266220092773,r
254,1,2,1,3.808478355407715,r
254,1,3,1,2.0714523792266846,r
255,1,0,1,6.484194755554199,r
255,1,2,1,3.81316876411438,r
255,1,3,1,1.9823355674743652,r
0,1,0,1,6.507646560668945,r
0,1,2,1,3.7850265502929688,r
0,1,3,1,2.0198583602905273,r
1,1,0,1,6.465433597564697,r
1,1,2,1,3.7481229305267334,r
1,1,3,1,1.9964066743850708,r
2,1,0,1,6.498266220092773,r
2,1,2,1,3.7803361415863037,r
2,1,3,1,1.9870259761810303,r
3,1,0,1,6.493575572967529,r
3,1,2,1,3.7615747451782227,r
3,1,3,1,2.0526909828186035,r
4,1,0,1,6.517027378082275,r
4,1,2,1,3.789716958999634,r
4,1,3,1,1.9917162656784058,r
5,1,0,1,6.484194755554199,r
5,1,2,1,3.7990975379943848,r
5,1,3,1,2.0057873725891113,r
6,1,0,1,6.502956390380859,r
6,1,2,1,3.7803361415863037,r
6,1,3,1,1.9917162656784058,r
7,1,0,1,6.517027378082275,r
7,1,2,1,3.789716958999634,r
7,1,3,1,1.9729548692703247,r
8,1,0,1,6.493575572967529,r
8,1,2,1,3.789716958999634,r
8,1,3,1,1.9682645797729492,r
9,1,0,1,6.465433597564697,r
9,1,2,1,3.822549343109131,r
9,1,3,1,2.0433101654052734,r
10,1,0,1,6.474814414978027,r
10,1,2,1,3.7990975379943848,r
10,1,3,1,1.9776452779769897,r
11,1,0,1,6.488885402679443,r
11,1,2,1,3.7615747451782227,r
11,1,3,1,1.9776452779769897,r
12,1,0,1,6.479504585266113,r
12,1,2,1,3.789716958999634,r
12,1,3,1,2.0245487689971924,r
13,1,0,1,6.488885402679443,r
13,1,2,1,3.7709555625915527,r
13,1,3,1,2.0010969638824463,r
14,1,0,1,6.474814414978027,r
14,1,2,1,3.7615747451782227,r
14,1,3,1,1.9964066743850708,r
15,1,0,1,6.460743427276611,r
15,1,2,1,3.81316876411438,r
15,1,3,1,1.9964066743850708,r
16,1,0,1,6.479504585266113,r
16,1,2,1,3.7756459712982178,r
16,1,3,1,1.9729548692703247,r
17,1,0,1,6.484194755554199,r
17,1,2,1,3.80378794670105,r
17,1,3,1,1.9870259761810303,r
18,1,0,1,6.479504585266113,r
18,1,2,1,3.81316876411438,r
18,1,3,1,2.0104777812957764,r
19,1,0,1,6.498266220092773,r
19,1,2,1,3.7850265502929688,r
19,1,3,1,2.0339295864105225,r
20,1,0,1,6.5217180252075195,r
20,1,2,1,3.7709555625915527,r
20,1,3,1,1.9823355674743652,r
21,1,0,1,6.517027378082275,r
21,1,2,1,3.7709555625915527,r
21,1,3,1,1.9917162656784058,r
22,1,0,1,6.484194755554199,r
22,1,2,1,3.7615747451782227,r
22,1,3,1,1.9823355674743652,r
23,1,0,1,6.507646560668945,r
23,1,2,1,3.789716958999634,r
23,1,3,1,2.0198583602905273,r
24,1,0,1,6.498266220092773,r
24,1,2,1,3.80378794670105,r
24,1,3,1,2.0620715618133545,r
25,1,0,1,6.498266220092773,r
25,1,2,1,3.7850265502929688,r
25,1,3,1,2.0010969638824463,r
26,1,0,1,6.502956390380859,r
26,1,2,1,3.789716958999634,r
26,1,3,1,2.0057873725891113,r
27,1,0,1,6.479504585266113,r
27,1,2,1,3.841310739517212,r
27,1,3,1,1.9823355674743652,r
28,1,0,1,6.507646560668945,r
28,1,2,1,3.7990975379943848,r
28,1,3,1,2.0010969638824463,r
29,1,0,1,6.507646560668945,r
29,1,2,1,3.808478355407715,r
29,1,3,1,2.0104777812957764,r
30,1,0,1,6.507646560668945,r
30,1,2,1,3.7990975379943848,r
30,1,3,1,1.9917162656784058,r
31,1,0,1,6.493575572967529,r
31,1,2,1,3.7850265502929688,r
31,1,3,1,2.0104777812957764,r
32,1,0,1,6.474814414978027,r
32,1,2,1,3.841310739517212,r
32,1,3,1,1.9635741710662842,r
33,1,0,1,6.493575572967529,r
33,1,2,1,3.7803361415863037,r
33,1,3,1,1.9870259761810303,r
34,1,0,1,6.484194755554199,r
34,1,2,1,3.7990975379943848,r
34,1,3,1,2.0151681900024414,r
35,1,0,1,6.451362609863281,r
35,1,2,1,3.7756459712982178,r
35,1,3,1,2.0292391777038574,r
36,1,0,1,6.517027378082275,r
36,1,2,1,3.789716958999634,r
36,1,3,1,2.0667619705200195,r
37,1,0,1,6.5123372077941895,r
37,1,2,1,3.7621941566467285,r
37,1,3,1,2.0292391777038574,r
38,1,0,1,6.488885402679443,r
38,1,2,1,3.7850265502929688,r
38,1,3,1,2.0433101654052734,r
39,1,0,1,6.479504585266113,r
39,1,2,1,3.7803361415863037,r
39,1,3,1,1.9776452779769897,r
40,1,0,1,6.474814414978027,r
40,1,2,1,3.7756459712982178,r
40,1,3,1,2.0292391777038574,r
41,1,0,1,6.451362609863281,r
41,1,2,1,3.81316876411438,r
41,1,3,1,1.9917162656784058,r
42,1,0,1,6.507646560668945,r
42,1,2,1,3.789716958999634,r
42,1,3,1,2.0104777812957764,r
43,1,0,1,6.502956390380859,r
43,1,2,1,3.80378794670105,r
43,1,3,1,1.9917162656784058,r
44,1,0,1,6.488885402679443,r
44,1,2,1,3.7709555625915527,r
44,1,3,1,2.0057873725891113,r
45,1,0,1,6.465433597564697,r
45,1,2,1,3.7575037479400635,r
45,1,3,1,2.0339295864105225,r
46,1,0,1,6.474814414978027,r
46,1,2,1,3.817859172821045,r
46,1,3,1,1.9776452779769897,r
47,1,0,1,6.502956390380859,r
47,1,2,1,3.7756459712982178,r
47,1,3,1,2.0339295864105225,r
48,1,0,1,6.484194755554199,r
48,1,2,1,3.7990975379943848,r
48,1,3,1,1.9823355674743652,r
49,1,0,1,6.5264081954956055,r
49,1,2,1,3.81316876411438,r
49,1,3,1,1.9682645797729492,r
50,1,0,1,6.507646560668945,r
50,1,2,1,3.789716958999634,r
50,1,3,1,2.0245487689971924,r
51,1,0,1,6.465433597564697,r
51,1,2,1,3.789716958999634,r
51,1,3,1,2.0245487689971924,r
52,1,0,1,6.484194755554199,r
52,1,2,1,3.850691556930542,r
52,1,3,1,2.0433101654052734,r
53,1,0,1,6.493575572967529,r
53,1,2,1,3.794407367706299,r
53,1,3,1,2.0245487689971924,r
54,1,0,1,6.446671962738037,r
54,1,2,1,3.822549343109131,r
54,1,3,1,1.9729548692703247,r
55,1,0,1,6.479504585266113,r
55,1,2,1,3.7575037479400635,r
55,1,3,1,1.9917162656784058,r
56,1,0,1,6.474814414978027,r
56,1,2,1,3.7850265502929688,r
56,1,3,1,2.0010969638824463,r
57,1,0,1,6.446671962738037,r
57,1,2,1,3.7662651538848877,r
57,1,3,1,2.0010969638824463,r
58,1,0,1,6.493575572967529,r
58,1,2,1,3.836620569229126,r
58,1,3,1,1.9823355674743652,r
59,1,0,1,6.456052780151367,r
59,1,2,1,3.7662651538848877,r
59,1,3,1,1.9917162656784058,r
60,1,0,1,6.484194755554199,r
60,1,2,1,3.7615747451782227,r
60,1,3,1,1.9870259761810303,r
61,1,0,1,6.451362609863281,r
61,1,2,1,3.789716958999634,r
61,1,3,1,1.9870259761810303,r
62,1,0,1,6.479504585266113,r
62,1,2,1,3.794407367706299,r
62,1,3,1,1.9964066743850708,r
63,1,0,1,6.479504585266113,r
63,1,2,1,3.7803361415863037,r
63,1,3,1,1.9964066743850708,r
64,1,0,1,6.488885402679443,r
64,1,2,1,3.7990975379943848,r
64,1,3,1,1.9776452779769897,r
65,1,0,1,6.484194755554199,r
65,1,2,1,3.7803361415863037,r
65,1,3,1,2.0855233669281006,r
66,1,0,1,6.488885402679443,r
66,1,2,1,3.846001148223877,r
66,1,3,1,2.0573813915252686,r
67,1,0,1,6.441981792449951,r
67,1,2,1,3.7709555625915527,r
67,1,3,1,2.0433101654052734,r
68,1,0,1,6.479504585266113,r
68,1,2,1,3.7709555625915527,r
68,1,3,1,2.0292391777038574,r
69,1,0,1,6.479504585266113,r
69,1,2,1,3.7850265502929688,r
69,1,3,1,1.9964066743850708,r
70,1,0,1,6.502956390380859,r
70,1,2,1,3.81316876411438,r
70,1,3,1,2.0104777812957764,r
71,1,0,1,6.507646560668945,r
71,1,2,1,3.789716958999634,r
71,1,3,1,1.9776452779769897,r
72,1,0,1,6.488885402679443,r
72,1,2,1,3.789716958999634,r
72,1,3,1,2.0010969638824463,r
73,1,0,1,6.5123372077941895,r
73,1,2,1,3.794407367706299,r
73,1,3,1,2.0620715618133545,r
74,1,0,1,6.484194755554199,r
74,1,2,1,3.7990975379943848,r
74,1,3,1,2.0010969638824463,r
75,1,0,1,6.484194755554199,r
75,1,2,1,3.81316876411438,r
75,1,3,1,2.0198583602905273,r
76,1,0,1,6.502956390380859,r
76,1,2,1,3.80378794670105,r
76,1,3,1,1.9870259761810303,r
77,1,0,1,6.470123767852783,r
77,1,2,1,3.808478355407715,r
77,1,3,1,1.9917162656784058,r
78,1,0,1,6.474814414978027,r
78,1,2,1,3.7990975379943848,r
78,1,3,1,2.0480005741119385,r
79,1,0,1,6.502956390380859,r
79,1,2,1,3.81316876411438,r
79,1,3,1,2.0761427879333496,r
80,1,0,1,6.502956390380859,r
80,1,2,1,3.7615747451782227,r
82,1,0,1,6.488885402679443,r
82,1,2,1,3.80378794670105,r
82,1,3,1,1.9823355674743652,r
83,1,0,1,6.507646560668945,r
83,1,2,1,3.7615747451782227,r
83,1,3,1,2.0386199951171875,r
84,1,0,1,6.498266220092773,r
84,1,2,1,3.81316876411438,r
84,1,3,1,2.0433101654052734,r
85,1,0,1,6.456052780151367,r
85,1,2,1,3.841310739517212,r
85,1,3,1,2.0386199951171875,r
86,1,0,1,6.488885402679443,r
86,1,2,1,3.827239751815796,r
86,1,3,1,2.0198583602905273,r
87,1,0,1,6.498266220092773,r
87,1,2,1,3.81316876411438,r
87,1,3,1,2.0480005741119385,r
88,1,0,1,6.5123372077941895,r
88,1,2,1,3.808478355407715,r
88,1,3,1,2.0386199951171875,r
89,1,0,1,6.493575572967529,r
89,1,2,1,3.808478355407715,r
89,1,3,1,2.0104777812957764,r
90,1,0,1,6.484194755554199,r
90,1,2,1,3.789716958999634,r
90,1,3,1,2.0104777812957764,r
91,1,0,1,6.488885402679443,r
91,1,2,1,3.7850265502929688,r
91,1,3,1,2.0573813915252686,r
92,1,0,1,6.484194755554199,r
92,1,2,1,3.7709555625915527,r
92,1,3,1,2.0480005741119385,r
93,1,0,1,6.479504585266113,r
93,1,2,1,3.80378794670105,r
93,1,3,1,2.0057873725891113,r
94,1,0,1,6.488885402679443,r
94,1,2,1,3.7803361415863037,r
94,1,3,1,2.0339295864105225,r
95,1,0,1,6.5123372077941895,r
95,1,2,1,3.817859172821045,r
95,1,3,1,2.0480005741119385,r
96,1,0,1,6.502956390380859,r
96,1,2,1,3.7615747451782227,r
96,1,3,1,1.9823355674743652,r
97,1,0,1,6.502956390380859,r
97,1,2,1,3.7615747451782227,r
97,1,3,1,2.0198583602905273,r
98,1,0,1,6.507646560668945,r
98,1,2,1,3.7850265502929688,r
98,1,3,1,2.0761427879333496,r
99,1,0,1,6.488885402679443,r
99,1,2,1,3.7709555625915527,r
99,1,3,1,1.9870259761810303,r
100,1,0,1,6.479504585266113,r
100,1,2,1,3.7803361415863037,r
100,1,3,1,1.9917162656784058,r
101,1,0,1,6.470123767852783,r
101,1,2,1,3.7568843364715576,r
101,1,3,1,2.0480005741119385,r
102,1,0,1,6.456052780151367,r
102,1,2,1,3.794407367706299,r
102,1,3,1,1.9964066743850708,r
103,1,0,1,6.470123767852783,r
103,1,2,1,3.7709555625915527,r
103,1,3,1,2.0245487689971924,r
104,1,0,1,6.470123767852783,r
104,1,2,1,3.7662651538848877,r
104,1,3,1,2.0245487689971924,r
105,1,0,1,6.460743427276611,r
105,1,2,1,3.789716958999634,r
105,1,3,1,2.0057873725891113,r
106,1,0,1,6.474814414978027,r
106,1,2,1,3.817859172821045,r
106,1,3,1,1.9823355674743652,r
107,1,0,1,6.474814414978027,r
107,1,2,1,3.794407367706299,r
107,1,3,1,2.0339295864105225,r
108,1,0,1,6.484194755554199,r
108,1,2,1,3.7803361415863037,r
108,1,3,1,2.0057873725891113,r
109,1,0,1,6.493575572967529,r
109,1,2,1,3.831930160522461,r
109,1,3,1,2.0855233669281006,r
110,1,0,1,6.5357890129089355,r
110,1,2,1,3.822549343109131,r
110,1,3,1,1.9917162656784058,r
111,1,0,1,6.488885402679443,r
111,1,2,1,3.81316876411438,r
111,1,3,1,2.0292391777038574,r
112,1,0,1,6.484194755554199,r
112,1,2,1,3.808478355407715,r
112,1,3,1,2.0292391777038574,r
113,1,0,1,6.484194755554199,r
113,1,2,1,3.81316876411438,r
113,1,3,1,1.9870259761810303,r
114,1,0,1,6.484194755554199,r
114,1,2,1,3.794407367706299,r
114,1,3,1,2.0480005741119385,r
115,1,0,1,6.5123372077941895,r
115,1,2,1,3.7575037479400635,r
115,1,3,1,1.9917162656784058,r
116,1,0,1,6.465433597564697,r
116,1,2,1,3.7662651538848877,r
116,1,3,1,2.0151681900024414,r
