range_num,master_id,src_id,dest_id,range,flag 
216,0,0,2,5.448245525360107,f
217,0,0,2,5.4998393058776855,f
218,0,0,2,5.481077671051025,f
219,0,0,2,5.424793720245361,f
220,0,0,2,5.424793720245361,f
221,0,0,2,5.401341915130615,f
222,0,0,2,5.4576263427734375,f
223,0,0,2,5.467006683349609,f
224,0,0,2,5.462316513061523,f
225,0,0,2,5.448245525360107,f
226,0,0,2,5.415412902832031,f
227,0,0,2,5.438864707946777,f
228,0,0,2,5.406032085418701,f
229,0,0,2,5.4716973304748535,f
230,0,0,2,5.467006683349609,f
231,0,0,2,5.452935695648193,f
232,0,0,2,5.438864707946777,f
233,0,0,2,5.410722732543945,f
234,0,0,2,5.429483890533447,f
235,0,0,2,5.434174537658691,f
236,0,0,2,5.4904584884643555,f
237,0,0,2,5.462316513061523,f
238,0,0,2,5.438864707946777,f
239,0,0,2,5.410722732543945,f
240,0,0,2,5.406032085418701,f
241,0,0,2,5.434174537658691,f
242,0,0,2,5.467006683349609,f
243,0,0,2,5.4716973304748535,f
244,0,0,2,5.452935695648193,f
245,0,0,2,5.429483890533447,f
246,0,0,2,5.424793720245361,f
247,0,0,2,5.420103073120117,f
248,0,0,2,5.452935695648193,f
249,0,0,2,5.5045294761657715,f
250,0,0,2,5.452935695648193,f
251,0,0,2,5.410722732543945,f
252,0,0,2,5.415412902832031,f
253,0,0,2,5.401341915130615,f
254,0,0,2,5.467006683349609,f
255,0,0,2,5.4951491355896,f
0,0,0,2,5.4763875007629395,f
1,0,0,2,5.424793720245361,f
2,0,0,2,5.406032085418701,f
3,0,0,2,5.410722732543945,f
4,0,0,2,5.4576263427734375,f
5,0,0,2,5.4576263427734375,f
6,0,0,2,5.4763875007629395,f
7,0,0,2,5.420103073120117,f
8,0,0,2,5.420103073120117,f
9,0,0,2,5.406032085418701,f
10,0,0,2,5.424793720245361,f
11,0,0,2,5.4716973304748535,f
12,0,0,2,5.4904584884643555,f
13,0,0,2,5.467006683349609,f
14,0,0,2,5.420103073120117,f
15,0,0,2,5.410722732543945,f
16,0,0,2,5.429483890533447,f
17,0,0,2,5.420103073120117,f
18,0,0,2,5.4576263427734375,f
19,0,0,2,5.4904584884643555,f
20,0,0,2,5.4763875007629395,f
21,0,0,2,5.424793720245361,f
22,0,0,2,5.424793720245361,f
23,0,0,2,5.387270927429199,f
24,0,0,2,5.448245525360107,f
25,0,0,2,5.434174537658691,f
26,0,0,2,5.4716973304748535,f
27,0,0,2,5.452935695648193,f
28,0,0,2,5.429483890533447,f
29,0,0,2,5.429483890533447,f
30,0,0,2,5.401341915130615,f
31,0,0,2,5.452935695648193,f
32,0,0,2,5.481077671051025,f
33,0,0,2,5.4904584884643555,f
34,0,0,2,5.452935695648193,f
35,0,0,2,5.410722732543945,f
36,0,0,2,5.406032085418701,f
37,0,0,2,5.4576263427734375,f
38,0,0,2,5.467006683349609,f
39,0,0,2,5.4857683181762695,f
40,0,0,2,5.434174537658691,f
41,0,0,2,5.424793720245361,f
42,0,0,2,5.391961097717285,f
43,0,0,2,5.391961097717285,f
44,0,0,2,5.462316513061523,f
45,0,0,2,5.467006683349609,f
46,0,0,2,5.424793720245361,f
47,0,0,2,5.415412902832031,f
48,0,0,2,5.420103073120117,f
49,0,0,2,5.429483890533447,f
50,0,0,2,5.481077671051025,f
51,0,0,2,5.467006683349609,f
52,0,0,2,5.438864707946777,f
53,0,0,2,5.396651268005371,f
54,0,0,2,5.410722732543945,f
55,0,0,2,5.452935695648193,f
56,0,0,2,5.481077671051025,f
57,0,0,2,5.462316513061523,f
58,0,0,2,5.429483890533447,f
59,0,0,2,5.396651268005371,f
60,0,0,2,5.415412902832031,f
61,0,0,2,5.462316513061523,f
62,0,0,2,5.4763875007629395,f
63,0,0,2,5.4857683181762695,f
64,0,0,2,5.391961097717285,f
65,0,0,2,5.401341915130615,f
66,0,0,2,5.443554878234863,f
67,0,0,2,5.481077671051025,f
68,0,0,2,5.462316513061523,f
69,0,0,2,5.420103073120117,f
70,0,0,2,5.420103073120117,f
71,0,0,2,5.424793720245361,f
72,0,0,2,5.438864707946777,f
73,0,0,2,5.4763875007629395,f
74,0,0,2,5.443554878234863,f
75,0,0,2,5.410722732543945,f
76,0,0,2,5.434174537658691,f
77,0,0,2,5.481077671051025,f
78,0,0,2,5.467006683349609,f
79,0,0,2,5.448245525360107,f
80,0,0,2,5.4576263427734375,f
81,0,0,2,5.420103073120117,f
82,0,0,2,5.410722732543945,f
83,0,0,2,5.448245525360107,f
84,0,0,2,5.4904584884643555,f
85,0,0,2,5.462316513061523,f
86,0,0,2,5.410722732543945,f
87,0,0,2,5.415412902832031,f
88,0,0,2,5.448245525360107,f
89,0,0,2,5.4904584884643555,f
90,0,0,2,5.4763875007629395,f
91,0,0,2,5.406032085418701,f
92,0,0,2,5.415412902832031,f
93,0,0,2,5.448245525360107,f
94,0,0,2,5.4716973304748535,f
95,0,0,2,5.481077671051025,f
96,0,0,2,5.415412902832031,f
97,0,0,2,5.424793720245361,f
98,0,0,2,5.410722732543945,f
99,0,0,2,5.4716973304748535,f
100,0,0,2,5.443554878234863,f
101,0,0,2,5.434174537658691,f
102,0,0,2,5.401341915130615,f
103,0,0,2,5.424793720245361,f
104,0,0,2,5.448245525360107,f
105,0,0,2,5.467006683349609,f
106,0,0,2,5.438864707946777,f
107,0,0,2,5.401341915130615,f
108,0,0,2,5.438864707946777,f
109,0,0,2,5.4576263427734375,f
110,0,0,2,5.4857683181762695,f
111,0,0,2,5.429483890533447,f
112,0,0,2,5.410722732543945,f
113,0,0,2,5.415412902832031,f
114,0,0,2,5.4716973304748535,f
115,0,0,2,5.448245525360107,f
116,0,0,2,5.4576263427734375,f
117,0,0,2,5.424793720245361,f
118,0,0,2,5.415412902832031,f
119,0,0,2,5.467006683349609,f
120,0,0,2,5.4763875007629395,f
121,0,0,2,5.429483890533447,f
122,0,0,2,5.410722732543945,f
123,0,0,2,5.410722732543945,f
124,0,0,2,5.438864707946777,f
125,0,0,2,5.4904584884643555,f
126,0,0,2,5.420103073120117,f
127,0,0,2,5.429483890533447,f
128,0,0,2,5.406032085418701,f
129,0,0,2,5.429483890533447,f
130,0,0,2,5.4763875007629395,f
131,0,0,2,5.462316513061523,f
132,0,0,2,5.420103073120117,f
133,0,0,2,5.410722732543945,f
134,0,0,2,5.396651268005371,f
135,0,0,2,5.4716973304748535,f
136,0,0,2,5.4716973304748535,f
137,0,0,2,5.443554878234863,f
138,0,0,2,5.410722732543945,f
139,0,0,2,5.410722732543945,f
140,0,0,2,5.434174537658691,f
141,0,0,2,5.467006683349609,f
142,0,0,2,5.481077671051025,f
143,0,0,2,5.410722732543945,f
144,0,0,2,5.415412902832031,f
145,0,0,2,5.434174537658691,f
146,0,0,2,5.462316513061523,f
147,0,0,2,5.5045294761657715,f
148,0,0,2,5.415412902832031,f
149,0,0,2,5.429483890533447,f
150,0,0,2,5.391961097717285,f
151,0,0,2,5.462316513061523,f
152,0,0,2,5.4716973304748535,f
153,0,0,2,5.424793720245361,f
154,0,0,2,5.410722732543945,f
155,0,0,2,5.420103073120117,f
156,0,0,2,5.467006683349609,f
157,0,0,2,5.4716973304748535,f
158,0,0,2,5.452935695648193,f
159,0,0,2,5.406032085418701,f
160,0,0,2,5.387270927429199,f
161,0,0,2,5.443554878234863,f
162,0,0,2,5.4716973304748535,f
163,0,0,2,5.467006683349609,f
164,0,0,2,5.420103073120117,f
165,0,0,2,5.415412902832031,f
166,0,0,2,5.420103073120117,f
167,0,0,2,5.448245525360107,f
168,0,0,2,5.481077671051025,f
169,0,0,2,5.438864707946777,f
170,0,0,2,5.410722732543945,f
171,0,0,2,5.443554878234863,f
172,0,0,2,5.443554878234863,f
173,0,0,2,5.4716973304748535,f
174,0,0,2,5.452935695648193,f
175,0,0,2,5.424793720245361,f
176,0,0,2,5.424793720245361,f
177,0,0,2,5.406032085418701,f
178,0,0,2,5.448245525360107,f
179,0,0,2,5.481077671051025,f
180,0,0,2,5.443554878234863,f
181,0,0,2,5.429483890533447,f
182,0,0,2,5.415412902832031,f
183,0,0,2,5.452935695648193,f
184,0,0,2,5.4951491355896,f
185,0,0,2,5.462316513061523,f
186,0,0,2,5.420103073120117,f
187,0,0,2,5.424793720245361,f
188,0,0,2,5.438864707946777,f
189,0,0,2,5.4716973304748535,f
190,0,0,2,5.4857683181762695,f
191,0,0,2,5.438864707946777,f
192,0,0,2,5.410722732543945,f
193,0,0,2,5.443554878234863,f
194,0,0,2,5.443554878234863,f
195,0,0,2,5.4763875007629395,f
196,0,0,2,5.4716973304748535,f
197,0,0,2,5.406032085418701,f
198,0,0,2,5.420103073120117,f
199,0,0,2,5.452935695648193,f
200,0,0,2,5.4904584884643555,f
201,0,0,2,5.481077671051025,f
202,0,0,2,5.434174537658691,f
203,0,0,2,5.420103073120117,f
204,0,0,2,5.429483890533447,f
205,0,0,2,5.4857683181762695,f
206,0,0,2,5.4716973304748535,f
207,0,0,2,5.443554878234863,f
208,0,0,2,5.424793720245361,f
209,0,0,2,5.429483890533447,f
210,0,0,2,5.462316513061523,f
211,0,0,2,5.4763875007629395,f
212,0,0,2,5.448245525360107,f
213,0,0,2,5.415412902832031,f
214,0,0,2,5.406032085418701,f
215,0,0,2,5.429483890533447,f
216,0,0,2,5.481077671051025,f
217,0,0,2,5.448245525360107,f
218,0,0,2,5.424793720245361,f
219,0,0,2,5.406032085418701,f
220,0,0,2,5.438864707946777,f
221,0,0,2,5.4716973304748535,f
222,0,0,2,5.443554878234863,f
223,0,0,2,5.434174537658691,f
224,0,0,2,5.415412902832031,f
225,0,0,2,5.434174537658691,f
226,0,0,2,5.4763875007629395,f
227,0,0,2,5.4904584884643555,f
228,0,0,2,5.401341915130615,f
229,0,0,2,5.410722732543945,f
230,0,0,2,5.467006683349609,f
231,0,0,2,5.481077671051025,f
232,0,0,2,5.443554878234863,f
233,0,0,2,5.406032085418701,f
234,0,0,2,5.406032085418701,f
235,0,0,2,5.452935695648193,f
236,0,0,2,5.448245525360107,f
237,0,0,2,5.443554878234863,f
238,0,0,2,5.438864707946777,f
239,0,0,2,5.424793720245361,f
240,0,0,2,5.448245525360107,f
241,0,0,2,5.452935695648193,f
242,0,0,2,5.462316513061523,f
243,0,0,2,5.406032085418701,f
244,0,0,2,5.443554878234863,f
245,0,0,2,5.4951491355896,f
246,0,0,2,5.438864707946777,f
247,0,0,2,5.406032085418701,f
248,0,0,2,5.382580280303955,f
249,0,0,2,5.467006683349609,f
250,0,0,2,5.4904584884643555,f
251,0,0,2,5.420103073120117,f
252,0,0,2,5.410722732543945,f
253,0,0,2,5.424793720245361,f
254,0,0,2,5.452935695648193,f
255,0,0,2,5.462316513061523,f
0,0,0,2,5.467006683349609,f
1,0,0,2,5.415412902832031,f
2,0,0,2,5.424793720245361,f
3,0,0,2,5.4763875007629395,f
4,0,0,2,5.4576263427734375,f
5,0,0,2,5.443554878234863,f
6,0,0,2,5.396651268005371,f
7,0,0,2,5.443554878234863,f
8,0,0,2,5.4716973304748535,f
9,0,0,2,5.448245525360107,f
10,0,0,2,5.396651268005371,f
11,0,0,2,5.424793720245361,f
12,0,0,2,5.462316513061523,f
13,0,0,2,5.4716973304748535,f
14,0,0,2,5.424793720245361,f
15,0,0,2,5.387270927429199,f
16,0,0,2,5.429483890533447,f
17,0,0,2,5.452935695648193,f
18,0,0,2,5.4998393058776855,f
19,0,0,2,5.415412902832031,f
20,0,0,2,5.396651268005371,f
21,0,0,2,5.434174537658691,f
22,0,0,2,5.4904584884643555,f
23,0,0,2,5.448245525360107,f
24,0,0,2,5.424793720245361,f
25,0,0,2,5.424793720245361,f
26,0,0,2,5.434174537658691,f
27,0,0,2,5.4716973304748535,f
28,0,0,2,5.4857683181762695,f
29,0,0,2,5.434174537658691,f
30,0,0,2,5.424793720245361,f
31,0,0,2,5.429483890533447,f
32,0,0,2,5.4716973304748535,f
33,0,0,2,5.4716973304748535,f
34,0,0,2,5.424793720245361,f
35,0,0,2,5.410722732543945,f
36,0,0,2,5.410722732543945,f
37,0,0,2,5.4763875007629395,f
38,0,0,2,5.467006683349609,f
39,0,0,2,5.429483890533447,f
40,0,0,2,5.410722732543945,f
41,0,0,2,5.420103073120117,f
42,0,0,2,5.448245525360107,f
43,0,0,2,5.481077671051025,f
44,0,0,2,5.434174537658691,f
45,0,0,2,5.429483890533447,f
46,0,0,2,5.420103073120117,f
47,0,0,2,5.462316513061523,f
48,0,0,2,5.4951491355896,f
49,0,0,2,5.4904584884643555,f
50,0,0,2,5.415412902832031,f
51,0,0,2,5.429483890533447,f
52,0,0,2,5.443554878234863,f
53,0,0,2,5.4716973304748535,f
54,0,0,2,5.4716973304748535,f
55,0,0,2,5.438864707946777,f
56,0,0,2,5.410722732543945,f
57,0,0,2,5.406032085418701,f
58,0,0,2,5.4763875007629395,f
59,0,0,2,5.481077671051025,f
60,0,0,2,5.391961097717285,f
61,0,0,2,5.420103073120117,f
62,0,0,2,5.410722732543945,f
63,0,0,2,5.4857683181762695,f
64,0,0,2,5.481077671051025,f
65,0,0,2,5.438864707946777,f
66,0,0,2,5.410722732543945,f
67,0,0,2,5.420103073120117,f
68,0,0,2,5.4763875007629395,f
69,0,0,2,5.462316513061523,f
70,0,0,2,5.396651268005371,f
71,0,0,2,5.377890110015869,f
72,0,0,2,5.438864707946777,f
73,0,0,2,5.4951491355896,f
74,0,0,2,5.467006683349609,f
75,0,0,2,5.415412902832031,f
76,0,0,2,5.406032085418701,f
77,0,0,2,5.467006683349609,f
78,0,0,2,5.4951491355896,f
79,0,0,2,5.434174537658691,f
80,0,0,2,5.424793720245361,f
81,0,0,2,5.401341915130615,f
82,0,0,2,5.4576263427734375,f
83,0,0,2,5.4716973304748535,f
84,0,0,2,5.438864707946777,f
85,0,0,2,5.420103073120117,f
86,0,0,2,5.438864707946777,f
87,0,0,2,5.481077671051025,f
88,0,0,2,5.481077671051025,f
89,0,0,2,5.406032085418701,f
90,0,0,2,5.415412902832031,f
91,0,0,2,5.467006683349609,f
92,0,0,2,5.481077671051025,f
93,0,0,2,5.415412902832031,f
94,0,0,2,5.410722732543945,f
95,0,0,2,5.420103073120117,f
96,0,0,2,5.4763875007629395,f
97,0,0,2,5.424793720245361,f
98,0,0,2,5.415412902832031,f
99,0,0,2,5.438864707946777,f
100,0,0,2,5.4716973304748535,f
101,0,0,2,5.443554878234863,f
102,0,0,2,5.429483890533447,f
103,0,0,2,5.406032085418701,f
104,0,0,2,5.467006683349609,f
105,0,0,2,5.481077671051025,f
107,0,0,2,5.415412902832031,f
108,0,0,2,5.462316513061523,f
109,0,0,2,5.4763875007629395,f
110,0,0,2,5.420103073120117,f
111,0,0,2,5.410722732543945,f
112,0,0,2,5.462316513061523,f
113,0,0,2,5.4763875007629395,f
114,0,0,2,5.424793720245361,f
115,0,0,2,5.420103073120117,f
116,0,0,2,5.467006683349609,f
117,0,0,2,5.4716973304748535,f
118,0,0,2,5.429483890533447,f
119,0,0,2,5.410722732543945,f
120,0,0,2,5.420103073120117,f
121,0,0,2,5.4998393058776855,f
122,0,0,2,5.429483890533447,f
123,0,0,2,5.429483890533447,f
124,0,0,2,5.434174537658691,f
125,0,0,2,5.481077671051025,f
126,0,0,2,5.438864707946777,f
127,0,0,2,5.415412902832031,f
128,0,0,2,5.448245525360107,f
129,0,0,2,5.481077671051025,f
130,0,0,2,5.420103073120117,f
131,0,0,2,5.396651268005371,f
132,0,0,2,5.448245525360107,f
133,0,0,2,5.4998393058776855,f
134,0,0,2,5.391961097717285,f
135,0,0,2,5.438864707946777,f
136,0,0,2,5.4716973304748535,f
137,0,0,2,5.467006683349609,f
138,0,0,2,5.424793720245361,f
139,0,0,2,5.406032085418701,f
140,0,0,2,5.4904584884643555,f
141,0,0,2,5.434174537658691,f
142,0,0,2,5.424793720245361,f
143,0,0,2,5.429483890533447,f
144,0,0,2,5.4904584884643555,f
145,0,0,2,5.4904584884643555,f
146,0,0,2,5.406032085418701,f
147,0,0,2,5.438864707946777,f
148,0,0,2,5.4904584884643555,f
149,0,0,2,5.424793720245361,f
150,0,0,2,5.420103073120117,f
151,0,0,2,5.420103073120117,f
152,0,0,2,5.4763875007629395,f
153,0,0,2,5.4576263427734375,f
154,0,0,2,5.406032085418701,f
155,0,0,2,5.420103073120117,f
156,0,0,2,5.4857683181762695,f
157,0,0,2,5.429483890533447,f
158,0,0,2,5.406032085418701,f
159,0,0,2,5.438864707946777,f
160,0,0,2,5.4857683181762695,f
161,0,0,2,5.424793720245361,f
162,0,0,2,5.406032085418701,f
163,0,0,2,5.434174537658691,f
164,0,0,2,5.4763875007629395,f
165,0,0,2,5.415412902832031,f
166,0,0,2,5.424793720245361,f
167,0,0,2,5.429483890533447,f
168,0,0,2,5.4857683181762695,f
169,0,0,2,5.462316513061523,f
170,0,0,2,5.401341915130615,f
171,0,0,2,5.438864707946777,f
172,0,0,2,5.4904584884643555,f
173,0,0,2,5.467006683349609,f
174,0,0,2,5.420103073120117,f
175,0,0,2,5.434174537658691,f
176,0,0,2,5.4951491355896,f
177,0,0,2,5.410722732543945,f
178,0,0,2,5.424793720245361,f
179,0,0,2,5.438864707946777,f
180,0,0,2,5.467006683349609,f
181,0,0,2,5.420103073120117,f
182,0,0,2,5.415412902832031,f
183,0,0,2,5.438864707946777,f
184,0,0,2,5.481077671051025,f
186,0,0,2,5.420103073120117,f
187,0,0,2,5.452935695648193,f
188,0,0,2,5.5045294761657715,f
189,0,0,2,5.410722732543945,f
190,0,0,2,5.415412902832031,f
191,0,0,2,5.420103073120117,f
192,0,0,2,5.481077671051025,f
193,0,0,2,5.448245525360107,f
194,0,0,2,5.406032085418701,f
195,0,0,2,5.462316513061523,f
196,0,0,2,5.509220123291016,f
197,0,0,2,5.434174537658691,f
198,0,0,2,5.415412902832031,f
199,0,0,2,5.410722732543945,f
200,0,0,2,5.4857683181762695,f
201,0,0,2,5.434174537658691,f
202,0,0,2,5.415412902832031,f
203,0,0,2,5.415412902832031,f
204,0,0,2,5.4716973304748535,f
205,0,0,2,5.443554878234863,f
206,0,0,2,5.396651268005371,f
207,0,0,2,5.452935695648193,f
208,0,0,2,5.481077671051025,f
209,0,0,2,5.410722732543945,f
210,0,0,2,5.424793720245361,f
211,0,0,2,5.438864707946777,f
212,0,0,2,5.467006683349609,f
213,0,0,2,5.429483890533447,f
214,0,0,2,5.415412902832031,f
215,0,0,2,5.4716973304748535,f
216,0,0,2,5.438864707946777,f
217,0,0,2,5.415412902832031,f
218,0,0,2,5.434174537658691,f
219,0,0,2,5.467006683349609,f
220,0,0,2,5.443554878234863,f
221,0,0,2,5.434174537658691,f
222,0,0,2,5.434174537658691,f
223,0,0,2,5.4998393058776855,f
224,0,0,2,5.420103073120117,f
225,0,0,2,5.410722732543945,f
226,0,0,2,5.467006683349609,f
227,0,0,2,5.4763875007629395,f
228,0,0,2,5.424793720245361,f
229,0,0,2,5.410722732543945,f
230,0,0,2,5.4763875007629395,f
231,0,0,2,5.4857683181762695,f
232,0,0,2,5.406032085418701,f
233,0,0,2,5.406032085418701,f
234,0,0,2,5.462316513061523,f
235,0,0,2,5.462316513061523,f
236,0,0,2,5.401341915130615,f
237,0,0,2,5.406032085418701,f
238,0,0,2,5.4763875007629395,f
239,0,0,2,5.4576263427734375,f
240,0,0,2,5.391961097717285,f
241,0,0,2,5.420103073120117,f
242,0,0,2,5.4716973304748535,f
243,0,0,2,5.420103073120117,f
244,0,0,2,5.401341915130615,f
245,0,0,2,5.462316513061523,f
246,0,0,2,5.467006683349609,f
247,0,0,2,5.415412902832031,f
248,0,0,2,5.410722732543945,f
249,0,0,2,5.4716973304748535,f
250,0,0,2,5.4716973304748535,f
251,0,0,2,5.396651268005371,f
252,0,0,2,5.452935695648193,f
253,0,0,2,5.4716973304748535,f
254,0,0,2,5.396651268005371,f
255,0,0,2,5.406032085418701,f
0,0,0,2,5.467006683349609,f
1,0,0,2,5.452935695648193,f
2,0,0,2,5.401341915130615,f
3,0,0,2,5.415412902832031,f
4,0,0,2,5.4763875007629395,f
5,0,0,2,5.406032085418701,f
6,0,0,2,5.410722732543945,f
7,0,0,2,5.4576263427734375,f
8,0,0,2,5.4716973304748535,f
9,0,0,2,5.420103073120117,f
10,0,0,2,5.406032085418701,f
11,0,0,2,5.481077671051025,f
12,0,0,2,5.429483890533447,f
13,0,0,2,5.406032085418701,f
14,0,0,2,5.462316513061523,f
15,0,0,2,5.481077671051025,f
16,0,0,2,5.410722732543945,f
17,0,0,2,5.377890110015869,f
18,0,0,2,5.481077671051025,f
19,0,0,2,5.467006683349609,f
20,0,0,2,5.406032085418701,f
21,0,0,2,5.406032085418701,f
22,0,0,2,5.4716973304748535,f
23,0,0,2,5.4857683181762695,f
24,0,0,2,5.410722732543945,f
25,0,0,2,5.415412902832031,f
26,0,0,2,5.4904584884643555,f
27,0,0,2,5.462316513061523,f
28,0,0,2,5.415412902832031,f
29,0,0,2,5.443554878234863,f
30,0,0,2,5.481077671051025,f
31,0,0,2,5.434174537658691,f
32,0,0,2,5.387270927429199,f
33,0,0,2,5.462316513061523,f
34,0,0,2,5.4576263427734375,f
35,0,0,2,5.396651268005371,f
36,0,0,2,5.420103073120117,f
37,0,0,2,5.481077671051025,f
38,0,0,2,5.467006683349609,f
39,0,0,2,5.420103073120117,f
40,0,0,2,5.429483890533447,f
41,0,0,2,5.481077671051025,f
42,0,0,2,5.434174537658691,f
43,0,0,2,5.382580280303955,f
44,0,0,2,5.434174537658691,f
45,0,0,2,5.448245525360107,f
46,0,0,2,5.424793720245361,f
47,0,0,2,5.420103073120117,f
48,0,0,2,5.4716973304748535,f
49,0,0,2,5.434174537658691,f
50,0,0,2,5.410722732543945,f
51,0,0,2,5.429483890533447,f
52,0,0,2,5.4857683181762695,f
53,0,0,2,5.434174537658691,f
54,0,0,2,5.415412902832031,f
55,0,0,2,5.434174537658691,f
56,0,0,2,5.5045294761657715,f
57,0,0,2,5.429483890533447,f
58,0,0,2,5.438864707946777,f
59,0,0,2,5.4716973304748535,f
60,0,0,2,5.4904584884643555,f
61,0,0,2,5.424793720245361,f
62,0,0,2,5.415412902832031,f
63,0,0,2,5.4763875007629395,f
64,0,0,2,5.481077671051025,f
65,0,0,2,5.424793720245361,f
66,0,0,2,5.415412902832031,f
67,0,0,2,5.462316513061523,f
68,0,0,2,5.443554878234863,f
69,0,0,2,5.424793720245361,f
70,0,0,2,5.443554878234863,f
71,0,0,2,5.481077671051025,f
72,0,0,2,5.410722732543945,f
73,0,0,2,5.363819122314453,f
74,0,0,2,5.4576263427734375,f
75,0,0,2,5.438864707946777,f
76,0,0,2,5.420103073120117,f
77,0,0,2,5.448245525360107,f
78,0,0,2,5.481077671051025,f
79,0,0,2,5.438864707946777,f
80,0,0,2,5.401341915130615,f
81,0,0,2,5.462316513061523,f
82,0,0,2,5.438864707946777,f
83,0,0,2,5.424793720245361,f
84,0,0,2,5.467006683349609,f
85,0,0,2,5.467006683349609,f
86,0,0,2,5.406032085418701,f
87,0,0,2,5.401341915130615,f
88,0,0,2,5.462316513061523,f
89,0,0,2,5.443554878234863,f
90,0,0,2,5.424793720245361,f
91,0,0,2,5.452935695648193,f
92,0,0,2,5.4998393058776855,f
93,0,0,2,5.434174537658691,f
94,0,0,2,5.406032085418701,f
95,0,0,2,5.452935695648193,f
96,0,0,2,5.443554878234863,f
97,0,0,2,5.420103073120117,f
98,0,0,2,5.438864707946777,f
99,0,0,2,5.4998393058776855,f
100,0,0,2,5.434174537658691,f
101,0,0,2,5.424793720245361,f
102,0,0,2,5.4857683181762695,f
103,0,0,2,5.438864707946777,f
