range_num,r0,r1,r2,r3
6,6615,0,3949,2094
7,6596,0,3855,2123
8,6582,0,3860,2137
9,6620,0,3855,2132
10,6540,0,3878,2151
11,6620,0,3878,2127
12,6578,0,3864,2146
13,6601,0,3841,2141
14,6573,0,3874,2099
15,6610,0,3878,2108
16,6573,0,3902,2151
17,6624,0,3892,2132
18,6610,0,3860,2127
19,6568,0,3921,2141
20,6568,0,3864,2123
21,6573,0,3869,2099
22,6545,0,3864,2137
23,6568,0,3874,2132
24,6592,0,3874,2108
25,6592,0,3855,2137
26,6563,0,3864,2108
27,6601,0,3911,2113
28,6592,0,3864,2137
29,6601,0,3846,2090
30,6606,0,3864,2104
31,6587,0,3878,2127
32,6582,0,3850,2137
33,6592,0,3939,2132
34,6601,0,3855,2141
35,6624,0,3855,2108
36,6592,0,3855,2151
37,6582,0,3925,2104
38,6620,0,3874,2113
39,6629,0,3902,2123
40,6596,0,3869,2118
41,6615,0,3897,2159
42,6606,0,3860,2104
43,6601,0,3860,2127
44,6573,0,3864,2118
45,6587,0,3892,2132
46,6596,0,3916,2108
47,6606,0,3939,2085
48,6620,0,3878,2118
49,6587,0,3860,2137
50,6601,0,3864,2137
51,6615,0,3874,2123
52,6601,0,3888,2127
53,6592,0,3864,2090
54,6606,0,3850,2090
55,6624,0,3897,2113
56,6592,0,3855,2155
57,6578,0,3906,2155
58,6610,0,3869,2118
59,6606,0,3860,2118
60,6620,0,3855,2141
61,6643,0,3892,2108
62,6582,0,3883,2132
63,6615,0,3864,2118
64,6615,0,3855,2132
65,6563,0,3916,2141
66,6554,0,3874,2137
67,6601,0,3855,2104
68,6563,0,3902,2137
69,6587,0,3888,2113
70,6606,0,3869,2132
71,6601,0,3864,2132
72,6578,0,3874,2118
73,6610,0,3888,2151
74,6554,0,3883,2151
75,6563,0,3864,2108
76,6559,0,3864,2146
77,6615,0,3869,2127
78,6582,0,3855,2104
79,6563,0,3869,2123
80,6601,0,3878,2108
81,6578,0,3855,2123
82,6596,0,3860,2118
83,6592,0,3869,2071
84,6596,0,3878,2113
85,6624,0,3869,2155
86,6610,0,3874,2127
87,6615,0,3878,2099
88,6592,0,3864,2141
89,6601,0,3874,2104
90,6596,0,3897,2141
91,6582,0,3855,2123
92,6624,0,3883,2146
93,6573,0,3855,2118
94,6592,0,3874,2085
95,6606,0,3846,2155
96,6596,0,3906,2159
97,6578,0,3930,2137
98,6601,0,3892,2132
99,6610,0,3869,2113
100,6601,0,3836,2127
101,6601,0,3860,2123
102,6606,0,3902,2146
103,6563,0,3883,2132
104,6596,0,3897,2057
105,6568,0,3888,2113
106,6559,0,3878,2113
107,6601,0,3878,2113
108,6601,0,3888,2104
109,6601,0,3836,2099
110,6610,0,3902,2099
111,6606,0,3855,2118
112,6610,0,3869,2104
113,6582,0,3883,2132
114,6573,0,3883,2123
115,6582,0,3846,2104
116,6563,0,3874,2137
117,6610,0,3869,2108
118,6563,0,3869,2104
119,6559,0,3841,2141
120,6587,0,3892,2118
121,6563,0,3902,2137
122,6610,0,3878,2104
123,6629,0,3874,2113
124,6610,0,3860,2141
125,6554,0,3827,2137
126,6606,0,3850,2123
127,6559,0,3850,2108
128,6615,0,3855,2132
129,6596,0,3864,2113
130,6624,0,3850,2108
131,6596,0,3841,2127
132,6624,0,3855,2113
133,6606,0,3906,2113
134,6578,0,3860,2090
135,6601,0,3869,2155
136,6582,0,3883,2113
137,6587,0,3850,2132
138,6596,0,3860,2080
139,6610,0,3892,2113
140,6582,0,3860,2113
141,6559,0,3892,2113
142,6587,0,3864,2113
143,6554,0,3864,2090
144,6610,0,3869,2132
145,6606,0,3860,2104
146,6606,0,3874,2123
147,6563,0,3883,2127
148,6582,0,3850,2108
149,6592,0,3855,2104
150,6610,0,3902,2160
151,6601,0,3874,2090
152,6606,0,3888,2104
153,6582,0,3874,2141
154,6573,0,3878,2113
155,6587,0,3878,2108
156,6592,0,3860,2118
157,6559,0,3855,2127
158,6559,0,3878,2132
159,6568,0,3902,2132
160,6634,0,3841,2090
161,6606,0,3892,2132
162,6568,0,3864,2118
163,6610,0,3869,2141
164,6568,0,3850,2127
165,6573,0,3888,2108
166,6592,0,3888,2132
167,6606,0,3855,2113
168,6573,0,3888,2118
169,6606,0,3855,2132
170,6601,0,3855,2094
171,6606,0,3827,2137
172,6554,0,3883,2127
173,6559,0,3874,2113
174,6596,0,3869,2099
175,6563,0,3883,2141
176,6606,0,3860,2113
177,6582,0,3864,2090
178,6606,0,3878,2113
179,6596,0,3888,2132
180,6582,0,3869,2104
181,6620,0,3850,2132
182,6582,0,3897,0
183,6596,0,3897,2123
184,6615,0,3888,2127
185,6596,0,3827,2127
186,6587,0,3864,2118
187,6620,0,3864,2127
188,6563,0,3883,2132
189,6578,0,3874,2104
190,6582,0,3878,2104
191,6573,0,3869,2137
192,6606,0,3874,2132
193,6624,0,3860,2052
194,6563,0,3883,2141
195,6601,0,3878,2141
196,6573,0,3860,2118
197,6615,0,3878,2108
198,6573,0,3850,2127
199,6568,0,3850,2113
200,6592,0,3878,2104
201,6587,0,3892,2132
202,6587,0,3888,2118
203,6610,0,3855,2113
204,6568,0,3897,2118
205,6596,0,3897,2118
206,6596,0,3850,2123
207,6592,0,3836,2137
208,6592,0,3860,2108
209,6568,0,3855,2127
210,6596,0,3869,2118
211,6587,0,3846,2099
212,6563,0,3846,2123
213,6592,0,3850,2132
214,6549,0,3874,2123
215,6596,0,3888,2123
216,6559,0,3883,2127
217,6573,0,3883,2094
218,6573,0,3888,2137
219,6615,0,3855,2123
220,6578,0,3864,2141
221,6606,0,3902,2127
222,6568,0,3869,2113
223,6596,0,3846,2141
224,6596,0,3888,2127
225,6606,0,3864,2137
226,6578,0,3888,2132
227,6549,0,3888,2052
228,6596,0,3883,2108
229,6587,0,3846,2123
230,6568,0,3888,2108
231,6606,0,3888,2127
232,6587,0,3888,2127
233,6596,0,3869,2127
234,6615,0,3874,2118
235,6596,0,3897,2151
236,6559,0,3883,2113
237,6573,0,3860,2094
238,6578,0,3864,2132
239,6587,0,3906,2108
240,6563,0,3892,2118
241,6592,0,3897,2123
242,6615,0,3883,2123
243,6587,0,3878,2127
244,6568,0,3883,2113
245,6592,0,3850,2108
246,6563,0,3878,2132
247,6587,0,3850,2099
248,6624,0,3855,2113
249,6582,0,3869,2118
250,6587,0,3892,2132
251,6559,0,3850,2108
252,6592,0,3883,2118
253,6573,0,3878,2137
254,6559,0,3850,2090
255,6615,0,3902,2104
0,6587,0,3883,2132
1,6563,0,3864,2113
2,6610,0,3921,2141
3,6568,0,3897,2127
4,6592,0,3864,2146
5,6578,0,3860,2132
6,6554,0,3888,2113
7,6610,0,3846,2108
8,6596,0,3906,2155
9,6568,0,3846,2104
10,6592,0,3860,2127
11,6601,0,3921,2104
12,6606,0,3841,2113
13,6606,0,3864,2104
14,6582,0,3860,2076
15,6559,0,3841,2113
16,6606,0,3860,2108
17,6559,0,3860,2155
18,6573,0,3841,2085
19,6582,0,3883,2108
20,6554,0,3892,2137
21,6606,0,3897,2123
22,6573,0,3878,2137
23,6563,0,3846,2108
24,6596,0,3921,2113
25,6601,0,3869,2104
26,6601,0,3878,2104
27,6568,0,3864,2113
28,6582,0,3855,2137
29,6596,0,3878,2104
30,6601,0,3846,2113
31,6578,0,3860,2108
32,6601,0,3855,2085
33,6615,0,3846,2127
34,6578,0,3864,2085
35,6620,0,3897,2108
36,6601,0,3855,2123
37,6578,0,3841,2146
38,6582,0,3822,2132
39,6573,0,3888,2151
40,6563,0,3892,2146
41,6559,0,3864,2080
42,6592,0,3841,2118
43,6610,0,3855,2123
44,6610,0,3860,2113
45,6596,0,3906,2099
46,6582,0,3892,2137
47,6573,0,3850,2160
48,6610,0,3892,2108
49,6535,0,3888,2104
50,6540,0,3906,2099
51,6601,0,3846,2118
52,6601,0,3860,2104
53,6601,0,3864,2118
54,6573,0,3864,2137
55,6601,0,3860,2118
56,6582,0,3892,2099
57,6606,0,3897,2123
58,6592,0,3878,2123
59,6578,0,3855,2123
60,6559,0,3864,2118
61,6596,0,3897,2118
62,6615,0,3860,2118
63,6592,0,3883,2104
64,6592,0,3855,2062
65,6610,0,3860,2137
66,6606,0,3883,2113
67,6620,0,3864,2113
68,6601,0,3902,2137
69,6596,0,3874,2118
70,6582,0,3897,2118
71,6601,0,3864,2118
72,6596,0,3888,2118
73,6582,0,3878,2132
74,6563,0,3860,2099
75,6559,0,3888,2108
76,6568,0,3860,2132
77,6592,0,3869,2127
78,6615,0,3888,2137
79,6601,0,3869,2123
80,6582,0,3906,2090
81,6592,0,3874,2118
82,6578,0,3860,2108
83,6606,0,3869,2108
84,6559,0,3860,2123
85,6582,0,3841,2113
86,6559,0,3897,2132
87,6578,0,3902,2118
88,6573,0,3864,2118
89,6563,0,3864,2094
90,6606,0,3869,2137
91,6620,0,3883,2127
92,6568,0,3855,2123
93,6601,0,3878,2071
94,6582,0,3869,2118
95,6549,0,3874,2123
96,6606,0,3883,2132
97,6545,0,3860,2118
98,6559,0,3850,2127
99,6559,0,3878,2137
100,6601,0,3888,2104
101,6563,0,3855,2118
102,6578,0,3860,2094
103,6582,0,3902,2123
104,6592,0,3902,2123
105,6606,0,3888,2108
106,6620,0,3855,2127
107,6634,0,3874,2090
108,6601,0,3878,2141
109,6601,0,3860,2132
110,6568,0,3864,2132
111,6563,0,3846,2137
112,6578,0,3892,2160
113,6601,0,3864,2123
114,6573,0,3874,2155
115,6592,0,3869,2146
116,6610,0,3911,2137
117,6606,0,3878,2108
118,6596,0,3897,2141
119,6606,0,3855,2108
120,6606,0,3883,2099
121,6606,0,3850,2099
122,6573,0,3921,2108
123,6578,0,3883,2123
124,6615,0,3883,2127
125,6596,0,3883,2127
126,6596,0,3860,2090
127,6568,0,3860,2132
128,6582,0,3888,2127
129,6582,0,3846,2160
130,6549,0,3874,2118
131,6573,0,3841,2118
132,6587,0,3897,2141
133,6578,0,3897,2132
134,6578,0,3841,2113
135,6587,0,3883,2113
136,6610,0,3846,2099
137,6610,0,3860,2099
138,6592,0,3911,2066
139,6563,0,3892,2118
140,6559,0,3846,2118
141,6587,0,3906,2141
142,6596,0,3860,2113
143,6620,0,3892,2132
144,6587,0,3860,2132
145,6578,0,3860,2127
146,6573,0,3902,2123
147,6549,0,3855,2127
148,6582,0,3869,2127
149,6592,0,3864,2137
150,6568,0,3855,2137
151,6615,0,3892,2118
152,6568,0,3874,2137
153,6615,0,3864,2108
154,6592,0,3864,2123
155,6563,0,3883,2132
156,6578,0,3850,2123
157,6606,0,3864,2123
158,6601,0,3888,2137
159,6615,0,3855,2113
160,6554,0,3874,2132
161,6601,0,3860,2146
162,6578,0,3869,2155
163,6568,0,3855,2108
164,6559,0,3855,2123
165,6559,0,3864,2123
166,6578,0,3888,2118
167,6578,0,3860,2118
168,6568,0,3911,2141
169,6606,0,3860,2104
170,6601,0,3892,2118
171,6592,0,3860,2151
172,6587,0,3883,2151
173,6559,0,3883,2127
174,6592,0,3850,2132
175,6578,0,3892,2118
176,6601,0,3855,2132
177,6568,0,3850,2132
178,6624,0,3874,2123
179,6568,0,3869,2127
180,6601,0,3888,2137
181,6578,0,3864,2137
182,6620,0,3878,2127
183,6554,0,3860,2137
184,6554,0,3864,2118
185,6610,0,3846,2155
186,6563,0,3855,2104
187,6615,0,3864,2113
188,6554,0,3892,2104
189,6559,0,3892,2090
190,6559,0,3855,2127
191,6610,0,3864,2118
192,6620,0,3864,2132
193,6573,0,3878,2062
194,6606,0,3892,2155
195,6596,0,3878,2127
196,6587,0,3883,2132
197,6592,0,3860,2118
198,6620,0,3874,2113
199,6620,0,3878,2123
200,6596,0,3860,2099
201,6578,0,3883,2104
202,6568,0,3855,2127
203,6554,0,3850,2099
204,6587,0,3883,2118
205,6596,0,3846,2118
206,6596,0,3850,2085
207,6578,0,3846,2118
208,6592,0,3916,2071
209,6596,0,3897,2108
210,6592,0,3860,2085
211,6587,0,3860,2123
212,6606,0,3860,2132
213,6592,0,3846,2123
214,6554,0,3892,2141
215,6563,0,3878,2085
216,6573,0,3855,2123
217,6573,0,3888,2104
218,6582,0,3864,2108
219,6601,0,3921,2146
220,6606,0,3888,2141
221,6540,0,3855,2108
222,6606,0,3864,2104
223,6596,0,3878,2141
224,6596,0,3883,2132
225,6568,0,3860,2123
226,6596,0,3864,2132
227,6568,0,3874,2151
228,6606,0,3892,2104
229,6559,0,3874,2146
230,6629,0,3869,2113
231,6578,0,3864,2141
232,6568,0,3869,2123
233,6540,0,3883,2104
234,6563,0,3864,2137
235,6620,0,3850,2113
236,6610,0,3860,2127
237,6573,0,3864,2132
238,6559,0,3921,2127
239,6549,0,3897,2113
240,6554,0,3850,2108
241,6601,0,3864,2127
242,6573,0,3864,2137
243,6578,0,3874,2076
244,6606,0,3846,2113
245,6601,0,3874,2118
246,6620,0,3874,2108
247,6578,0,3892,2141
248,6601,0,3869,2113
249,6596,0,3874,2137
250,6582,0,3860,2118
251,6596,0,3878,2123
252,6554,0,3855,2048
253,6610,0,3921,2132
254,6620,0,3864,2127
255,6596,0,3916,2127
0,6587,0,3850,2108
1,6596,0,3841,2108
2,6578,0,3916,2132
3,6610,0,3892,2127
4,6615,0,3860,2127
5,6601,0,3860,2118
6,6573,0,3860,2123
7,6615,0,3888,2137
8,6568,0,3897,2085
9,6592,0,3911,2118
10,6606,0,3874,2113
11,6568,0,3906,2118
12,6549,0,3860,2118
13,6606,0,3888,2146
14,6615,0,3864,2118
15,6601,0,3911,2094
16,6587,0,3869,2062
17,6596,0,3878,2113
18,6606,0,3874,2123
19,6563,0,3897,2113
20,6610,0,3911,2127
21,6596,0,3897,2132
22,6582,0,3878,2141
23,6601,0,3892,2132
24,6554,0,3860,2123
25,6596,0,3897,2137
26,6610,0,3846,2137
27,6610,0,3878,2104
28,6610,0,3874,2123
29,6610,0,3888,2132
30,6596,0,3897,2090
31,6568,0,3897,2141
32,6601,0,3869,2141
33,6620,0,3869,2113
34,6596,0,3897,2127
35,6582,0,3878,2094
36,6573,0,3864,2132
37,6610,0,3897,2118
38,6578,0,3925,2118
39,6610,0,3860,2123
40,6592,0,3906,2132
41,6615,0,3911,2127
42,6573,0,3902,2099
43,6601,0,3878,2123
44,6620,0,3864,2019
45,6606,0,3860,2113
46,6578,0,3874,2146
47,6610,0,3892,2118
48,6578,0,3878,2094
49,6573,0,3874,2085
50,6592,0,3860,2159
51,6620,0,3864,2123
52,6578,0,3855,2113
53,6601,0,3860,2094
54,6624,0,3860,2118
55,6596,0,3864,2146
56,6596,0,3860,2085
57,6587,0,3855,2141
58,6592,0,3874,2108
59,6606,0,3850,2123
60,6620,0,3874,2118
61,6596,0,3883,2094
62,6573,0,3860,2146
63,6610,0,3808,2094
64,6601,0,3906,2132
65,6578,0,3874,2132
66,6582,0,3855,2113
67,6582,0,3878,2127
68,6568,0,3888,2104
69,6559,0,3944,2113
70,6559,0,3846,2118
71,6624,0,3911,2113
72,6620,0,3850,2094
73,6549,0,3864,2141
74,6606,0,3860,2132
75,6610,0,3860,2104
76,6610,0,3874,2123
77,6610,0,3892,2127
78,6573,0,3902,2123
79,6596,0,3883,2127
80,6601,0,3878,2090
81,6582,0,3892,2137
82,6592,0,3888,2123
83,6620,0,3916,2137
84,6592,0,3864,2076
85,6596,0,3869,2094
86,6606,0,3855,2118
87,6573,0,3864,2118
88,6578,0,3860,2094
89,6596,0,3860,2071
90,6610,0,3874,2104
91,6615,0,3883,2127
92,6620,0,3860,2132
93,6568,0,3878,2094
94,6610,0,3902,2108
95,6615,0,3869,2141
96,6601,0,3921,2127
97,6601,0,3878,2159
98,6582,0,3860,2123
99,6568,0,3855,2108
100,6573,0,3855,2137
101,6601,0,3878,2137
102,6568,0,3860,2104
103,6573,0,3883,2113
104,6620,0,3855,2123
105,6610,0,3892,2137
106,6624,0,3888,2123
107,6592,0,3902,2132
108,6563,0,3878,2151
109,6582,0,3883,2127
110,6601,0,3921,2076
111,6578,0,3883,2132
112,6587,0,3869,2123
113,6610,0,3864,2108
114,6615,0,3888,2113
115,6610,0,3897,2123
116,6620,0,3864,2141
117,6620,0,3878,2118
118,6615,0,3902,2127
119,6601,0,3869,2099
120,6606,0,3892,2080
121,6629,0,3911,2113
122,6573,0,3888,2160
123,6624,0,3911,2132
124,6549,0,3878,2160
125,6634,0,3864,2118
126,6606,0,3902,2151
127,6596,0,3864,2146
128,6582,0,3897,2127
129,6624,0,3911,2123
130,6615,0,3906,2071
131,6573,0,3878,2127
132,6592,0,3864,2123
133,6606,0,3888,2151
134,6573,0,3883,2113
135,6568,0,3864,2127
136,6615,0,3897,2123
137,6624,0,3850,2113
138,6559,0,3892,2127
139,6606,0,3902,2113
