range_num,r0,r1,r2,r3
5,5551,4014,0,2600
6,5560,4014,0,2576
7,5537,4005,0,2572
8,5532,4024,0,2604
9,5570,4024,0,2604
10,5513,4024,0,2586
11,5551,4014,0,2572
12,5588,4024,0,2581
13,5537,4014,0,2586
14,5546,4042,0,2581
15,5527,4014,0,2590
16,5542,4028,0,2604
17,5551,4010,0,2576
18,5574,4028,0,2572
19,5537,4019,0,2595
20,5560,4019,0,2576
21,5532,4028,0,2600
22,5513,4019,0,2600
23,5560,4019,0,2581
24,5579,4014,0,2600
25,5551,4033,0,2600
26,5593,4038,0,2576
27,5570,4000,0,2553
28,5542,4010,0,2567
29,5560,4052,0,2590
30,5542,4038,0,2581
31,5556,4019,0,2581
32,5574,4028,0,2581
33,5565,4028,0,2581
34,5574,4010,0,2586
35,5542,4019,0,2581
36,5542,4028,0,2576
37,5570,4005,0,2572
38,5584,4024,0,2590
39,5551,4019,0,2572
40,5588,4010,0,2562
41,5588,4033,0,2590
42,5551,4033,0,2600
43,5537,4033,0,2572
44,5527,4014,0,2548
45,5565,4019,0,2567
46,5560,4028,0,2572
47,5542,4005,0,2562
48,5523,4014,0,2581
49,5579,4024,0,2595
50,5556,4019,0,2581
51,5565,3982,0,2572
52,5593,4024,0,2567
53,5518,4019,0,2576
54,5621,4010,0,2595
55,5560,4005,0,2562
56,5556,4033,0,2548
57,5584,4024,0,2595
58,5565,4014,0,2572
59,5556,4010,0,2595
60,5565,4005,0,2600
61,5546,4042,0,2567
62,5551,4010,0,2581
63,5579,4038,0,2567
64,5542,4019,0,2595
65,5565,4042,0,2590
66,5565,4014,0,2609
67,5532,4042,0,2567
68,5579,4033,0,2604
69,5584,4019,0,2576
70,5570,4014,0,2562
71,5574,4019,0,2553
72,5607,4005,0,2572
73,5560,4028,0,2590
74,5570,4042,0,2600
75,5537,4014,0,2576
76,5579,4024,0,2586
77,5532,4010,0,2553
78,5546,4033,0,2609
79,5523,4005,0,2567
80,5574,4024,0,2576
81,5579,4047,0,2567
82,5551,4028,0,2572
83,5584,3991,0,2562
84,5574,4005,0,2562
85,5556,4028,0,2548
86,5588,3991,0,2572
87,5551,4019,0,2614
88,5584,4014,0,2581
89,5570,4019,0,2586
90,5560,4005,0,2600
91,5537,4019,0,2609
92,5532,4028,0,2581
93,5593,4019,0,2600
94,5551,4024,0,2576
95,5560,3986,0,2576
96,5598,4042,0,2581
97,5532,4014,0,2581
98,5546,4010,0,2590
99,5560,4014,0,2572
100,5574,4024,0,2576
101,5532,4033,0,2595
102,5612,4019,0,2581
103,5579,4014,0,2576
104,5560,4010,0,2567
105,5556,4033,0,2576
106,5551,4010,0,2534
107,5588,4019,0,2590
108,5532,4005,0,2576
109,5593,4005,0,2600
110,5560,3963,0,2581
111,5556,4014,0,2572
112,5570,3991,0,2553
113,5551,3982,0,2604
114,5542,4014,0,2581
115,5593,4024,0,2609
116,5542,4024,0,2548
117,5607,4000,0,2548
118,5570,3996,0,2590
119,5542,4019,0,2558
120,5546,4024,0,2581
121,5537,4042,0,2576
122,5560,3986,0,2581
123,5584,3996,0,2553
124,5574,4028,0,2600
125,5574,4000,0,2558
126,5537,4000,0,2586
127,5570,3991,0,2562
128,5523,4005,0,2548
129,5523,4024,0,2572
130,5588,4005,0,2581
131,5579,4010,0,2590
132,5499,4005,0,2581
133,5574,3986,0,2548
134,5560,4010,0,2581
135,5565,3991,0,2590
136,5565,4014,0,2567
137,5570,4014,0,2586
138,5612,4014,0,2595
139,5560,4019,0,2590
140,5542,3996,0,2572
141,5556,4010,0,2581
142,5570,4010,0,2562
143,5551,4005,0,2590
144,5513,3996,0,2529
145,5574,4010,0,2548
146,5560,3996,0,2567
147,5560,4014,0,2572
148,5574,3991,0,2576
149,5579,4014,0,2586
150,5560,4014,0,2567
151,5579,3967,0,2581
152,5570,3991,0,2558
153,5556,4014,0,2590
154,5593,4014,0,2595
155,5560,4019,0,2604
156,5546,4014,0,2567
157,5579,4000,0,2586
158,5537,4010,0,2618
159,5532,3977,0,2558
160,5560,4000,0,2525
161,5551,4000,0,2572
162,5546,4019,0,2572
163,5626,4010,0,2581
164,5603,4019,0,2586
165,5588,4000,0,2558
166,5556,3986,0,2558
167,5518,3977,0,2553
168,5560,4010,0,2581
169,5593,3991,0,2576
170,5551,3996,0,2576
171,5537,4010,0,2543
172,5513,4005,0,2586
173,5560,4010,0,2562
174,5584,4000,0,2581
175,5556,3986,0,2586
176,5542,4005,0,2548
177,5527,3982,0,2576
178,5513,4010,0,2590
179,5527,4019,0,2553
180,5546,3972,0,2543
181,5574,4010,0,2558
182,5593,3991,0,2595
183,5542,4000,0,2590
184,5579,3996,0,2586
185,5612,3991,0,2600
186,5579,4019,0,2572
187,5560,4024,0,2567
188,5565,4033,0,2581
189,5546,4010,0,2586
190,5546,3986,0,2576
191,5560,4014,0,2590
192,5556,4019,0,2595
193,5584,4019,0,2562
194,5565,4005,0,2558
195,5598,3986,0,2567
196,5546,4010,0,2562
197,5546,4019,0,2581
198,5546,4033,0,2562
199,5565,3991,0,2539
200,5598,3991,0,2581
201,5598,4033,0,2548
202,5565,4024,0,2548
203,5551,4005,0,2576
204,5546,4010,0,2595
205,5584,4005,0,2567
206,5588,4019,0,2520
207,5523,3996,0,2548
208,5546,4014,0,2576
209,5546,3991,0,2576
210,5537,4028,0,2572
211,5560,4019,0,2572
212,5579,4000,0,2581
213,5565,4005,0,2576
214,5570,4024,0,2586
215,5570,4028,0,2553
216,5584,4019,0,2558
217,5537,3996,0,2567
218,5546,3986,0,2576
219,5593,3991,0,2534
220,5565,3991,0,2572
221,5556,4010,0,2581
222,5542,4028,0,2562
223,5579,3996,0,2581
224,5579,3986,0,2553
225,5588,4019,0,2572
226,5560,3982,0,2595
227,5556,4028,0,2539
228,5527,4014,0,2572
229,5556,4024,0,2586
230,5570,4000,0,2604
231,5542,4014,0,2572
232,5574,4010,0,2590
233,5593,4014,0,2581
234,5527,4028,0,2576
235,5565,4010,0,2548
236,5523,3996,0,2567
237,5527,3991,0,2576
238,5603,4014,0,2548
239,5607,4033,0,2595
240,5523,4005,0,2595
241,5546,4000,0,2572
242,5584,4000,0,2581
243,5560,4005,0,2576
244,5565,4010,0,2529
245,5542,4000,0,2567
246,5551,3996,0,2562
247,5570,4000,0,2572
248,5565,4010,0,2595
249,5532,4014,0,2567
250,5556,4014,0,2581
251,5546,3996,0,2581
252,5579,3996,0,2562
253,5560,4019,0,2567
254,5509,3963,0,2572
255,5574,4000,0,2562
0,5509,4019,0,2572
1,5560,4019,0,2529
2,5560,3977,0,2562
3,5527,3986,0,2562
4,5532,4010,0,2572
5,5574,4010,0,2534
6,5532,4010,0,2558
7,5588,3986,0,2529
8,5542,3996,0,2553
9,5574,3996,0,2567
10,5537,4019,0,2567
11,5523,3977,0,2543
12,5546,3996,0,2539
13,5574,4010,0,2553
14,5570,4005,0,2558
15,5579,3953,0,2576
16,5565,3982,0,2562
17,5546,4005,0,2567
18,5574,3982,0,2562
19,5565,4024,0,2572
20,5560,4028,0,2572
21,5513,4005,0,2572
22,5537,4005,0,2567
23,5556,4024,0,2572
24,5598,3986,0,2572
25,5560,4019,0,2586
26,5537,4000,0,2572
27,5565,3986,0,0
28,5546,4014,0,0
29,5523,4010,0,2590
30,5518,4028,0,2572
31,5560,4010,0,2553
32,5593,4010,0,2581
33,5607,4000,0,2543
34,5570,3996,0,2567
35,5560,4005,0,2572
36,5588,4014,0,2586
37,5584,3991,0,2548
38,5551,3991,0,2529
39,5560,4000,0,2539
40,5551,4000,0,2581
41,5532,4005,0,2562
42,5546,4014,0,2567
43,5518,4010,0,2576
44,5579,4010,0,2567
45,5565,4000,0,2576
46,5574,3996,0,2581
47,5584,4000,0,2590
48,5579,4000,0,2581
49,5546,3996,0,2572
50,5574,4028,0,2581
51,5579,3972,0,2576
52,5523,3996,0,2590
53,5537,4010,0,2562
54,5570,4024,0,2576
55,5527,4000,0,2572
56,5556,4014,0,2567
57,5527,3986,0,2600
58,5527,4000,0,2572
59,5565,4005,0,2595
60,5565,4019,0,2590
61,5542,4010,0,2590
62,5584,4019,0,2595
63,5588,4010,0,2572
64,5603,3986,0,2572
65,5556,3996,0,2576
66,5532,4010,0,2590
67,5570,4005,0,2581
68,5570,4010,0,2562
69,5574,4024,0,2581
70,5593,3996,0,2572
71,5523,4019,0,2576
72,5603,4000,0,2567
73,5579,3991,0,2595
74,5570,4028,0,2572
75,5532,4014,0,2595
76,5593,4024,0,2567
77,5593,4000,0,2586
78,5565,4005,0,2595
79,5556,4010,0,2576
80,5551,4019,0,2553
81,5588,4005,0,2581
82,5542,4000,0,2567
83,5527,4019,0,2576
84,5518,4010,0,2595
85,5574,4024,0,2576
86,5579,4014,0,2586
87,5537,3986,0,2567
88,5532,4024,0,2586
89,5523,4005,0,2567
90,5603,4010,0,2558
91,5579,4005,0,2572
92,5607,4024,0,2576
93,5607,4014,0,2595
94,5565,4019,0,2572
95,5570,4014,0,2576
96,5584,4028,0,2567
97,5579,4014,0,2590
98,5546,4014,0,2586
99,5560,4024,0,2581
100,5542,4019,0,2581
101,5551,4042,0,2576
102,5527,3996,0,2595
103,5588,4014,0,2609
104,5570,3991,0,2576
105,5593,4024,0,2576
106,5537,4028,0,2576
107,5551,4019,0,2586
108,5584,4010,0,2581
109,5584,3996,0,2590
110,5551,4010,0,2581
111,5570,4019,0,2586
112,5551,4033,0,2600
113,5584,4033,0,2572
114,5551,4024,0,2576
115,5584,4010,0,2604
116,5565,4033,0,2590
117,5546,4033,0,2600
118,5598,4024,0,2623
119,5588,3977,0,2562
120,5527,4005,0,2600
121,5542,4019,0,2581
122,5560,4028,0,2576
123,5546,4014,0,2590
124,5542,4024,0,2609
125,5603,4010,0,2590
126,5584,4019,0,2609
127,5593,4033,0,2595
128,5556,4010,0,2595
129,5537,4010,0,2576
130,5570,4014,0,2600
131,5579,4005,0,2586
132,5546,4024,0,2581
133,5593,4028,0,2609
134,5603,4042,0,2595
135,5560,4019,0,2576
136,5546,4014,0,2590
137,5560,4014,0,2581
138,5537,4014,0,2581
139,5565,4014,0,2614
140,5574,4033,0,2628
141,5556,4019,0,2595
142,5607,4000,0,2623
143,5570,4019,0,2581
144,5588,3996,0,2609
145,5565,4033,0,2600
146,5584,4019,0,2581
147,5542,3986,0,2586
148,5565,4014,0,2595
149,5560,4024,0,2581
150,5598,4024,0,2586
151,5570,4019,0,2586
152,5579,4019,0,2595
153,5584,4000,0,2600
154,5574,4010,0,2609
155,5527,3991,0,2609
156,5584,4010,0,2618
157,5546,4005,0,2590
158,5509,4014,0,2614
159,5603,4010,0,2581
160,5532,4000,0,2590
161,5509,4038,0,2590
162,5570,4014,0,2595
163,5588,4010,0,2618
164,5523,4000,0,2609
165,5570,4024,0,2590
166,5542,4028,0,2581
167,5546,4024,0,2604
168,5537,3991,0,2604
169,5598,4000,0,2604
170,5556,4024,0,2595
171,5598,4010,0,2600
172,5584,4010,0,2595
173,5532,3996,0,2600
174,5537,4024,0,2586
175,5560,4028,0,2609
176,5584,4028,0,2604
177,5532,4019,0,2595
178,5579,4028,0,2604
179,5527,4024,0,2576
180,5593,3991,0,2581
181,5560,4000,0,2590
182,5570,4024,0,2600
183,5556,4014,0,2581
184,5579,3996,0,2595
185,5570,4024,0,2576
186,5570,4019,0,2590
187,5565,4005,0,2572
188,5584,4014,0,2567
189,5565,4033,0,2590
190,5574,4033,0,2590
191,5584,4010,0,2572
192,5574,4005,0,2590
193,5537,4042,0,2581
194,5527,4028,0,2572
195,5565,4014,0,2590
196,5523,4000,0,2581
197,5560,4014,0,2562
198,5593,4024,0,2567
199,5542,4014,0,2562
200,5527,4028,0,2586
201,5565,4010,0,2572
202,5546,4005,0,2600
203,5574,4000,0,2590
204,5523,4038,0,2558
205,5584,3986,0,2604
206,5537,4028,0,2618
207,5565,4033,0,2558
208,5574,4019,0,2604
209,5542,4028,0,2604
210,5574,4038,0,2572
211,5532,4010,0,2586
212,5603,3986,0,2567
213,5513,4000,0,2572
214,5546,4019,0,2558
215,5574,4014,0,2572
216,5565,4033,0,2548
217,5546,4010,0,2572
218,5588,4014,0,2581
219,5593,3986,0,2586
220,5584,4024,0,2590
221,5532,4010,0,2604
222,5588,4014,0,2581
223,5556,4014,0,2595
224,5551,4033,0,2604
225,5607,4033,0,2586
226,5574,4024,0,2581
227,5579,4028,0,2586
228,5574,4024,0,2567
229,5542,4019,0,2581
230,5556,4024,0,2572
231,5607,4010,0,2614
232,5565,4024,0,2609
233,5513,4033,0,2581
234,5579,4033,0,2590
235,5518,4042,0,2604
236,5537,4010,0,2586
237,5612,4028,0,2581
238,5527,4033,0,2581
239,5551,4024,0,2558
240,5593,4010,0,2581
241,5579,4028,0,2595
242,5598,4024,0,2581
243,5579,4033,0,2590
244,5607,4014,0,2604
245,5588,4019,0,2581
246,5570,4024,0,2590
247,5565,4014,0,2567
248,5537,4005,0,2576
249,5588,4000,0,2581
250,5593,4028,0,2576
251,5513,4010,0,2572
252,5584,4019,0,2567
253,5603,4033,0,2581
254,5584,4033,0,2600
255,5607,4014,0,2609
0,5579,4028,0,2567
1,5542,4024,0,2604
2,5584,4019,0,2576
3,5574,4005,0,2581
4,5565,4028,0,2618
5,5574,4024,0,2572
6,5574,4038,0,2614
7,5617,4033,0,2604
8,5546,4028,0,2581
9,5579,4028,0,2618
10,5542,4010,0,2576
11,5574,4038,0,2576
12,5579,4019,0,2595
13,5588,4028,0,2600
14,5565,4014,0,2590
15,5579,4024,0,2590
16,5584,4024,0,2609
17,5588,4033,0,2576
18,5574,4005,0,2586
19,5584,4028,0,2581
20,5593,4010,0,2586
21,5565,4024,0,2581
22,5556,4000,0,2590
23,5537,4000,0,2590
24,5546,4014,0,2609
25,5542,4024,0,2595
26,5560,4005,0,2572
27,5542,4005,0,2609
28,5603,4038,0,2586
29,5584,4014,0,2581
30,5504,4024,0,2623
31,5537,4019,0,2590
32,5570,4024,0,2595
33,5523,4033,0,2600
34,5579,4000,0,2604
35,5532,4028,0,2567
36,5579,4005,0,2572
37,5579,4014,0,2595
38,5537,4005,0,2576
39,5523,3996,0,2600
40,5527,4028,0,2586
41,5537,3991,0,2576
42,5532,4033,0,2604
43,5565,4014,0,2590
44,5588,4033,0,2604
45,5579,3986,0,2590
46,5542,4033,0,2604
47,5570,4028,0,2590
48,5527,3996,0,2595
49,5579,4042,0,2609
50,5556,3982,0,2586
51,5570,4024,0,2581
52,5574,4014,0,2595
53,5574,4014,0,2595
54,5504,4010,0,2576
55,5598,4000,0,2604
56,5574,4000,0,2572
57,5570,4010,0,2604
58,5556,4033,0,2586
59,5598,4038,0,2609
60,5565,4014,0,2581
61,5570,4024,0,2600
62,5565,4019,0,2572
63,5617,4005,0,2558
64,5551,4024,0,2595
65,5579,4005,0,2595
66,5542,4028,0,2609
67,5593,4028,0,2586
68,5509,4033,0,2586
69,5617,4033,0,2609
70,5584,4005,0,2614
71,5518,4033,0,2576
72,5560,4024,0,2609
73,5570,4019,0,2576
74,5570,4019,0,2590
75,5598,4047,0,2572
76,5574,4014,0,2600
77,5574,4033,0,2572
78,5551,4028,0,2614
79,5593,4014,0,2572
80,5560,4033,0,2604
81,5551,4019,0,2562
82,5537,4033,0,2609
83,5546,4024,0,2590
84,5551,4014,0,2600
85,5556,4052,0,2614
86,5560,4038,0,2623
87,5560,4042,0,2590
88,5574,4033,0,2581
89,5584,4028,0,2595
90,5612,4024,0,2576
91,5588,4028,0,2604
92,5598,3991,0,2604
93,5565,4038,0,2581
94,5546,3996,0,2618
95,5603,4024,0,2581
96,5607,4028,0,2609
97,5593,4024,0,2604
98,5546,4028,0,2590
99,5574,4014,0,2600
100,5546,4028,0,2604
101,5570,4005,0,2595
102,5546,4014,0,2595
103,5570,4019,0,2562
104,5560,4019,0,2595
105,5593,3986,0,2572
106,5593,4005,0,2581
107,5570,4019,0,2572
108,5532,4005,0,2609
109,5598,4019,0,2567
110,5532,3991,0,2576
111,5574,4052,0,2614
112,5574,4019,0,2595
113,5523,4038,0,2595
114,5551,4000,0,2595
115,5518,4019,0,2581
116,5570,4024,0,2572
117,5584,4019,0,2642
118,5532,4005,0,2604
119,5565,4028,0,2590
120,5551,4038,0,2581
121,5560,4033,0,2590
122,5542,4010,0,2600
123,5551,3996,0,2572
124,5551,4024,0,2576
125,5509,4033,0,2590
126,5579,4005,0,2576
127,5546,3996,0,2586
128,5556,4000,0,2562
129,5518,4005,0,2590
130,5570,4028,0,2590
131,5579,4014,0,2614
132,5560,3982,0,2576
133,5574,4028,0,2567
134,5537,4028,0,2595
135,5518,4019,0,2590
136,5518,4033,0,2567
137,5579,4005,0,2576
138,5588,4028,0,2586
139,5537,4033,0,2590
140,5579,4014,0,2618
141,5612,4014,0,2581
142,5570,4010,0,2595
143,5584,4014,0,2604
144,5603,4010,0,2572
145,5560,3986,0,2581
146,5523,4028,0,2595
147,5546,4010,0,2572
148,5527,4014,0,2600
149,5546,3996,0,2600
150,5584,4019,0,2609
151,5518,4047,0,2600
152,5565,4005,0,2567
153,5593,4010,0,2600
154,5560,4019,0,2572
155,5612,4010,0,2562
156,5603,4028,0,2590
157,5537,4033,0,2572
158,5532,4010,0,2553
159,5584,4014,0,2604
160,5588,4000,0,2576
161,5584,4019,0,2604
162,5532,4024,0,2600
163,5598,4028,0,2572
164,5527,3996,0,2576
165,5565,4005,0,2609
166,5556,4024,0,2590
167,5621,3986,0,2600
168,5588,4005,0,2581
169,5551,4000,0,2600
170,5598,3991,0,2595
171,5588,4019,0,2586
172,5565,4005,0,2633
173,5551,4010,0,2600
174,5579,4028,0,2614
175,5518,4024,0,2623
176,5570,4033,0,2614
177,5579,4019,0,2581
178,5560,3986,0,2595
179,5551,4000,0,2562
180,5579,4010,0,2600
181,5574,4024,0,2604
182,5584,4010,0,2590
183,5546,3986,0,2623
184,5537,4042,0,2595
185,5546,4028,0,2576
186,5518,4038,0,2609
187,5579,4024,0,2595
188,5542,4000,0,2623
189,5560,3996,0,2614
190,5523,3986,0,2581
191,5598,4038,0,2586
192,5584,4005,0,2600
193,5556,4024,0,2609
194,5579,4033,0,2614
195,5588,4019,0,2609
196,5527,4028,0,2614
197,5584,4014,0,2581
198,5588,4000,0,2586
199,5593,4000,0,2534
200,5579,4000,0,2595
201,5574,3991,0,2581
202,5598,4005,0,2572
203,5593,4019,0,2590
204,5603,4014,0,2586
205,5574,4024,0,2595
206,5556,4019,0,2628
207,5579,4005,0,2600
208,5556,4010,0,2576
209,5584,4010,0,2576
210,5542,4010,0,2586
211,5570,4010,0,2572
212,5593,4010,0,2595
213,5551,4014,0,2572
214,5603,4014,0,2604
215,5588,4000,0,2600
216,5537,4028,0,2604
217,5546,4024,0,2604
218,5607,4000,0,2567
219,5593,3986,0,2590
220,5537,4014,0,2623
221,5523,4010,0,2548
222,5603,4014,0,2586
223,5556,4024,0,2604
224,5579,4010,0,2576
225,5565,4010,0,2609
226,5565,4014,0,2614
227,5527,4005,0,2590
228,5537,3991,0,2623
229,5588,3996,0,2604
230,5588,4024,0,2590
231,5593,4019,0,2609
232,5579,3967,0,2586
233,5542,4005,0,2614
234,5527,4019,0,2604
235,5579,3996,0,2618
236,5593,4019,0,2572
237,5546,4019,0,2590
238,5546,4005,0,2590
239,5518,4005,0,2600
240,5598,4010,0,2600
241,5546,4010,0,2618
242,5588,4005,0,2595
243,5570,4014,0,2604
244,5551,4010,0,2590
245,5527,4000,0,2576
246,5579,4000,0,2600
247,5579,4028,0,2576
248,5542,3986,0,2595
249,5603,4024,0,2581
250,5570,4010,0,2572
251,5574,3977,0,2586
252,5593,4000,0,2623
253,5598,4014,0,2572
254,5584,4019,0,2595
255,5598,4010,0,2600
0,5570,3986,0,2614
1,5593,4014,0,2604
2,5598,4033,0,2576
3,5565,4028,0,2576
4,5542,3996,0,2609
5,5598,4005,0,2572
6,5593,4005,0,2586
7,5556,4014,0,2576
8,5560,3972,0,2609
9,5579,4005,0,2604
10,5527,4024,0,2600
11,5560,4024,0,2543
12,5546,4005,0,2609
13,5527,4000,0,2609
14,5626,4028,0,2590
15,5574,4005,0,2586
16,5588,4014,0,2628
17,5574,3991,0,2590
18,5542,3991,0,2604
19,5565,3991,0,2595
20,5574,3996,0,2572
21,5593,4024,0,2604
22,5574,4014,0,2604
23,5598,4028,0,2567
24,5635,4010,0,2586
25,5542,4005,0,2595
26,5603,3996,0,2609
27,5560,4024,0,2595
28,5574,4014,0,2581
29,5588,4014,0,2590
30,5593,4033,0,2614
31,5584,4019,0,2590
32,5509,4024,0,2581
33,5574,4033,0,2618
34,5565,4028,0,2581
35,5527,4014,0,2600
36,5635,4028,0,2600
37,5560,4014,0,2595
38,5560,4033,0,2586
39,5598,4014,0,2600
40,5593,4019,0,2600
41,5607,3986,0,2590
42,5593,4047,0,2623
43,5537,4038,0,2609
44,5532,4005,0,2618
45,5574,4010,0,2618
46,5598,4038,0,2595
47,5588,3996,0,2618
48,5584,4005,0,2576
49,5574,4010,0,2600
50,5570,4033,0,2614
51,5621,4014,0,2600
52,5570,3991,0,2576
53,5574,4005,0,2609
54,5542,4000,0,2604
55,5617,4014,0,2586
56,5593,4010,0,2562
57,5617,4028,0,2609
58,5617,3991,0,2595
59,5551,4019,0,2572
60,5532,4014,0,2576
61,5579,3991,0,2614
62,5612,4010,0,2590
63,5593,4024,0,2581
64,5570,4005,0,2600
65,5551,4010,0,2586
66,5584,4005,0,2600
67,5546,4014,0,2586
68,5556,3996,0,2590
69,5593,4019,0,2590
70,5546,4024,0,2595
71,5588,4005,0,2567
72,5579,4010,0,2586
73,5574,3991,0,2590
74,5565,4005,0,2604
75,5542,4000,0,2600
76,5513,4005,0,2595
77,5556,3996,0,2623
78,5565,3996,0,2609
79,5551,4019,0,2595
80,5598,4005,0,2604
81,5542,3986,0,2581
82,5598,4000,0,2600
83,5603,4024,0,2600
84,5574,4024,0,2581
85,5532,4024,0,2600
86,5565,4010,0,2581
87,5607,4010,0,2590
88,5579,4019,0,2595
89,5617,4005,0,2595
90,5570,4010,0,2586
91,5570,4000,0,2614
92,5532,4038,0,2586
93,5560,4019,0,2595
94,5588,4014,0,2562
95,5537,4010,0,2595
96,5574,4010,0,2590
97,5574,4024,0,2590
98,5588,4024,0,2576
99,5560,4010,0,2581
100,5560,4000,0,2604
101,5588,4014,0,2609
102,5598,3982,0,2595
103,5621,4028,0,2581
104,5537,4033,0,2558
105,5542,4000,0,2600
106,5560,4000,0,2604
107,5565,4000,0,2595
108,5607,4010,0,2581
109,5560,4010,0,2595
110,5593,4010,0,2590
111,5527,4024,0,2609
112,5612,4014,0,2586
113,5607,3991,0,2600
114,5527,4042,0,2581
115,5570,3986,0,2595
116,5556,4028,0,2590
117,5532,4019,0,2586
118,5584,4028,0,2590
119,5570,4024,0,2590
120,5598,4005,0,2576
121,5565,4019,0,2600
122,5532,4024,0,2628
123,5560,4033,0,2604
124,5513,4010,0,2576
125,5579,4010,0,2595
126,5574,4028,0,2590
127,5565,4042,0,2604
128,5593,4019,0,2604
129,5518,4033,0,2576
130,5598,4033,0,2590
131,5574,4038,0,2614
132,5537,4019,0,2600
133,5579,4005,0,2604
134,5579,4028,0,2567
135,5598,4005,0,2586
136,5560,4019,0,2558
137,5570,4010,0,2604
138,5579,4000,0,2600
139,5504,4028,0,2600
140,5560,4024,0,2604
141,5574,4014,0,2595
142,5621,4010,0,2576
143,5551,4024,0,2586
144,5584,4014,0,2586
145,5593,4028,0,2623
146,5593,3996,0,2628
147,5593,4024,0,2590
148,5574,4028,0,2637
149,5532,4014,0,2633
150,5598,4019,0,2637
151,5579,4042,0,2623
152,5546,4000,0,2614
153,5588,4019,0,2581
154,5584,4028,0,2633
155,5574,4010,0,2618
156,5574,4024,0,2600
157,5579,4028,0,2595
158,5612,4014,0,2623
159,5542,4014,0,2567
160,5574,4033,0,2628
161,5598,4014,0,2586
162,5598,4033,0,2590
163,5546,4010,0,2618
164,5579,4028,0,2614
165,5560,4000,0,2614
166,5546,4019,0,2609
167,5598,4000,0,2572
168,5603,4019,0,2609
169,5542,4028,0,2595
170,5598,4010,0,2581
171,5579,4014,0,2600
172,5565,4024,0,2609
173,5537,3996,0,2604
174,5626,3977,0,2595
175,5584,4000,0,2609
176,5542,4019,0,2595
177,5579,4005,0,2572
178,5532,4010,0,2586
179,5603,4033,0,2600
180,5546,4019,0,2628
181,5532,4010,0,2586
182,5560,4019,0,2614
183,5532,4033,0,2614
184,5570,4014,0,2581
185,5551,4014,0,2567
186,5527,4000,0,2609
187,5523,4024,0,2567
188,5560,4042,0,2604
189,5565,4038,0,2586
190,5542,4000,0,2581
191,5579,4028,0,2595
192,5593,4028,0,2609
193,5556,4038,0,2609
194,5603,4010,0,2609
195,5579,4024,0,2618
196,5570,4024,0,2590
197,5588,4014,0,2604
198,5551,4028,0,2618
199,5542,4005,0,2595
200,5537,4033,0,2609
201,5626,4028,0,2590
202,5584,4028,0,2567
203,5537,4024,0,2595
204,5588,4010,0,2623
205,5542,4019,0,2600
206,5584,4019,0,2590
207,5593,4019,0,2604
208,5542,4033,0,2609
209,5574,4005,0,2595
210,5560,4028,0,2623
211,5570,4005,0,2576
212,5551,4014,0,2595
213,5499,4038,0,2600
214,5626,4033,0,2604
215,5607,4014,0,2581
216,5560,4019,0,2618
217,5523,4033,0,2614
218,5556,3996,0,2633
219,5518,4028,0,2618
220,5603,4033,0,2586
221,5532,4028,0,2623
222,5584,4014,0,2618
223,5584,4028,0,2581
224,5570,3991,0,2633
225,5579,4038,0,2604
226,5588,4024,0,2590
227,5593,4019,0,2586
228,5584,4019,0,2609
229,5551,3991,0,2614
230,5570,4005,0,2600
231,5574,4010,0,2609
232,5532,4024,0,2609
233,5584,4019,0,2633
