range_num,master_id,src_id,dest_id,range,flag 
92,0,0,1,6.465433597564697,f
93,0,0,1,6.437291622161865,f
94,0,0,1,6.456052780151367,f
95,0,0,1,6.456052780151367,f
96,0,0,1,6.479504585266113,f
97,0,0,1,6.456052780151367,f
98,0,0,1,6.507646560668945,f
99,0,0,1,6.460743427276611,f
100,0,0,1,6.488885402679443,f
101,0,0,1,6.451362609863281,f
102,0,0,1,6.507646560668945,f
103,0,0,1,6.470123767852783,f
104,0,0,1,6.470123767852783,f
105,0,0,1,6.460743427276611,f
106,0,0,1,6.502956390380859,f
107,0,0,1,6.446671962738037,f
108,0,0,1,6.488885402679443,f
109,0,0,1,6.437291622161865,f
110,0,0,1,6.5217180252075195,f
111,0,0,1,6.446671962738037,f
112,0,0,1,6.498266220092773,f
113,0,0,1,6.451362609863281,f
114,0,0,1,6.507646560668945,f
115,0,0,1,6.446671962738037,f
116,0,0,1,6.502956390380859,f
117,0,0,1,6.451362609863281,f
118,0,0,1,6.507646560668945,f
119,0,0,1,6.465433597564697,f
120,0,0,1,6.5123372077941895,f
121,0,0,1,6.446671962738037,f
122,0,0,1,6.5264081954956055,f
123,0,0,1,6.456052780151367,f
124,0,0,1,6.456052780151367,f
125,0,0,1,6.479504585266113,f
126,0,0,1,6.498266220092773,f
127,0,0,1,6.451362609863281,f
128,0,0,1,6.488885402679443,f
129,0,0,1,6.451362609863281,f
130,0,0,1,6.470123767852783,f
131,0,0,1,6.446671962738037,f
132,0,0,1,6.484194755554199,f
133,0,0,1,6.470123767852783,f
134,0,0,1,6.479504585266113,f
135,0,0,1,6.456052780151367,f
136,0,0,1,6.451362609863281,f
137,0,0,1,6.465433597564697,f
138,0,0,1,6.474814414978027,f
139,0,0,1,6.474814414978027,f
140,0,0,1,6.451362609863281,f
141,0,0,1,6.484194755554199,f
142,0,0,1,6.470123767852783,f
143,0,0,1,6.498266220092773,f
144,0,0,1,6.451362609863281,f
145,0,0,1,6.474814414978027,f
146,0,0,1,6.465433597564697,f
147,0,0,1,6.5217180252075195,f
148,0,0,1,6.465433597564697,f
149,0,0,1,6.498266220092773,f
150,0,0,1,6.446671962738037,f
151,0,0,1,6.5123372077941895,f
152,0,0,1,6.451362609863281,f
153,0,0,1,6.470123767852783,f
154,0,0,1,6.451362609863281,f
155,0,0,1,6.484194755554199,f
156,0,0,1,6.460743427276611,f
157,0,0,1,6.470123767852783,f
158,0,0,1,6.456052780151367,f
159,0,0,1,6.456052780151367,f
160,0,0,1,6.460743427276611,f
161,0,0,1,6.484194755554199,f
162,0,0,1,6.460743427276611,f
163,0,0,1,6.474814414978027,f
164,0,0,1,6.479504585266113,f
165,0,0,1,6.474814414978027,f
166,0,0,1,6.470123767852783,f
167,0,0,1,6.479504585266113,f
168,0,0,1,6.498266220092773,f
169,0,0,1,6.446671962738037,f
170,0,0,1,6.484194755554199,f
171,0,0,1,6.451362609863281,f
172,0,0,1,6.484194755554199,f
173,0,0,1,6.456052780151367,f
174,0,0,1,6.474814414978027,f
175,0,0,1,6.456052780151367,f
176,0,0,1,6.451362609863281,f
177,0,0,1,6.441981792449951,f
178,0,0,1,6.465433597564697,f
179,0,0,1,6.479504585266113,f
180,0,0,1,6.470123767852783,f
181,0,0,1,6.465433597564697,f
182,0,0,1,6.460743427276611,f
183,0,0,1,6.493575572967529,f
184,0,0,1,6.446671962738037,f
185,0,0,1,6.484194755554199,f
186,0,0,1,6.451362609863281,f
187,0,0,1,6.502956390380859,f
188,0,0,1,6.456052780151367,f
189,0,0,1,6.474814414978027,f
190,0,0,1,6.479504585266113,f
191,0,0,1,6.5123372077941895,f
192,0,0,1,6.465433597564697,f
193,0,0,1,6.451362609863281,f
194,0,0,1,6.441981792449951,f
195,0,0,1,6.465433597564697,f
196,0,0,1,6.488885402679443,f
197,0,0,1,6.479504585266113,f
198,0,0,1,6.474814414978027,f
199,0,0,1,6.446671962738037,f
200,0,0,1,6.456052780151367,f
201,0,0,1,6.465433597564697,f
202,0,0,1,6.517027378082275,f
203,0,0,1,6.460743427276611,f
204,0,0,1,6.5123372077941895,f
205,0,0,1,6.460743427276611,f
206,0,0,1,6.479504585266113,f
207,0,0,1,6.470123767852783,f
208,0,0,1,6.5123372077941895,f
209,0,0,1,6.456052780151367,f
210,0,0,1,6.479504585266113,f
211,0,0,1,6.441981792449951,f
212,0,0,1,6.479504585266113,f
213,0,0,1,6.446671962738037,f
214,0,0,1,6.465433597564697,f
215,0,0,1,6.456052780151367,f
216,0,0,1,6.441981792449951,f
217,0,0,1,6.456052780151367,f
218,0,0,1,6.465433597564697,f
219,0,0,1,6.460743427276611,f
220,0,0,1,6.456052780151367,f
221,0,0,1,6.470123767852783,f
222,0,0,1,6.465433597564697,f
223,0,0,1,6.507646560668945,f
224,0,0,1,6.451362609863281,f
225,0,0,1,6.474814414978027,f
226,0,0,1,6.460743427276611,f
227,0,0,1,6.493575572967529,f
228,0,0,1,6.451362609863281,f
229,0,0,1,6.493575572967529,f
230,0,0,1,6.451362609863281,f
231,0,0,1,6.488885402679443,f
232,0,0,1,6.456052780151367,f
233,0,0,1,6.460743427276611,f
234,0,0,1,6.460743427276611,f
235,0,0,1,6.474814414978027,f
236,0,0,1,6.470123767852783,f
237,0,0,1,6.479504585266113,f
238,0,0,1,6.465433597564697,f
239,0,0,1,6.470123767852783,f
240,0,0,1,6.451362609863281,f
241,0,0,1,6.479504585266113,f
242,0,0,1,6.451362609863281,f
243,0,0,1,6.474814414978027,f
244,0,0,1,6.484194755554199,f
245,0,0,1,6.474814414978027,f
246,0,0,1,6.456052780151367,f
247,0,0,1,6.484194755554199,f
248,0,0,1,6.456052780151367,f
249,0,0,1,6.502956390380859,f
250,0,0,1,6.451362609863281,f
251,0,0,1,6.474814414978027,f
252,0,0,1,6.465433597564697,f
253,0,0,1,6.488885402679443,f
254,0,0,1,6.441981792449951,f
255,0,0,1,6.465433597564697,f
0,0,0,1,6.474814414978027,f
1,0,0,1,6.441981792449951,f
2,0,0,1,6.474814414978027,f
3,0,0,1,6.460743427276611,f
4,0,0,1,6.479504585266113,f
5,0,0,1,6.474814414978027,f
6,0,0,1,6.474814414978027,f
7,0,0,1,6.446671962738037,f
8,0,0,1,6.493575572967529,f
9,0,0,1,6.470123767852783,f
10,0,0,1,6.460743427276611,f
11,0,0,1,6.465433597564697,f
12,0,0,1,6.470123767852783,f
13,0,0,1,6.456052780151367,f
14,0,0,1,6.488885402679443,f
15,0,0,1,6.451362609863281,f
16,0,0,1,6.488885402679443,f
17,0,0,1,6.456052780151367,f
18,0,0,1,6.498266220092773,f
19,0,0,1,6.451362609863281,f
20,0,0,1,6.507646560668945,f
21,0,0,1,6.470123767852783,f
22,0,0,1,6.479504585266113,f
23,0,0,1,6.460743427276611,f
24,0,0,1,6.470123767852783,f
25,0,0,1,6.470123767852783,f
26,0,0,1,6.493575572967529,f
27,0,0,1,6.451362609863281,f
28,0,0,1,6.5217180252075195,f
29,0,0,1,6.470123767852783,f
30,0,0,1,6.502956390380859,f
31,0,0,1,6.432600975036621,f
32,0,0,1,6.502956390380859,f
33,0,0,1,6.437291622161865,f
34,0,0,1,6.484194755554199,f
35,0,0,1,6.446671962738037,f
36,0,0,1,6.460743427276611,f
37,0,0,1,6.456052780151367,f
38,0,0,1,6.474814414978027,f
39,0,0,1,6.441981792449951,f
40,0,0,1,6.451362609863281,f
41,0,0,1,6.446671962738037,f
42,0,0,1,6.446671962738037,f
43,0,0,1,6.470123767852783,f
44,0,0,1,6.474814414978027,f
45,0,0,1,6.488885402679443,f
46,0,0,1,6.437291622161865,f
47,0,0,1,6.517027378082275,f
48,0,0,1,6.474814414978027,f
49,0,0,1,6.488885402679443,f
50,0,0,1,6.460743427276611,f
51,0,0,1,6.502956390380859,f
52,0,0,1,6.451362609863281,f
53,0,0,1,6.479504585266113,f
54,0,0,1,6.460743427276611,f
55,0,0,1,6.456052780151367,f
56,0,0,1,6.474814414978027,f
57,0,0,1,6.474814414978027,f
58,0,0,1,6.5123372077941895,f
59,0,0,1,6.456052780151367,f
60,0,0,1,6.5123372077941895,f
61,0,0,1,6.446671962738037,f
62,0,0,1,6.479504585266113,f
63,0,0,1,6.441981792449951,f
64,0,0,1,6.456052780151367,f
65,0,0,1,6.465433597564697,f
66,0,0,1,6.460743427276611,f
67,0,0,1,6.446671962738037,f
68,0,0,1,6.460743427276611,f
69,0,0,1,6.5357890129089355,f
70,0,0,1,6.441981792449951,f
71,0,0,1,6.479504585266113,f
72,0,0,1,6.465433597564697,f
73,0,0,1,6.484194755554199,f
74,0,0,1,6.479504585266113,f
75,0,0,1,6.474814414978027,f
76,0,0,1,6.470123767852783,f
77,0,0,1,6.470123767852783,f
78,0,0,1,6.488885402679443,f
79,0,0,1,6.456052780151367,f
80,0,0,1,6.488885402679443,f
81,0,0,1,6.465433597564697,f
82,0,0,1,6.479504585266113,f
83,0,0,1,6.498266220092773,f
84,0,0,1,6.456052780151367,f
85,0,0,1,6.456052780151367,f
86,0,0,1,6.470123767852783,f
87,0,0,1,6.484194755554199,f
88,0,0,1,6.470123767852783,f
89,0,0,1,6.460743427276611,f
90,0,0,1,6.474814414978027,f
91,0,0,1,6.460743427276611,f
92,0,0,1,6.479504585266113,f
93,0,0,1,6.451362609863281,f
94,0,0,1,6.484194755554199,f
95,0,0,1,6.479504585266113,f
96,0,0,1,6.479504585266113,f
97,0,0,1,6.502956390380859,f
98,0,0,1,6.456052780151367,f
99,0,0,1,6.502956390380859,f
100,0,0,1,6.446671962738037,f
101,0,0,1,6.474814414978027,f
102,0,0,1,6.493575572967529,f
103,0,0,1,6.451362609863281,f
104,0,0,1,6.498266220092773,f
105,0,0,1,6.479504585266113,f
106,0,0,1,6.470123767852783,f
107,0,0,1,6.446671962738037,f
108,0,0,1,6.470123767852783,f
109,0,0,1,6.507646560668945,f
110,0,0,1,6.465433597564697,f
111,0,0,1,6.470123767852783,f
112,0,0,1,6.437291622161865,f
113,0,0,1,6.456052780151367,f
114,0,0,1,6.456052780151367,f
115,0,0,1,6.451362609863281,f
116,0,0,1,6.474814414978027,f
117,0,0,1,6.451362609863281,f
118,0,0,1,6.465433597564697,f
119,0,0,1,6.470123767852783,f
120,0,0,1,6.456052780151367,f
121,0,0,1,6.479504585266113,f
122,0,0,1,6.451362609863281,f
123,0,0,1,6.460743427276611,f
124,0,0,1,6.488885402679443,f
125,0,0,1,6.474814414978027,f
126,0,0,1,6.479504585266113,f
127,0,0,1,6.446671962738037,f
128,0,0,1,6.465433597564697,f
129,0,0,1,6.5123372077941895,f
130,0,0,1,6.479504585266113,f
131,0,0,1,6.484194755554199,f
132,0,0,1,6.460743427276611,f
133,0,0,1,6.460743427276611,f
134,0,0,1,6.517027378082275,f
135,0,0,1,6.470123767852783,f
136,0,0,1,6.507646560668945,f
137,0,0,1,6.470123767852783,f
138,0,0,1,6.470123767852783,f
139,0,0,1,6.507646560668945,f
140,0,0,1,6.470123767852783,f
141,0,0,1,6.488885402679443,f
142,0,0,1,6.460743427276611,f
143,0,0,1,6.470123767852783,f
144,0,0,1,6.493575572967529,f
145,0,0,1,6.441981792449951,f
146,0,0,1,6.465433597564697,f
147,0,0,1,6.488885402679443,f
148,0,0,1,6.451362609863281,f
149,0,0,1,6.484194755554199,f
150,0,0,1,6.465433597564697,f
151,0,0,1,6.456052780151367,f
152,0,0,1,6.5123372077941895,f
153,0,0,1,6.451362609863281,f
154,0,0,1,6.470123767852783,f
155,0,0,1,6.465433597564697,f
156,0,0,1,6.465433597564697,f
157,0,0,1,6.465433597564697,f
158,0,0,1,6.470123767852783,f
159,0,0,1,6.456052780151367,f
160,0,0,1,6.507646560668945,f
161,0,0,1,6.456052780151367,f
162,0,0,1,6.465433597564697,f
163,0,0,1,6.517027378082275,f
164,0,0,1,6.456052780151367,f
165,0,0,1,6.470123767852783,f
166,0,0,1,6.465433597564697,f
167,0,0,1,6.456052780151367,f
168,0,0,1,6.493575572967529,f
169,0,0,1,6.470123767852783,f
170,0,0,1,6.470123767852783,f
171,0,0,1,6.474814414978027,f
172,0,0,1,6.451362609863281,f
173,0,0,1,6.465433597564697,f
174,0,0,1,6.479504585266113,f
175,0,0,1,6.456052780151367,f
176,0,0,1,6.479504585266113,f
177,0,0,1,6.493575572967529,f
178,0,0,1,6.488885402679443,f
179,0,0,1,6.470123767852783,f
180,0,0,1,6.456052780151367,f
181,0,0,1,6.456052780151367,f
182,0,0,1,6.451362609863281,f
183,0,0,1,6.465433597564697,f
184,0,0,1,6.456052780151367,f
185,0,0,1,6.488885402679443,f
186,0,0,1,6.437291622161865,f
187,0,0,1,6.446671962738037,f
188,0,0,1,6.517027378082275,f
189,0,0,1,6.479504585266113,f
190,0,0,1,6.460743427276611,f
191,0,0,1,6.493575572967529,f
192,0,0,1,6.460743427276611,f
193,0,0,1,6.460743427276611,f
194,0,0,1,6.484194755554199,f
195,0,0,1,6.460743427276611,f
196,0,0,1,6.460743427276611,f
197,0,0,1,6.479504585266113,f
198,0,0,1,6.451362609863281,f
199,0,0,1,6.479504585266113,f
200,0,0,1,6.474814414978027,f
201,0,0,1,6.460743427276611,f
202,0,0,1,6.474814414978027,f
203,0,0,1,6.498266220092773,f
204,0,0,1,6.441981792449951,f
205,0,0,1,6.479504585266113,f
206,0,0,1,6.493575572967529,f
207,0,0,1,6.451362609863281,f
208,0,0,1,6.465433597564697,f
209,0,0,1,6.517027378082275,f
210,0,0,1,6.465433597564697,f
211,0,0,1,6.465433597564697,f
212,0,0,1,6.498266220092773,f
213,0,0,1,6.465433597564697,f
214,0,0,1,6.465433597564697,f
215,0,0,1,6.5123372077941895,f
216,0,0,1,6.441981792449951,f
217,0,0,1,6.484194755554199,f
218,0,0,1,6.474814414978027,f
219,0,0,1,6.460743427276611,f
220,0,0,1,6.465433597564697,f
221,0,0,1,6.502956390380859,f
222,0,0,1,6.446671962738037,f
223,0,0,1,6.446671962738037,f
224,0,0,1,6.460743427276611,f
225,0,0,1,6.451362609863281,f
226,0,0,1,6.460743427276611,f
227,0,0,1,6.470123767852783,f
228,0,0,1,6.441981792449951,f
229,0,0,1,6.456052780151367,f
230,0,0,1,6.479504585266113,f
231,0,0,1,6.446671962738037,f
232,0,0,1,6.479504585266113,f
233,0,0,1,6.498266220092773,f
234,0,0,1,6.484194755554199,f
235,0,0,1,6.470123767852783,f
236,0,0,1,6.507646560668945,f
237,0,0,1,6.456052780151367,f
238,0,0,1,6.460743427276611,f
239,0,0,1,6.5404791831970215,f
240,0,0,1,6.460743427276611,f
241,0,0,1,6.456052780151367,f
242,0,0,1,6.498266220092773,f
243,0,0,1,6.465433597564697,f
244,0,0,1,6.465433597564697,f
245,0,0,1,6.488885402679443,f
246,0,0,1,6.456052780151367,f
247,0,0,1,6.456052780151367,f
248,0,0,1,6.474814414978027,f
249,0,0,1,6.479504585266113,f
250,0,0,1,6.470123767852783,f
251,0,0,1,6.470123767852783,f
252,0,0,1,6.470123767852783,f
253,0,0,1,6.446671962738037,f
254,0,0,1,6.451362609863281,f
255,0,0,1,6.498266220092773,f
0,0,0,1,6.465433597564697,f
1,0,0,1,6.493575572967529,f
2,0,0,1,6.493575572967529,f
3,0,0,1,6.456052780151367,f
4,0,0,1,6.474814414978027,f
5,0,0,1,6.484194755554199,f
6,0,0,1,6.446671962738037,f
7,0,0,1,6.460743427276611,f
8,0,0,1,6.5217180252075195,f
9,0,0,1,6.456052780151367,f
10,0,0,1,6.456052780151367,f
11,0,0,1,6.488885402679443,f
12,0,0,1,6.474814414978027,f
13,0,0,1,6.456052780151367,f
14,0,0,1,6.474814414978027,f
15,0,0,1,6.470123767852783,f
16,0,0,1,6.465433597564697,f
17,0,0,1,6.474814414978027,f
18,0,0,1,6.488885402679443,f
19,0,0,1,6.460743427276611,f
20,0,0,1,6.470123767852783,f
21,0,0,1,6.493575572967529,f
22,0,0,1,6.456052780151367,f
23,0,0,1,6.456052780151367,f
24,0,0,1,6.493575572967529,f
25,0,0,1,6.451362609863281,f
26,0,0,1,6.470123767852783,f
27,0,0,1,6.484194755554199,f
28,0,0,1,6.474814414978027,f
29,0,0,1,6.493575572967529,f
30,0,0,1,6.470123767852783,f
31,0,0,1,6.465433597564697,f
32,0,0,1,6.470123767852783,f
33,0,0,1,6.470123767852783,f
34,0,0,1,6.498266220092773,f
35,0,0,1,6.451362609863281,f
36,0,0,1,6.470123767852783,f
37,0,0,1,6.474814414978027,f
38,0,0,1,6.446671962738037,f
39,0,0,1,6.474814414978027,f
40,0,0,1,6.470123767852783,f
41,0,0,1,6.479504585266113,f
42,0,0,1,6.470123767852783,f
43,0,0,1,6.470123767852783,f
44,0,0,1,6.456052780151367,f
45,0,0,1,6.470123767852783,f
46,0,0,1,6.488885402679443,f
47,0,0,1,6.474814414978027,f
48,0,0,1,6.474814414978027,f
49,0,0,1,6.470123767852783,f
50,0,0,1,6.465433597564697,f
51,0,0,1,6.470123767852783,f
52,0,0,1,6.479504585266113,f
53,0,0,1,6.456052780151367,f
54,0,0,1,6.493575572967529,f
55,0,0,1,6.488885402679443,f
56,0,0,1,6.456052780151367,f
57,0,0,1,6.474814414978027,f
58,0,0,1,6.460743427276611,f
59,0,0,1,6.451362609863281,f
60,0,0,1,6.474814414978027,f
61,0,0,1,6.488885402679443,f
62,0,0,1,6.479504585266113,f
63,0,0,1,6.470123767852783,f
64,0,0,1,6.470123767852783,f
65,0,0,1,6.451362609863281,f
66,0,0,1,6.479504585266113,f
67,0,0,1,6.465433597564697,f
68,0,0,1,6.451362609863281,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.484194755554199,f
71,0,0,1,6.456052780151367,f
72,0,0,1,6.465433597564697,f
73,0,0,1,6.474814414978027,f
74,0,0,1,6.474814414978027,f
75,0,0,1,6.465433597564697,f
76,0,0,1,6.479504585266113,f
77,0,0,1,6.456052780151367,f
78,0,0,1,6.451362609863281,f
79,0,0,1,6.488885402679443,f
80,0,0,1,6.451362609863281,f
81,0,0,1,6.465433597564697,f
82,0,0,1,6.493575572967529,f
83,0,0,1,6.470123767852783,f
84,0,0,1,6.479504585266113,f
85,0,0,1,6.484194755554199,f
86,0,0,1,6.465433597564697,f
87,0,0,1,6.460743427276611,f
88,0,0,1,6.498266220092773,f
89,0,0,1,6.451362609863281,f
90,0,0,1,6.460743427276611,f
91,0,0,1,6.484194755554199,f
92,0,0,1,6.446671962738037,f
93,0,0,1,6.460743427276611,f
94,0,0,1,6.493575572967529,f
95,0,0,1,6.456052780151367,f
96,0,0,1,6.456052780151367,f
97,0,0,1,6.507646560668945,f
98,0,0,1,6.470123767852783,f
99,0,0,1,6.474814414978027,f
100,0,0,1,6.488885402679443,f
101,0,0,1,6.474814414978027,f
102,0,0,1,6.460743427276611,f
103,0,0,1,6.460743427276611,f
104,0,0,1,6.470123767852783,f
105,0,0,1,6.446671962738037,f
106,0,0,1,6.474814414978027,f
107,0,0,1,6.5123372077941895,f
108,0,0,1,6.446671962738037,f
109,0,0,1,6.460743427276611,f
110,0,0,1,6.479504585266113,f
111,0,0,1,6.460743427276611,f
112,0,0,1,6.451362609863281,f
113,0,0,1,6.493575572967529,f
114,0,0,1,6.460743427276611,f
115,0,0,1,6.460743427276611,f
116,0,0,1,6.465433597564697,f
117,0,0,1,6.498266220092773,f
118,0,0,1,6.470123767852783,f
119,0,0,1,6.484194755554199,f
120,0,0,1,6.5123372077941895,f
121,0,0,1,6.470123767852783,f
122,0,0,1,6.451362609863281,f
123,0,0,1,6.498266220092773,f
124,0,0,1,6.451362609863281,f
125,0,0,1,6.460743427276611,f
126,0,0,1,6.484194755554199,f
127,0,0,1,6.465433597564697,f
128,0,0,1,6.470123767852783,f
129,0,0,1,6.460743427276611,f
130,0,0,1,6.493575572967529,f
131,0,0,1,6.456052780151367,f
132,0,0,1,6.451362609863281,f
133,0,0,1,6.479504585266113,f
134,0,0,1,6.474814414978027,f
135,0,0,1,6.465433597564697,f
136,0,0,1,6.474814414978027,f
137,0,0,1,6.502956390380859,f
138,0,0,1,6.456052780151367,f
139,0,0,1,6.460743427276611,f
140,0,0,1,6.493575572967529,f
141,0,0,1,6.465433597564697,f
2,1,0,1,6.5123372077941895,r
2,1,2,1,3.7756459712982178,r
2,1,3,1,2.0526909828186035,r
3,1,0,1,6.493575572967529,r
3,1,2,1,3.7850265502929688,r
3,1,3,1,1.9307416677474976,r
4,1,0,1,6.460743427276611,r
4,1,2,1,3.794407367706299,r
4,1,3,1,2.0151681900024414,r
5,1,0,1,6.470123767852783,r
5,1,2,1,3.794407367706299,r
5,1,3,1,2.0949041843414307,r
6,1,0,1,6.470123767852783,r
6,1,2,1,3.80378794670105,r
6,1,3,1,2.0057873725891113,r
7,1,0,1,6.488885402679443,r
7,1,2,1,3.794407367706299,r
7,1,3,1,2.0339295864105225,r
8,1,0,1,6.498266220092773,r
8,1,2,1,3.817859172821045,r
8,1,3,1,1.9776452779769897,r
9,1,0,1,6.493575572967529,r
9,1,2,1,3.7990975379943848,r
9,1,3,1,2.0386199951171875,r
10,1,0,1,6.451362609863281,r
10,1,2,1,3.7850265502929688,r
10,1,3,1,1.9917162656784058,r
11,1,0,1,6.484194755554199,r
11,1,2,1,3.808478355407715,r
11,1,3,1,2.0198583602905273,r
12,1,0,1,6.5123372077941895,r
12,1,2,1,3.789716958999634,r
12,1,3,1,2.0339295864105225,r
13,1,0,1,6.474814414978027,r
13,1,2,1,3.7575037479400635,r
13,1,3,1,1.9729548692703247,r
14,1,0,1,6.451362609863281,r
14,1,2,1,3.7803361415863037,r
14,1,3,1,2.0386199951171875,r
15,1,0,1,6.474814414978027,r
15,1,2,1,3.7481229305267334,r
15,1,3,1,1.9776452779769897,r
16,1,0,1,6.502956390380859,r
16,1,2,1,3.7059097290039062,r
16,1,3,1,1.9964066743850708,r
17,1,0,1,6.470123767852783,r
17,1,2,1,3.7434327602386475,r
17,1,3,1,2.0245487689971924,r
18,1,0,1,6.465433597564697,r
18,1,2,1,3.7575037479400635,r
18,1,3,1,1.9682645797729492,r
19,1,0,1,6.460743427276611,r
19,1,2,1,3.7481229305267334,r
19,1,3,1,2.0292391777038574,r
20,1,0,1,6.517027378082275,r
20,1,2,1,3.7528133392333984,r
20,1,3,1,2.0620715618133545,r
21,1,0,1,6.474814414978027,r
21,1,2,1,3.7615747451782227,r
21,1,3,1,1.9307416677474976,r
22,1,0,1,6.456052780151367,r
22,1,2,1,3.7106001377105713,r
22,1,3,1,2.0339295864105225,r
23,1,0,1,6.474814414978027,r
23,1,2,1,3.7481229305267334,r
23,1,3,1,2.0808331966400146,r
24,1,0,1,6.446671962738037,r
24,1,2,1,3.7850265502929688,r
24,1,3,1,1.9448127746582031,r
25,1,0,1,6.451362609863281,r
25,1,2,1,3.7990975379943848,r
25,1,3,1,2.0245487689971924,r
26,1,0,1,6.498266220092773,r
26,1,2,1,3.817859172821045,r
26,1,3,1,2.0292391777038574,r
27,1,0,1,6.484194755554199,r
27,1,2,1,3.7709555625915527,r
27,1,3,1,1.921360969543457,r
28,1,0,1,6.446671962738037,r
28,1,2,1,3.808478355407715,r
28,1,3,1,2.0386199951171875,r
29,1,0,1,6.488885402679443,r
29,1,2,1,3.7528133392333984,r
29,1,3,1,2.0480005741119385,r
30,1,0,1,6.465433597564697,r
30,1,2,1,3.7059097290039062,r
30,1,3,1,2.0339295864105225,r
31,1,0,1,6.465433597564697,r
