range_num,master_id,src_id,dest_id,range,flag 
109,0,0,2,5.4904584884643555,f
110,0,0,2,5.420103073120117,f
111,0,0,2,5.420103073120117,f
112,0,0,2,5.429483890533447,f
113,0,0,2,5.452935695648193,f
114,0,0,2,5.434174537658691,f
115,0,0,2,5.387270927429199,f
116,0,0,2,5.434174537658691,f
117,0,0,2,5.481077671051025,f
118,0,0,2,5.448245525360107,f
119,0,0,2,5.387270927429199,f
120,0,0,2,5.448245525360107,f
121,0,0,2,5.462316513061523,f
122,0,0,2,5.434174537658691,f
123,0,0,2,5.420103073120117,f
124,0,0,2,5.448245525360107,f
125,0,0,2,5.4763875007629395,f
126,0,0,2,5.4576263427734375,f
127,0,0,2,5.420103073120117,f
128,0,0,2,5.429483890533447,f
129,0,0,2,5.4763875007629395,f
130,0,0,2,5.4716973304748535,f
131,0,0,2,5.396651268005371,f
132,0,0,2,5.424793720245361,f
133,0,0,2,5.4857683181762695,f
134,0,0,2,5.4716973304748535,f
135,0,0,2,5.420103073120117,f
136,0,0,2,5.396651268005371,f
137,0,0,2,5.443554878234863,f
138,0,0,2,5.429483890533447,f
139,0,0,2,5.424793720245361,f
140,0,0,2,5.401341915130615,f
141,0,0,2,5.448245525360107,f
142,0,0,2,5.481077671051025,f
143,0,0,2,5.434174537658691,f
144,0,0,2,5.415412902832031,f
145,0,0,2,5.434174537658691,f
146,0,0,2,5.452935695648193,f
147,0,0,2,5.443554878234863,f
148,0,0,2,5.443554878234863,f
149,0,0,2,5.4716973304748535,f
150,0,0,2,5.462316513061523,f
151,0,0,2,5.434174537658691,f
152,0,0,2,5.382580280303955,f
153,0,0,2,5.401341915130615,f
154,0,0,2,5.481077671051025,f
155,0,0,2,5.467006683349609,f
156,0,0,2,5.434174537658691,f
157,0,0,2,5.438864707946777,f
158,0,0,2,5.438864707946777,f
159,0,0,2,5.438864707946777,f
160,0,0,2,5.406032085418701,f
161,0,0,2,5.396651268005371,f
162,0,0,2,5.443554878234863,f
163,0,0,2,5.434174537658691,f
164,0,0,2,5.410722732543945,f
165,0,0,2,5.391961097717285,f
166,0,0,2,5.438864707946777,f
167,0,0,2,5.434174537658691,f
168,0,0,2,5.415412902832031,f
169,0,0,2,5.391961097717285,f
170,0,0,2,5.438864707946777,f
171,0,0,2,5.438864707946777,f
172,0,0,2,5.429483890533447,f
173,0,0,2,5.373199462890625,f
174,0,0,2,5.443554878234863,f
175,0,0,2,5.443554878234863,f
176,0,0,2,5.438864707946777,f
177,0,0,2,5.401341915130615,f
178,0,0,2,5.401341915130615,f
179,0,0,2,5.462316513061523,f
181,0,0,2,5.410722732543945,f
182,0,0,2,5.429483890533447,f
183,0,0,2,5.4763875007629395,f
184,0,0,2,5.481077671051025,f
185,0,0,2,5.438864707946777,f
186,0,0,2,5.429483890533447,f
187,0,0,2,5.481077671051025,f
188,0,0,2,5.462316513061523,f
189,0,0,2,5.410722732543945,f
190,0,0,2,5.391961097717285,f
191,0,0,2,5.438864707946777,f
192,0,0,2,5.434174537658691,f
193,0,0,2,5.420103073120117,f
194,0,0,2,5.382580280303955,f
195,0,0,2,5.420103073120117,f
196,0,0,2,5.481077671051025,f
197,0,0,2,5.4716973304748535,f
198,0,0,2,5.420103073120117,f
199,0,0,2,5.410722732543945,f
200,0,0,2,5.467006683349609,f
201,0,0,2,5.443554878234863,f
202,0,0,2,5.462316513061523,f
203,0,0,2,5.415412902832031,f
204,0,0,2,5.420103073120117,f
205,0,0,2,5.4763875007629395,f
206,0,0,2,5.462316513061523,f
207,0,0,2,5.406032085418701,f
208,0,0,2,5.373199462890625,f
209,0,0,2,5.438864707946777,f
210,0,0,2,5.462316513061523,f
211,0,0,2,5.420103073120117,f
212,0,0,2,5.373199462890625,f
213,0,0,2,5.429483890533447,f
214,0,0,2,5.4716973304748535,f
215,0,0,2,5.4716973304748535,f
216,0,0,2,5.434174537658691,f
217,0,0,2,5.424793720245361,f
218,0,0,2,5.443554878234863,f
219,0,0,2,5.452935695648193,f
220,0,0,2,5.415412902832031,f
221,0,0,2,5.396651268005371,f
222,0,0,2,5.452935695648193,f
223,0,0,2,5.438864707946777,f
224,0,0,2,5.429483890533447,f
225,0,0,2,5.391961097717285,f
226,0,0,2,5.448245525360107,f
227,0,0,2,5.4904584884643555,f
228,0,0,2,5.4576263427734375,f
229,0,0,2,5.410722732543945,f
230,0,0,2,5.387270927429199,f
231,0,0,2,5.4857683181762695,f
232,0,0,2,5.4951491355896,f
233,0,0,2,5.420103073120117,f
234,0,0,2,5.391961097717285,f
235,0,0,2,5.448245525360107,f
236,0,0,2,5.467006683349609,f
237,0,0,2,5.438864707946777,f
238,0,0,2,5.4716973304748535,f
239,0,0,2,5.401341915130615,f
240,0,0,2,5.415412902832031,f
241,0,0,2,5.4857683181762695,f
242,0,0,2,5.424793720245361,f
243,0,0,2,5.438864707946777,f
244,0,0,2,5.401341915130615,f
245,0,0,2,5.481077671051025,f
246,0,0,2,5.443554878234863,f
247,0,0,2,5.4763875007629395,f
248,0,0,2,5.382580280303955,f
249,0,0,2,5.438864707946777,f
250,0,0,2,5.424793720245361,f
251,0,0,2,5.4763875007629395,f
252,0,0,2,5.406032085418701,f
253,0,0,2,5.424793720245361,f
254,0,0,2,5.387270927429199,f
255,0,0,2,5.481077671051025,f
0,0,0,2,5.452935695648193,f
1,0,0,2,5.481077671051025,f
2,0,0,2,5.363819122314453,f
3,0,0,2,5.4576263427734375,f
4,0,0,2,5.434174537658691,f
5,0,0,2,5.4763875007629395,f
6,0,0,2,5.443554878234863,f
7,0,0,2,5.391961097717285,f
8,0,0,2,5.448245525360107,f
9,0,0,2,5.448245525360107,f
10,0,0,2,5.443554878234863,f
11,0,0,2,5.429483890533447,f
12,0,0,2,5.406032085418701,f
13,0,0,2,5.4716973304748535,f
14,0,0,2,5.443554878234863,f
15,0,0,2,5.434174537658691,f
16,0,0,2,5.415412902832031,f
17,0,0,2,5.401341915130615,f
18,0,0,2,5.4904584884643555,f
19,0,0,2,5.448245525360107,f
20,0,0,2,5.467006683349609,f
21,0,0,2,5.391961097717285,f
22,0,0,2,5.462316513061523,f
23,0,0,2,5.443554878234863,f
24,0,0,2,5.4716973304748535,f
25,0,0,2,5.401341915130615,f
26,0,0,2,5.448245525360107,f
27,0,0,2,5.4576263427734375,f
28,0,0,2,5.452935695648193,f
29,0,0,2,5.481077671051025,f
30,0,0,2,5.406032085418701,f
31,0,0,2,5.434174537658691,f
32,0,0,2,5.429483890533447,f
33,0,0,2,5.4857683181762695,f
34,0,0,2,5.467006683349609,f
35,0,0,2,5.420103073120117,f
36,0,0,2,5.429483890533447,f
37,0,0,2,5.443554878234863,f
38,0,0,2,5.4857683181762695,f
39,0,0,2,5.452935695648193,f
40,0,0,2,5.452935695648193,f
41,0,0,2,5.391961097717285,f
42,0,0,2,5.4716973304748535,f
43,0,0,2,5.448245525360107,f
44,0,0,2,5.4998393058776855,f
45,0,0,2,5.391961097717285,f
46,0,0,2,5.438864707946777,f
47,0,0,2,5.434174537658691,f
48,0,0,2,5.443554878234863,f
49,0,0,2,5.434174537658691,f
50,0,0,2,5.429483890533447,f
51,0,0,2,5.410722732543945,f
52,0,0,2,5.462316513061523,f
53,0,0,2,5.481077671051025,f
54,0,0,2,5.420103073120117,f
55,0,0,2,5.377890110015869,f
56,0,0,2,5.4576263427734375,f
57,0,0,2,5.4716973304748535,f
58,0,0,2,5.443554878234863,f
59,0,0,2,5.429483890533447,f
60,0,0,2,5.415412902832031,f
61,0,0,2,5.467006683349609,f
62,0,0,2,5.429483890533447,f
63,0,0,2,5.452935695648193,f
64,0,0,2,5.429483890533447,f
65,0,0,2,5.401341915130615,f
66,0,0,2,5.462316513061523,f
67,0,0,2,5.4716973304748535,f
68,0,0,2,5.429483890533447,f
69,0,0,2,5.434174537658691,f
70,0,0,2,5.391961097717285,f
71,0,0,2,5.481077671051025,f
72,0,0,2,5.462316513061523,f
73,0,0,2,5.424793720245361,f
74,0,0,2,5.410722732543945,f
75,0,0,2,5.410722732543945,f
76,0,0,2,5.4857683181762695,f
77,0,0,2,5.429483890533447,f
78,0,0,2,5.4716973304748535,f
79,0,0,2,5.382580280303955,f
80,0,0,2,5.443554878234863,f
81,0,0,2,5.443554878234863,f
82,0,0,2,5.438864707946777,f
83,0,0,2,5.452935695648193,f
84,0,0,2,5.382580280303955,f
85,0,0,2,5.452935695648193,f
86,0,0,2,5.4576263427734375,f
87,0,0,2,5.4716973304748535,f
88,0,0,2,5.401341915130615,f
89,0,0,2,5.438864707946777,f
90,0,0,2,5.429483890533447,f
91,0,0,2,5.4857683181762695,f
92,0,0,2,5.448245525360107,f
93,0,0,2,5.434174537658691,f
94,0,0,2,5.382580280303955,f
95,0,0,2,5.452935695648193,f
96,0,0,2,5.443554878234863,f
97,0,0,2,5.4904584884643555,f
98,0,0,2,5.401341915130615,f
99,0,0,2,5.448245525360107,f
100,0,0,2,5.448245525360107,f
101,0,0,2,5.481077671051025,f
102,0,0,2,5.443554878234863,f
103,0,0,2,5.420103073120117,f
104,0,0,2,5.434174537658691,f
105,0,0,2,5.4576263427734375,f
106,0,0,2,5.481077671051025,f
107,0,0,2,5.420103073120117,f
108,0,0,2,5.448245525360107,f
109,0,0,2,5.424793720245361,f
110,0,0,2,5.462316513061523,f
111,0,0,2,5.4576263427734375,f
112,0,0,2,5.406032085418701,f
113,0,0,2,5.429483890533447,f
114,0,0,2,5.410722732543945,f
115,0,0,2,5.4576263427734375,f
116,0,0,2,5.481077671051025,f
117,0,0,2,5.424793720245361,f
118,0,0,2,5.438864707946777,f
119,0,0,2,5.410722732543945,f
120,0,0,2,5.4904584884643555,f
121,0,0,2,5.434174537658691,f
122,0,0,2,5.448245525360107,f
123,0,0,2,5.401341915130615,f
124,0,0,2,5.438864707946777,f
125,0,0,2,5.452935695648193,f
126,0,0,2,5.467006683349609,f
127,0,0,2,5.462316513061523,f
128,0,0,2,5.377890110015869,f
129,0,0,2,5.4716973304748535,f
130,0,0,2,5.481077671051025,f
131,0,0,2,5.4716973304748535,f
132,0,0,2,5.438864707946777,f
133,0,0,2,5.387270927429199,f
134,0,0,2,5.4716973304748535,f
135,0,0,2,5.438864707946777,f
136,0,0,2,5.4763875007629395,f
137,0,0,2,5.406032085418701,f
138,0,0,2,5.462316513061523,f
139,0,0,2,5.429483890533447,f
140,0,0,2,5.467006683349609,f
141,0,0,2,5.420103073120117,f
142,0,0,2,5.438864707946777,f
143,0,0,2,5.415412902832031,f
144,0,0,2,5.481077671051025,f
145,0,0,2,5.429483890533447,f
146,0,0,2,5.452935695648193,f
147,0,0,2,5.387270927429199,f
148,0,0,2,5.415412902832031,f
149,0,0,2,5.4763875007629395,f
150,0,0,2,5.434174537658691,f
151,0,0,2,5.452935695648193,f
152,0,0,2,5.387270927429199,f
153,0,0,2,5.401341915130615,f
154,0,0,2,5.481077671051025,f
155,0,0,2,5.467006683349609,f
156,0,0,2,5.434174537658691,f
157,0,0,2,5.467006683349609,f
158,0,0,2,5.401341915130615,f
159,0,0,2,5.462316513061523,f
160,0,0,2,5.4763875007629395,f
161,0,0,2,5.434174537658691,f
162,0,0,2,5.448245525360107,f
163,0,0,2,5.391961097717285,f
164,0,0,2,5.452935695648193,f
165,0,0,2,5.467006683349609,f
166,0,0,2,5.452935695648193,f
167,0,0,2,5.434174537658691,f
168,0,0,2,5.406032085418701,f
169,0,0,2,5.481077671051025,f
170,0,0,2,5.4576263427734375,f
171,0,0,2,5.434174537658691,f
172,0,0,2,5.420103073120117,f
173,0,0,2,5.401341915130615,f
174,0,0,2,5.4857683181762695,f
175,0,0,2,5.429483890533447,f
176,0,0,2,5.4763875007629395,f
177,0,0,2,5.429483890533447,f
178,0,0,2,5.410722732543945,f
179,0,0,2,5.481077671051025,f
180,0,0,2,5.481077671051025,f
181,0,0,2,5.424793720245361,f
182,0,0,2,5.424793720245361,f
183,0,0,2,5.438864707946777,f
184,0,0,2,5.443554878234863,f
185,0,0,2,5.443554878234863,f
186,0,0,2,5.424793720245361,f
187,0,0,2,5.429483890533447,f
188,0,0,2,5.434174537658691,f
189,0,0,2,5.443554878234863,f
190,0,0,2,5.4576263427734375,f
191,0,0,2,5.4763875007629395,f
192,0,0,2,5.448245525360107,f
193,0,0,2,5.434174537658691,f
194,0,0,2,5.434174537658691,f
195,0,0,2,5.4951491355896,f
196,0,0,2,5.4857683181762695,f
197,0,0,2,5.481077671051025,f
198,0,0,2,5.396651268005371,f
199,0,0,2,5.396651268005371,f
200,0,0,2,5.434174537658691,f
201,0,0,2,5.4951491355896,f
202,0,0,2,5.4763875007629395,f
203,0,0,2,5.406032085418701,f
204,0,0,2,5.415412902832031,f
205,0,0,2,5.4576263427734375,f
206,0,0,2,5.4576263427734375,f
207,0,0,2,5.467006683349609,f
208,0,0,2,5.467006683349609,f
209,0,0,2,5.391961097717285,f
210,0,0,2,5.438864707946777,f
211,0,0,2,5.4904584884643555,f
212,0,0,2,5.443554878234863,f
213,0,0,2,5.467006683349609,f
214,0,0,2,5.410722732543945,f
215,0,0,2,5.391961097717285,f
216,0,0,2,5.448245525360107,f
217,0,0,2,5.4857683181762695,f
218,0,0,2,5.443554878234863,f
219,0,0,2,5.396651268005371,f
220,0,0,2,5.415412902832031,f
221,0,0,2,5.4763875007629395,f
222,0,0,2,5.481077671051025,f
223,0,0,2,5.4716973304748535,f
224,0,0,2,5.410722732543945,f
225,0,0,2,5.401341915130615,f
226,0,0,2,5.429483890533447,f
227,0,0,2,5.4576263427734375,f
228,0,0,2,5.4576263427734375,f
229,0,0,2,5.438864707946777,f
230,0,0,2,5.424793720245361,f
231,0,0,2,5.429483890533447,f
232,0,0,2,5.4576263427734375,f
233,0,0,2,5.452935695648193,f
234,0,0,2,5.434174537658691,f
235,0,0,2,5.396651268005371,f
236,0,0,2,5.368509292602539,f
237,0,0,2,5.387270927429199,f
238,0,0,2,5.434174537658691,f
239,0,0,2,5.434174537658691,f
240,0,0,2,5.424793720245361,f
241,0,0,2,5.406032085418701,f
242,0,0,2,5.377890110015869,f
243,0,0,2,5.410722732543945,f
244,0,0,2,5.467006683349609,f
245,0,0,2,5.438864707946777,f
246,0,0,2,5.424793720245361,f
247,0,0,2,5.452935695648193,f
248,0,0,2,5.434174537658691,f
249,0,0,2,5.462316513061523,f
250,0,0,2,5.4857683181762695,f
251,0,0,2,5.429483890533447,f
252,0,0,2,5.406032085418701,f
253,0,0,2,5.415412902832031,f
254,0,0,2,5.467006683349609,f
255,0,0,2,5.452935695648193,f
0,0,0,2,5.429483890533447,f
1,0,0,2,5.424793720245361,f
2,0,0,2,5.424793720245361,f
3,0,0,2,5.443554878234863,f
4,0,0,2,5.481077671051025,f
5,0,0,2,5.4763875007629395,f
6,0,0,2,5.424793720245361,f
7,0,0,2,5.410722732543945,f
8,0,0,2,5.443554878234863,f
9,0,0,2,5.438864707946777,f
10,0,0,2,5.481077671051025,f
11,0,0,2,5.462316513061523,f
12,0,0,2,5.452935695648193,f
13,0,0,2,5.438864707946777,f
14,0,0,2,5.462316513061523,f
15,0,0,2,5.4951491355896,f
16,0,0,2,5.481077671051025,f
17,0,0,2,5.429483890533447,f
18,0,0,2,5.382580280303955,f
19,0,0,2,5.382580280303955,f
20,0,0,2,5.434174537658691,f
21,0,0,2,5.462316513061523,f
22,0,0,2,5.462316513061523,f
23,0,0,2,5.467006683349609,f
24,0,0,2,5.438864707946777,f
25,0,0,2,5.448245525360107,f
26,0,0,2,5.4904584884643555,f
27,0,0,2,5.481077671051025,f
28,0,0,2,5.429483890533447,f
29,0,0,2,5.391961097717285,f
30,0,0,2,5.424793720245361,f
31,0,0,2,5.4576263427734375,f
32,0,0,2,5.481077671051025,f
33,0,0,2,5.4716973304748535,f
34,0,0,2,5.415412902832031,f
35,0,0,2,5.401341915130615,f
36,0,0,2,5.448245525360107,f
37,0,0,2,5.467006683349609,f
38,0,0,2,5.4857683181762695,f
39,0,0,2,5.462316513061523,f
40,0,0,2,5.410722732543945,f
41,0,0,2,5.420103073120117,f
42,0,0,2,5.438864707946777,f
43,0,0,2,5.4904584884643555,f
44,0,0,2,5.4716973304748535,f
45,0,0,2,5.481077671051025,f
46,0,0,2,5.424793720245361,f
47,0,0,2,5.420103073120117,f
48,0,0,2,5.424793720245361,f
49,0,0,2,5.438864707946777,f
50,0,0,2,5.467006683349609,f
51,0,0,2,5.462316513061523,f
52,0,0,2,5.401341915130615,f
53,0,0,2,5.415412902832031,f
54,0,0,2,5.4904584884643555,f
55,0,0,2,5.443554878234863,f
56,0,0,2,5.481077671051025,f
57,0,0,2,5.4857683181762695,f
58,0,0,2,5.391961097717285,f
59,0,0,2,5.438864707946777,f
60,0,0,2,5.434174537658691,f
61,0,0,2,5.438864707946777,f
62,0,0,2,5.4763875007629395,f
63,0,0,2,5.420103073120117,f
64,0,0,2,5.438864707946777,f
65,0,0,2,5.443554878234863,f
66,0,0,2,5.406032085418701,f
67,0,0,2,5.443554878234863,f
68,0,0,2,5.4951491355896,f
69,0,0,2,5.410722732543945,f
70,0,0,2,5.434174537658691,f
71,0,0,2,5.448245525360107,f
72,0,0,2,5.443554878234863,f
73,0,0,2,5.448245525360107,f
74,0,0,2,5.448245525360107,f
75,0,0,2,5.462316513061523,f
76,0,0,2,5.462316513061523,f
77,0,0,2,5.443554878234863,f
78,0,0,2,5.443554878234863,f
79,0,0,2,5.467006683349609,f
80,0,0,2,5.448245525360107,f
81,0,0,2,5.420103073120117,f
82,0,0,2,5.443554878234863,f
83,0,0,2,5.443554878234863,f
84,0,0,2,5.424793720245361,f
85,0,0,2,5.420103073120117,f
86,0,0,2,5.4716973304748535,f
87,0,0,2,5.4857683181762695,f
88,0,0,2,5.434174537658691,f
89,0,0,2,5.368509292602539,f
90,0,0,2,5.420103073120117,f
91,0,0,2,5.406032085418701,f
92,0,0,2,5.4576263427734375,f
93,0,0,2,5.462316513061523,f
94,0,0,2,5.424793720245361,f
95,0,0,2,5.434174537658691,f
96,0,0,2,5.429483890533447,f
97,0,0,2,5.410722732543945,f
98,0,0,2,5.467006683349609,f
99,0,0,2,5.4763875007629395,f
100,0,0,2,5.410722732543945,f
101,0,0,2,5.424793720245361,f
102,0,0,2,5.448245525360107,f
103,0,0,2,5.424793720245361,f
104,0,0,2,5.429483890533447,f
105,0,0,2,5.462316513061523,f
106,0,0,2,5.4857683181762695,f
107,0,0,2,5.443554878234863,f
108,0,0,2,5.391961097717285,f
109,0,0,2,5.410722732543945,f
110,0,0,2,5.462316513061523,f
111,0,0,2,5.4857683181762695,f
112,0,0,2,5.4904584884643555,f
113,0,0,2,5.4716973304748535,f
114,0,0,2,5.434174537658691,f
115,0,0,2,5.420103073120117,f
116,0,0,2,5.462316513061523,f
117,0,0,2,5.462316513061523,f
118,0,0,2,5.420103073120117,f
119,0,0,2,5.410722732543945,f
120,0,0,2,5.420103073120117,f
121,0,0,2,5.438864707946777,f
122,0,0,2,5.4857683181762695,f
123,0,0,2,5.448245525360107,f
124,0,0,2,5.434174537658691,f
125,0,0,2,5.443554878234863,f
126,0,0,2,5.462316513061523,f
127,0,0,2,5.415412902832031,f
128,0,0,2,5.434174537658691,f
129,0,0,2,5.4857683181762695,f
130,0,0,2,5.429483890533447,f
131,0,0,2,5.4716973304748535,f
132,0,0,2,5.415412902832031,f
133,0,0,2,5.406032085418701,f
134,0,0,2,5.438864707946777,f
135,0,0,2,5.434174537658691,f
136,0,0,2,5.4904584884643555,f
137,0,0,2,5.4716973304748535,f
138,0,0,2,5.452935695648193,f
139,0,0,2,5.415412902832031,f
140,0,0,2,5.434174537658691,f
141,0,0,2,5.410722732543945,f
142,0,0,2,5.4904584884643555,f
143,0,0,2,5.467006683349609,f
144,0,0,2,5.4857683181762695,f
145,0,0,2,5.420103073120117,f
146,0,0,2,5.448245525360107,f
147,0,0,2,5.391961097717285,f
148,0,0,2,5.434174537658691,f
149,0,0,2,5.4576263427734375,f
150,0,0,2,5.4904584884643555,f
151,0,0,2,5.410722732543945,f
152,0,0,2,5.452935695648193,f
153,0,0,2,5.401341915130615,f
154,0,0,2,5.396651268005371,f
155,0,0,2,5.4763875007629395,f
156,0,0,2,5.434174537658691,f
157,0,0,2,5.4716973304748535,f
158,0,0,2,5.5045294761657715,f
159,0,0,2,5.406032085418701,f
160,0,0,2,5.382580280303955,f
161,0,0,2,5.467006683349609,f
162,0,0,2,5.429483890533447,f
163,0,0,2,5.4904584884643555,f
164,0,0,2,5.424793720245361,f
165,0,0,2,5.406032085418701,f
166,0,0,2,5.434174537658691,f
167,0,0,2,5.377890110015869,f
168,0,0,2,5.4716973304748535,f
169,0,0,2,5.443554878234863,f
170,0,0,2,5.4857683181762695,f
171,0,0,2,5.420103073120117,f
172,0,0,2,5.4576263427734375,f
173,0,0,2,5.406032085418701,f
174,0,0,2,5.424793720245361,f
175,0,0,2,5.4576263427734375,f
176,0,0,2,5.443554878234863,f
177,0,0,2,5.4998393058776855,f
178,0,0,2,5.452935695648193,f
179,0,0,2,5.401341915130615,f
180,0,0,2,5.438864707946777,f
181,0,0,2,5.406032085418701,f
182,0,0,2,5.448245525360107,f
183,0,0,2,5.443554878234863,f
184,0,0,2,5.4763875007629395,f
185,0,0,2,5.415412902832031,f
186,0,0,2,5.4576263427734375,f
187,0,0,2,5.387270927429199,f
188,0,0,2,5.438864707946777,f
189,0,0,2,5.4998393058776855,f
190,0,0,2,5.438864707946777,f
191,0,0,2,5.4763875007629395,f
192,0,0,2,5.438864707946777,f
193,0,0,2,5.373199462890625,f
194,0,0,2,5.415412902832031,f
195,0,0,2,5.4716973304748535,f
196,0,0,2,5.448245525360107,f
197,0,0,2,5.4763875007629395,f
198,0,0,2,5.4857683181762695,f
199,0,0,2,5.420103073120117,f
200,0,0,2,5.382580280303955,f
201,0,0,2,5.4716973304748535,f
202,0,0,2,5.467006683349609,f
203,0,0,2,5.448245525360107,f
204,0,0,2,5.4998393058776855,f
205,0,0,2,5.420103073120117,f
206,0,0,2,5.359747886657715,f
207,0,0,2,5.438864707946777,f
208,0,0,2,5.438864707946777,f
209,0,0,2,5.443554878234863,f
210,0,0,2,5.481077671051025,f
211,0,0,2,5.410722732543945,f
212,0,0,2,5.424793720245361,f
213,0,0,2,5.438864707946777,f
214,0,0,2,5.424793720245361,f
215,0,0,2,5.467006683349609,f
216,0,0,2,5.4716973304748535,f
217,0,0,2,5.415412902832031,f
218,0,0,2,5.462316513061523,f
219,0,0,2,5.438864707946777,f
220,0,0,2,5.424793720245361,f
221,0,0,2,5.438864707946777,f
222,0,0,2,5.448245525360107,f
223,0,0,2,5.448245525360107,f
224,0,0,2,5.462316513061523,f
225,0,0,2,5.438864707946777,f
226,0,0,2,5.443554878234863,f
227,0,0,2,5.467006683349609,f
228,0,0,2,5.481077671051025,f
229,0,0,2,5.434174537658691,f
230,0,0,2,5.4576263427734375,f
231,0,0,2,5.434174537658691,f
232,0,0,2,5.467006683349609,f
233,0,0,2,5.443554878234863,f
234,0,0,2,5.443554878234863,f
235,0,0,2,5.429483890533447,f
236,0,0,2,5.424793720245361,f
237,0,0,2,5.424793720245361,f
238,0,0,2,5.443554878234863,f
239,0,0,2,5.406032085418701,f
240,0,0,2,5.424793720245361,f
241,0,0,2,5.406032085418701,f
242,0,0,2,5.420103073120117,f
243,0,0,2,5.443554878234863,f
244,0,0,2,5.481077671051025,f
245,0,0,2,5.4716973304748535,f
